"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"PKP2",0.272953125520024,0.117404144110876,0.901679924021359,0.36827062168232,0.422095633581956,-7.2090421117869,"NOT"
"PMS2P7",-0.0981399334235304,-0.705991030820937,-0.831945331068189,0.406394643361712,0.460576604505253,-7.20919326579094,"NOT"
"RP11-35O7.1",-0.0640338953974693,-6.16825823050904,-0.539224444660571,0.590309149587617,0.639402302686095,-7.20956516735007,"NOT"
"C17orf82",-0.150988886230411,-1.1390581631538,-0.794255135298086,0.42795285614817,0.481861929406431,-7.2099771808258,"NOT"
"TADA1",-0.122172393610739,3.31130339388271,-1.08470593278082,0.279308522860852,0.330386007847142,-7.21037392984346,"NOT"
"MEX3B",0.124381171422149,-0.0658874886008137,0.884138609554906,0.377643001580917,0.431658800133029,-7.21039346572973,"NOT"
"APELA",0.077028654727167,-5.95812962620769,0.543221440917745,0.587559464845549,0.636782572865482,-7.21117361792946,"NOT"
"PARD6G",-0.115604755372996,1.30990981129189,-0.972759100234179,0.331803793078133,0.384751029515663,-7.21147364622315,"NOT"
"CARS",-0.146625841149373,5.17431060843979,-1.0866626737425,0.278444565419126,0.329414708084273,-7.21191712488827,"NOT"
"RP11-126K1.8",0.0742116637919885,-6.13954186809774,0.536725094459786,0.592031574043731,0.640967148161339,-7.21198504162045,"NOT"
"PRKAR1A",0.153266058242255,7.83000104933739,0.950974164417284,0.342722038559489,0.395899791176458,-7.21210378725785,"NOT"
"RP11-307B6.3",-0.181555304565283,-3.11426003535895,-0.657225264016712,0.511763220185026,0.564659528548559,-7.21214308270547,"NOT"
"RP11-467L13.5",0.144905097536734,-3.79172060548965,0.630941698884328,0.528771850420591,0.580954276676037,-7.2122702382786,"NOT"
"USP32P2",-0.315651311270625,1.61170569558506,-0.987653750745384,0.324470635136466,0.377290295662761,-7.21299033750821,"NOT"
"CEACAM8",-0.102826086088826,-5.13859798964584,-0.56850343912971,0.570306905775654,0.620620194190697,-7.2131057863761,"NOT"
"UBQLN4",-0.151551654181926,5.21064764613586,-1.0844262301379,0.279432169438606,0.33051532587503,-7.21311388066855,"NOT"
"BMPER",0.171929743742493,-0.932309657882756,0.814146004106235,0.41649311390911,0.470588689704707,-7.21313438223622,"NOT"
"RPS4XP21",0.0640955467168096,-6.12710070099926,0.534585610995942,0.593507840034419,0.642444887207652,-7.21321646874298,"NOT"
"RP11-680B3.2",-0.153365754147055,-3.17404049824567,-0.653093676683902,0.51441767655873,0.567235812579978,-7.21330160066774,"NOT"
"PPP1R12C",0.148822956844647,6.13492980289858,1.04298709855541,0.298165894721257,0.350107895409407,-7.21335349683655,"NOT"
"FOXK1",0.165473121207704,5.79608979767579,1.05825825645711,0.291166100018967,0.342760643832581,-7.21336057190985,"NOT"
"SH3BP5L",-0.142722980380872,4.98135969693622,-1.09064247529724,0.27669302477112,0.327644859861092,-7.21351023381493,"NOT"
"RNA5-8S5",0.173792806171535,0.882500728760188,0.947781056260983,0.344341595090152,0.397671120550722,-7.21360730885368,"NOT"
"TBC1D9B",0.149310788715725,7.48136176538998,0.969934309897973,0.333206614651477,0.386209290435443,-7.2139297305795,"NOT"
"RAD21-AS1",-0.141879273570676,-1.19510456475452,-0.784609614788689,0.433575856997421,0.487361056090175,-7.21402198531357,"NOT"
"CTD-2245F17.3",0.122457199372501,-2.37002655542453,0.696482052428957,0.486905176234519,0.5400982679187,-7.21427809290021,"NOT"
"AC092580.4",0.117967857469774,-4.89277491562031,0.57892555477856,0.563266275875827,0.613797742147325,-7.21445763592173,"NOT"
"RANGAP1",0.164841005415234,6.84529107414012,1.00492795901746,0.316100066867509,0.368802054660292,-7.21459488379244,"NOT"
"NUP98",0.142493580524971,5.77012033157951,1.05863991091579,0.290992599496318,0.3425768909407,-7.21460852463946,"NOT"
"SEPT6",0.165367585768473,7.2693848281476,0.981220649921616,0.3276247387801,0.380497752934074,-7.21463883536992,"NOT"
"ABCB7",-0.142843028911794,4.13348853503342,-1.09882589881516,0.273115247661233,0.323906824294635,-7.21502832135869,"NOT"
"SLC25A15",0.129630654179518,0.374892287186552,0.909865132153572,0.363947577915171,0.417848119387132,-7.21503929626898,"NOT"
"RIPK1",-0.136788867910178,4.68783268023877,-1.09537277677561,0.274621040965736,0.325491937368952,-7.21514386639449,"NOT"
"RP11-247C2.2",0.16099896384723,-4.44102051886422,0.597970866791269,0.550510387107085,0.601617110507533,-7.21518824594245,"NOT"
"PNPLA6",0.148392551200281,6.10590230907572,1.04193461546474,0.298652454157594,0.35060786354866,-7.21599563084106,"NOT"
"METTL10",0.121450404917796,3.04072392264768,1.06999097620185,0.285864399835786,0.337293685266366,-7.21649119099059,"NOT"
"ZNF649",0.145488529734989,2.24994896910309,1.02904385202649,0.304655120489683,0.357109834211051,-7.21664265062258,"NOT"
"C2CD5",0.140584433570398,4.84328406666896,1.0889155683856,0.277452118328625,0.328442626123632,-7.21682110300319,"NOT"
"RP11-554I8.2",0.0769381974013728,-6.026383261934,0.530498609993387,0.596332621684087,0.64491836892614,-7.21693386092657,"NOT"
"RP11-311F12.1",0.153483460757176,-3.56985260352616,0.632858421968277,0.527521772685628,0.579884495918629,-7.21718945480273,"NOT"
"ABHD8",0.146996268672437,4.89094767856516,1.08691824257599,0.278331859813982,0.329315133428017,-7.21767328960458,"NOT"
"MR1",0.177659826560681,4.60301803326925,1.09237373142856,0.275933451895783,0.326896367553143,-7.21785355296888,"NOT"
"SMPD2",-0.07972482799254,2.80297351333505,-1.05543157862688,0.292453291632372,0.344082866924119,-7.21793771321558,"NOT"
"BACE1",0.165741661401348,5.80346474593357,1.05312923649382,0.293504555496279,0.345178945999726,-7.21842716043191,"NOT"
"LRP3",-0.19067131149632,5.81479401974912,-1.05633332172314,0.292042245082458,0.343669333788397,-7.21882656724224,"NOT"
"GPR176",0.2136239220344,1.68832935591902,0.99378765900637,0.321481830183331,0.374286392513802,-7.21944046232389,"NOT"
"LINC00377",-0.133149618933809,-4.95686614665638,-0.564513631638113,0.573013347267656,0.623183405192509,-7.21952398553747,"NOT"
"LIN7C",0.135787242624442,4.64197690818103,1.09051039220334,0.27675103390748,0.327679925690064,-7.21952717744107,"NOT"
"C5orf67",0.0748592542449096,-5.82330828254315,0.53147735409736,0.595655588971852,0.644346629382768,-7.21979498652863,"NOT"
"PTPRD-AS1",-0.168587476538883,-3.82679776850287,-0.613930221687379,0.539932817364557,0.591667513031509,-7.21987826899232,"NOT"
"DCAF10",0.14546156108115,5.53190542722919,1.06361538391305,0.28873715174253,0.340300517059843,-7.21996211463928,"NOT"
"CH17-262H11.1",-0.115774035913052,-5.7336104669168,-0.531609760174505,0.595564026017411,0.644307980896068,-7.22047900165422,"NOT"
"RP11-834C11.6",-0.132357205183435,-5.04543924905453,-0.558374381600268,0.577189787590095,0.627045900385605,-7.22081344839586,"NOT"
"FTCDNL1",0.13770228065034,1.83917106350582,1.00009804102549,0.318425992904456,0.371215511958476,-7.22114464683392,"NOT"
"ZNF677",0.178504094451684,3.21460696174274,1.07316077732216,0.284443397248289,0.335685680358624,-7.22124080990083,"NOT"
"ZW10",0.125779417992092,3.42161928463259,1.08005573943873,0.281369076932414,0.332474765631182,-7.22124249129088,"NOT"
"AC068491.2",-0.0754055969523391,-5.83788292847814,-0.526111522899288,0.599371657208569,0.647668249682394,-7.22161969845795,"NOT"
"FFAR1",0.185963140444202,-3.8498214302374,0.612570612544982,0.540829934349099,0.592566181866828,-7.22235461051717,"NOT"
"PAPOLG",-0.123152990820623,3.40634282389782,-1.07674536402543,0.282842258587479,0.33405232515943,-7.22271938197379,"NOT"
"TMEM86B",0.165418098447085,2.62954615699064,1.04448166538186,0.29747587828681,0.349433616059194,-7.22272967401003,"NOT"
"RP11-513M16.8",0.101283264377184,-0.285072858190702,0.853738252510187,0.394232916630887,0.448246205681557,-7.22274900786035,"NOT"
"C6orf99",0.116874229642472,-2.82289777154089,0.657786251025799,0.511403354021745,0.564289443845278,-7.22291471360955,"NOT"
"CFAP53",-0.131177743482157,0.310991888104673,-0.893350359159278,0.372702813119602,0.426645911610896,-7.22309477707519,"NOT"
"KCNJ2-AS1",-0.128863624613213,-1.0462201054066,-0.786109266414671,0.432698798021161,0.486635912457013,-7.22326854269411,"NOT"
"NUDT2",0.14191612900871,3.86545287851553,1.08841651017061,0.277671754364364,0.32865205492462,-7.22340988819788,"NOT"
"RP11-14C10.3",0.131915074788193,-4.95694129500762,0.560369409231799,0.575831016597909,0.625717031501631,-7.22350636143858,"NOT"
"AMBRA1",0.148226466939179,5.45195671401833,1.06307254248036,0.288982650622906,0.340555075251535,-7.22377348282197,"NOT"
"MT-ND4",-0.0746128162168844,14.7170752558654,-0.289351554834252,0.772600790119914,0.806304176143279,-7.22503725161774,"NOT"
"RP11-299H21.1",0.112463011354682,-1.99281196502221,0.707493912178422,0.48005215167342,0.533445212021323,-7.2254601721043,"NOT"
"KCNK4",-0.110907301408591,-4.87604480180723,-0.556912534716696,0.578186385313356,0.628039892062265,-7.22593949193576,"NOT"
"IGKV6D-21",-0.0798985756113941,-5.90878487371374,-0.515208544520313,0.606954827457673,0.654881274562676,-7.2260688779325,"NOT"
"ZNF23",0.135273288572822,3.60538329817864,1.08074918391826,0.281061146220188,0.332186725744647,-7.22623348173443,"NOT"
"UBE2D1",-0.138840759027297,4.17922705218847,-1.0884815301135,0.277643132265574,0.328635031775422,-7.22651660742889,"NOT"
"PYCARD",0.205471682221462,2.35880422846854,1.02658468583941,0.30580934645828,0.358244449871105,-7.22708387056195,"NOT"
"SLC2A3",-0.236133164734128,4.24594220613769,-1.08813102583071,0.277797449927019,0.328783966505932,-7.22708983973319,"NOT"
"DCAF11",-0.159714116372291,6.5450425318938,-1.01252768793017,0.312463093005334,0.365182224901864,-7.22736429209166,"NOT"
"USP6",-0.110053174845781,-0.112297080205873,-0.857399315015788,0.392211809947683,0.446299988254737,-7.22757581421885,"NOT"
"PDE6H",0.145306796909047,-4.04173876870362,0.594655187110418,0.552720781021473,0.603702929729985,-7.22772683708934,"NOT"
"EZR",-0.159528332076208,8.22568783466845,-0.91432709062709,0.361604496948924,0.415673167559109,-7.22786311764288,"NOT"
"FBXO48",0.10698814858848,1.39041815114491,0.96457257239497,0.335879900194497,0.388871888060038,-7.22787924388982,"NOT"
"CARKD",-0.167831029010151,6.23326281991238,-1.02801511400906,0.305137610659324,0.35756643393788,-7.22788805289585,"NOT"
"MYOZ3",-0.125064063242242,-1.35321477088603,-0.751763430201112,0.453043785810279,0.506603882587113,-7.22882344053888,"NOT"
"IQCA1",0.229208207118952,-0.0298150988165912,0.866957756180358,0.386964940574033,0.441157287955012,-7.22913987690181,"NOT"
"RP11-543D5.2",0.129455270276397,-3.99214185896411,0.593929304283986,0.553205274368366,0.60412260819355,-7.22935028915043,"NOT"
"SYNGR3",0.280077457210025,-0.243016219359123,0.851507613259221,0.395467457844093,0.449450606174414,-7.22943255494749,"NOT"
"SAGE1",0.138761978086509,-5.04597558226732,0.545193839583688,0.586204780399412,0.63555316046592,-7.22972790190123,"NOT"
"SLC25A41",-0.165914524141876,-2.72009849061325,-0.648257913086675,0.517533684355875,0.570290293222367,-7.22997843598793,"NOT"
"PIR",0.189291091552953,3.87240660515965,1.08223808986983,0.280400761914011,0.331525060666673,-7.2301516251176,"NOT"
"ASCC2",-0.141782271397264,5.90293838254768,-1.0408614875611,0.299149107070603,0.351137333032369,-7.23049121241937,"NOT"
"CCDC129",0.084509779042123,-5.7701394910843,0.512099949028793,0.609124780487855,0.656823380314872,-7.23095871733015,"NOT"
"KLHL1",0.126217426818608,-5.37338842365813,0.527876130455231,0.598148423657963,0.646528075571475,-7.23120710468508,"NOT"
"ZNF22",-0.17387283490243,3.35157235573553,-1.06636416338657,0.287496195988204,0.339011072307979,-7.23129109284339,"NOT"
"TPSAB1",0.290484570718629,-1.11382089757915,0.778290992609092,0.437282604513141,0.490929864744797,-7.23174627475013,"NOT"
"KDM5B",0.147567330545256,5.07726321557525,1.06815663314199,0.286688928273574,0.33812825917957,-7.23225412656876,"NOT"
"RBM43",0.149337901998742,3.93672717825235,1.08084063670176,0.281020552933998,0.332155758535477,-7.23256591621575,"NOT"
"ASB6",0.155844710292056,5.30236286305349,1.06024059779809,0.290265688447323,0.341822728016929,-7.23259247229711,"NOT"
"AKTIP",0.135615510747204,4.56245927475834,1.07941441303036,0.281654069303315,0.332768212626764,-7.2328862887562,"NOT"
"DIS3",-0.135780971714411,4.69595759879129,-1.07885054000928,0.281904805882904,0.33303035498421,-7.23291267028295,"NOT"
"FAM65B",-0.188163967371976,1.74964771624952,-0.977248787287958,0.329582089187965,0.382463044869723,-7.23314584928861,"NOT"
"RP11-417L19.6",0.0944858415664376,-2.69112988329714,0.648644057588109,0.517284504497391,0.570070149904273,-7.23315769278349,"NOT"
"RP11-74C13.3",0.109660457174825,-4.93008126847692,0.543280739333561,0.587518716195307,0.636768312720554,-7.23342629534206,"NOT"
"BRPF1",0.130054281624171,4.24603175748399,1.08115614613792,0.280880538054045,0.332024274623505,-7.23378763343124,"NOT"
"PKN3",-0.135591056746918,2.2276124191889,-1.0069762986657,0.315117056145454,0.367723442835346,-7.23386990972794,"NOT"
"IL17RE",-0.150540696243502,1.20985531198049,-0.942324400590634,0.347120597989704,0.400659979044981,-7.23411164534864,"NOT"
"RP11-585P4.5",-0.133165348692631,-0.311190006492626,-0.833488520571546,0.405526101835393,0.459705137986101,-7.2342025826178,"NOT"
"ITGAL",-0.180061623907704,1.48057757758533,-0.959265393796237,0.338539638610174,0.391558400294889,-7.23447031673279,"NOT"
"CACNG5",0.0729736205090097,-5.9970105140672,0.495228797055728,0.620961785982577,0.667995574657028,-7.23544473677695,"NOT"
"NOXO1",0.117692783638939,-2.90564980159123,0.634272785344571,0.526600305931991,0.579064630293712,-7.2354960269814,"NOT"
"LRRC70",0.112748346536208,0.200018015813578,0.874820967207561,0.382681120771265,0.436725391202098,-7.23559660369387,"NOT"
"ROBO4",-0.169674430740764,4.23617964425762,-1.08022522951177,0.281293791944204,0.332419882117689,-7.23560259939203,"NOT"
"STX12",0.139851527390241,5.49412232271856,1.05025061463667,0.294822540669785,0.34651980873898,-7.23566303836713,"NOT"
"LACTB",0.150396993534206,4.8690552806623,1.07021003891512,0.285766040193583,0.337194868941546,-7.23624503811493,"NOT"
"ASIC3",-0.165103944286054,1.16261538009181,-0.935735317822702,0.350495435015856,0.404191482772744,-7.23658397154518,"NOT"
"RP11-130F10.1",-0.124940906420008,-2.21757987076984,-0.669337770404771,0.50402288528066,0.55699790123503,-7.23674179738833,"NOT"
"AC104981.1",-0.118893719650894,-5.20698166526989,-0.521180754321771,0.602795722219989,0.650941534396178,-7.23716973371331,"NOT"
"ASCL2",-0.13689309357964,-2.02767054661499,-0.682541090699153,0.495656884594516,0.548512085773184,-7.23728368193292,"NOT"
"F8",-0.11578279969359,4.72192496105799,-1.07379165948169,0.284161152060972,0.335386889046496,-7.23774004717382,"NOT"
"RP11-265D17.2",0.174157880317442,-1.67730810907286,0.717438567809512,0.473909080706482,0.527406098641378,-7.23789500377699,"NOT"
"RP13-582O9.6",0.185687515455199,-2.58432997563721,0.648373375195888,0.517459169857068,0.5702354094987,-7.23827480558266,"NOT"
"WISP2",0.28266237558749,5.12609370646669,1.05973276323113,0.29049617511293,0.342076699088286,-7.23834014132481,"NOT"
"ST7-AS1",-0.140058371320513,0.750257765898179,-0.905567668357787,0.366213297432381,0.420092285473529,-7.23883969249748,"NOT"
"REP15",-0.10546499194549,-0.651189073762745,-0.800346660096821,0.424423845861662,0.478331767684407,-7.23885094239519,"NOT"
"RP11-49I11.4",0.131631882024834,-1.36584626937025,0.741089984894282,0.459475366875708,0.512801972635256,-7.23992135370961,"NOT"
"MKL2",-0.156623477225297,5.32320639797248,-1.05545828501406,0.292441112291119,0.344082866924119,-7.24009416953909,"NOT"
"DKK4",0.0710632114365497,-5.90989291425112,0.488067308816823,0.626016656094667,0.672931458128031,-7.24036715423989,"NOT"
"LINC00540",0.216087377751364,-0.286012766751828,0.833658050019028,0.405430755023751,0.459619628411098,-7.24042250460996,"NOT"
"RP11-706J10.2",0.0767879368921305,-6.03260988169859,0.482927633146231,0.629655409315642,0.676244459565159,-7.24094075888693,"NOT"
"FNBP1P1",0.11766112368316,-1.45666412167092,0.730864780533061,0.465684858852421,0.519054421783784,-7.24127328149192,"NOT"
"ACYP1",0.150408273307304,2.90070941688888,1.03996885406326,0.299562648307984,0.351604859904387,-7.24156464421944,"NOT"
"MIR137HG",-0.204503586071313,-4.26770957666567,-0.555317969153198,0.579274391089933,0.629073671746873,-7.2421068795997,"NOT"
"RP11-352E6.2",-0.0608913309013506,-6.07911853452705,-0.476622283104952,0.63413181870008,0.680418812765779,-7.24259224824681,"NOT"
"EIF2AK2",0.139810306848871,5.3063810470152,1.05023280942133,0.294830705248767,0.34651980873898,-7.24321841664346,"NOT"
"CLU",-0.172354006028081,10.670481992172,-0.715945489127644,0.474828608433528,0.528327521648703,-7.24360924052489,"NOT"
"SMCP",0.143302082550236,-4.73899754816122,0.533637366306463,0.594162681259414,0.643093397776392,-7.24363175080911,"NOT"
"NCCRP1",0.13079803036256,-2.59172091391731,0.638388395210684,0.523923677630808,0.576545557209705,-7.2441447949119,"NOT"
"RP11-449D8.1",0.0822128147806485,-5.47343423929141,0.496235098128665,0.620252932388797,0.667388569471818,-7.24500783501211,"NOT"
"APOOL",0.146264866654832,4.56490852444092,1.06664779228485,0.287368356347894,0.338881708510702,-7.24644575422903,"NOT"
"ARFGAP2",-0.141997425757264,6.27291509146362,-1.00725621657174,0.314982879133467,0.367610107080723,-7.24670862021174,"NOT"
"WDR61",0.138643348625115,5.4392873427218,1.04184825883888,0.298692400227294,0.350636922932133,-7.24671840557474,"NOT"
"OTUD1",0.146398544659347,3.86789091274544,1.06621703423279,0.287562526520448,0.3390719639077,-7.24730529713971,"NOT"
"RP11-403B2.6",-0.131395116290095,-5.69099881463809,-0.480005200610184,0.631728465921228,0.678092240593276,-7.24734655682219,"NOT"
"RPS6KA5",-0.115440207699905,1.13392480801666,-0.923023783955263,0.357065100003578,0.41098402649669,-7.24745779570236,"NOT"
"PLEC",0.150421813537104,8.07339833824958,0.897297462670237,0.370598410842251,0.424510657327194,-7.24764953028584,"NOT"
"RP11-477I4.4",0.102983556752917,-2.47715908539928,0.639071158912637,0.523480315805265,0.576155382157934,-7.24775329872,"NOT"
"PDPR",-0.156399064313238,5.96585412644271,-1.02097781315438,0.308451876519981,0.361065168300093,-7.24808573526966,"NOT"
"EVX1-AS",-0.144196473179064,-3.75213626950459,-0.569086338724116,0.56991201666303,0.620219712008586,-7.24846588048133,"NOT"
"C10orf128",-0.165255972561884,1.077142129687,-0.916763202112221,0.360329265303399,0.414372371016849,-7.24931318326015,"NOT"
"AC133785.1",0.0573856847823144,-6.06714577742314,0.463739670780608,0.643319568572624,0.688995884871112,-7.24937911894018,"NOT"
"ZNF586",0.118543192577951,1.87546670085732,0.973093740888292,0.331637861973929,0.38459726729794,-7.24950075154699,"NOT"
"KIRREL2",0.143901686766749,-4.34786565515315,0.541688071336965,0.588613621921905,0.637775294851438,-7.24951998832565,"NOT"
"SRRT",-0.141984479578661,6.54029163534939,-0.989823316878874,0.32341141730326,0.376196625304187,-7.25023729309742,"NOT"
"FHOD1",-0.149699768207194,5.77848282995333,-1.02739496223225,0.305428715676154,0.357861542739157,-7.25026350204213,"NOT"
"RP11-932O9.9",0.148186526556574,0.591776930728158,0.887373567657103,0.375903507279087,0.429862107050542,-7.25038577008478,"NOT"
"POU3F4",0.0809553842378827,-5.82025010429313,0.470578606591874,0.638435150775639,0.684431663171264,-7.25040669692122,"NOT"
"ZNF648",0.0881363420784629,-5.58850509841528,0.47976444401773,0.631899379417306,0.678244152989117,-7.25062122513516,"NOT"
"AVPR2",0.141204951063647,-2.12502409983137,0.660738371178855,0.509511800947299,0.562309815133067,-7.25080510824609,"NOT"
"CTD-3010D24.3",-0.0540683738804013,-6.13963367831272,-0.456972553899794,0.648168022939498,0.69365666177773,-7.25093669371331,"NOT"
"XPR1",0.149288809238077,4.98762993700438,1.05305090121094,0.293540368743656,0.345203473642539,-7.25104654755039,"NOT"
"HUWE1",-0.143722034554298,7.59241134474263,-0.928432708737423,0.354260129146265,0.408206576492419,-7.25105299859097,"NOT"
"FCGR1A",-0.196017343989213,1.64758965315805,-0.952268347589781,0.342067022953504,0.395242055809749,-7.251458256318,"NOT"
"IGHE",0.0923240562882413,-5.49964914669445,0.482059498942103,0.630270923187224,0.676695792947068,-7.25148186777017,"NOT"
"RP11-545E17.3",-0.119802457010254,0.0209168889519003,-0.838808178510671,0.402540653402841,0.456747086523312,-7.25167150162906,"NOT"
"RP11-1C8.7",-0.132555051044899,-2.0910642928358,-0.656011831660067,0.512542077014644,0.56535671726908,-7.25176709470389,"NOT"
"ASB2",0.16474225864763,-0.870687755193169,0.770326474533501,0.441980973731081,0.495529700886064,-7.2520582051012,"NOT"
"SETDB1",-0.134306912083405,4.85948067939862,-1.0573400420929,0.291583808246201,0.343199852637396,-7.25233131200371,"NOT"
"HM13-AS1",0.117406461281935,-3.89340363962755,0.558567099847189,0.577058464920537,0.626939775622329,-7.2524518804018,"NOT"
"SCAP",-0.17492552366723,7.68083118469487,-0.921796820750867,0.357703336302951,0.411557669800878,-7.2524929177214,"NOT"
"RMDN1",0.142671483531465,4.99575983759495,1.05103438606458,0.294463293592756,0.346150539677456,-7.2530027973348,"NOT"
"SMC6",0.0752646517963935,3.71043435539233,1.057886889879,0.291334990902107,0.342941969551654,-7.25311570552368,"NOT"
"CHMP4C",-0.233662545333821,2.43126473554053,-0.998554342465752,0.319171761189481,0.371953397116342,-7.25321287856535,"NOT"
"LPL",0.231176352247183,3.45161751267393,1.05075941236098,0.294589296029079,0.346278209384492,-7.25383139308091,"NOT"
"SCN5A",0.175426029635626,-1.61046282211137,0.70082668110479,0.484195037052794,0.53742784880207,-7.25395285687516,"NOT"
"ERP27",0.16976081592495,-0.677701043737071,0.78485501642821,0.433432265046522,0.487270848312566,-7.25404131529275,"NOT"
"PCOLCE",0.293848589059333,5.84987440056765,1.01531900187368,0.311134264154742,0.363780722550651,-7.25407867444722,"NOT"
"EMC3-AS1",-0.110890921798457,-0.237559391372806,-0.815112533309891,0.415940951868232,0.4700798799357,-7.25438082458375,"NOT"
"PABPC4L",-0.108625884343279,-0.954529671677514,-0.753547582367969,0.451973711307669,0.505603280658703,-7.25453931080741,"NOT"
"PPP1R26",0.14280422083477,4.46709442034598,1.06025515515458,0.290259083248743,0.341822728016929,-7.25454165036124,"NOT"
"GTDC1",0.136108378506962,4.56093490440623,1.05863427047799,0.290995163135382,0.3425768909407,-7.25505909564117,"NOT"
"SLC45A1",-0.141333430172034,1.28405073703831,-0.924234516643914,0.356436015056386,0.410376924113327,-7.25524922759319,"NOT"
"GLB1L3",-0.247440095147105,-3.22988352676579,-0.581043556011117,0.561840644413871,0.612306388396099,-7.25537654686244,"NOT"
"MCHR1",-0.161442718546583,-3.74329613941444,-0.55645354539449,0.578499464196463,0.62832082141231,-7.25581551971041,"NOT"
"PPP1R14D",0.0756141956284067,-5.79599943513052,0.459473997285882,0.646374041602805,0.691946124873656,-7.25598500624395,"NOT"
"GJB5",0.124016456966928,-3.17201404596404,0.586943819768654,0.557878451809027,0.60855871764903,-7.25616397368332,"NOT"
"KLK2",0.201340562303834,-2.68971301003176,0.613935116029002,0.539929589264759,0.591667513031509,-7.256590127556,"NOT"
"AC107081.5",-0.13033246030141,-2.96821253385073,-0.592802376616537,0.553957861847376,0.604796513249235,-7.25694430860816,"NOT"
"KB-1460A1.5",-0.134795719663158,1.75413182050968,-0.953936974675254,0.341223683932182,0.394366337897283,-7.2569553312105,"NOT"
"RBMS1",-0.156333472320568,5.30542643202093,-1.03986431354476,0.299611105186373,0.351643851535614,-7.25701525103093,"NOT"
"ANKRD18EP",-0.135346370273586,0.0845460140051241,-0.835785534675429,0.404235361855997,0.458377041039382,-7.25727361110148,"NOT"
"FAM161B",0.143672269747801,3.75543695099079,1.05385790071179,0.293171566983846,0.344822474488849,-7.25839348951628,"NOT"
"FAM3D",0.10960785589687,-4.38117292979573,0.522661510692881,0.601766511505802,0.649951765211643,-7.25861332867913,"NOT"
"FOXI1",0.0699838743723387,-5.90568368269248,0.447291265658803,0.655130565602516,0.69995640588586,-7.25950631781511,"NOT"
"SPINK8",0.0590005955939352,-6.10370168244848,0.440134693057658,0.660296922858051,0.704662144113192,-7.25953429336155,"NOT"
"AC027119.1",-0.0467671588687626,-6.17453306961079,-0.436251514317607,0.663107065900809,0.707267213879507,-7.25976626665074,"NOT"
"DOCK8",-0.192074522028201,5.49136339281794,-1.03040595516251,0.304017063400376,0.356416225044055,-7.25987398289773,"NOT"
"BPIFB4",-0.078770827523484,-5.70098656092709,-0.453131194391523,0.650926970234164,0.69620648558876,-7.25995116990528,"NOT"
"AC114730.3",-0.190176582086808,-2.70889324210465,-0.600206454139933,0.549022513283068,0.600231671438177,-7.26011922594111,"NOT"
"HIPK2",-0.154829055250875,6.23121528547313,-0.995985455493271,0.320415353245279,0.37323302566738,-7.26023063346022,"NOT"
"HOXA4",0.129640306355506,2.42665865117231,0.995851903298677,0.320480092667462,0.373289596178074,-7.26035563822926,"NOT"
"GPR50",0.183508975574363,-4.362736954737,0.520036344926156,0.603591698819912,0.65167911756478,-7.26089395583539,"NOT"
"CTD-3012A18.1",-0.0889750273677645,-5.2032663794547,-0.473852686993117,0.636102343694781,0.682279406521906,-7.26095577646118,"NOT"
"CHTF8",0.140786834201939,5.84054483675206,1.0104135503633,0.313472048947736,0.366180159825115,-7.26104444379453,"NOT"
"ZMIZ1",-0.156570649313595,6.7886451661353,-0.965244915709843,0.335543918988403,0.388521879707674,-7.26120411179184,"NOT"
"DAB2",-0.182128034364471,7.80727746161366,-0.904271194274533,0.366898564188111,0.420711082769285,-7.2613224532938,"NOT"
"C4orf36",-0.114914306100747,1.16168877761088,-0.909994250664368,0.363879640631917,0.417809861997215,-7.26133230541957,"NOT"
"ELMO3",0.185894321241614,1.2387403635165,0.920462420231518,0.35839827935137,0.41231613026022,-7.261365202287,"NOT"
"C9orf170",0.12301832787178,-3.92135837223305,0.540888317813513,0.589163783338622,0.638311471020188,-7.26137690855091,"NOT"
"CTD-2553L13.9",0.110830136472877,1.11154456318253,0.909801262407309,0.363981186716235,0.417848119387132,-7.26167961331682,"NOT"
"SOX9-AS1",-0.122610112350659,-3.9439588331619,-0.536128383842841,0.592443139870124,0.641364875736896,-7.26176137541273,"NOT"
"MAGI1",-0.0950975222721242,4.38239880524453,-1.05502685369865,0.292637906820751,0.34427082197353,-7.26194966172682,"NOT"
"LINC00836",-0.0537759066955052,-6.11389967855164,-0.433019433245274,0.665449677388606,0.709306904879533,-7.2619541930863,"NOT"
"EIF4G1",0.139641501216904,8.43046065685217,0.856341846436657,0.392794939336543,0.446853374325829,-7.2622952691555,"NOT"
"RP11-46J23.1",0.12012203405113,-1.4412176018987,0.702993147174508,0.482846700135094,0.536137550753804,-7.26233317304924,"NOT"
"IMPDH2",0.147846715455298,6.42268049912555,0.979471447182363,0.328485814881412,0.381379804392473,-7.26280077873769,"NOT"
"ZC3H15",0.147558099222053,5.58485254706833,1.02006893293868,0.308881662030612,0.3614949228197,-7.26283421144259,"NOT"
"REM2",-0.105450226128309,-2.07911990703331,-0.639257534113199,0.523359324247381,0.57604968734764,-7.26331382312628,"NOT"
"AL022344.7",0.0955241501593509,-5.01289241129349,0.479338633615464,0.632201711424833,0.678473996650719,-7.2639500776435,"NOT"
"CYP27A1",-0.245565718366508,5.93126974393349,-1.00818078166787,0.314539963042205,0.367186029694034,-7.26404861605602,"NOT"
