"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-758N13.1",-0.434144106073589,-5.78486880426207,-1.02344952471769,0.308089607749465,0.367576091761469,-6.37260598122797,"NOT"
"CD2",0.502764390572032,-0.147729574790578,1.23223547610491,0.220194603380651,0.274222328976264,-6.3726515173952,"NOT"
"ITPKB",0.444014044839459,5.06804661492293,1.37309172377833,0.172203919793974,0.221648264934673,-6.37353161960912,"NOT"
"EOMES",-0.396093613124622,-1.7148705954874,-1.17542573884139,0.242078421289428,0.298019208384216,-6.37354650703924,"NOT"
"RP11-299L17.3",0.455266830578751,-4.63980759201148,1.0448408080144,0.298130923696101,0.357229831930626,-6.37368021753227,"NOT"
"LINC00589",0.396777063228724,-5.45198144013697,1.01859979741493,0.310378021090753,0.369996086725487,-6.3743012699286,"NOT"
"C2CD4B",-0.569922789999613,-0.358012078384462,-1.25419247587661,0.212133268867322,0.265534022462098,-6.37436974851144,"NOT"
"ZNF615",0.300525548012635,2.67768549722199,1.34536333296212,0.180965218445616,0.231419146828605,-6.37444303385145,"NOT"
"TTC21B",0.31434160252141,3.40812228559946,1.36352885753472,0.175188468610281,0.225030487498275,-6.37445721070261,"NOT"
"PAIP2",0.364740203537043,5.43159652121127,1.36580395201074,0.174474899169224,0.224215118250436,-6.37451888476187,"NOT"
"BAIAP3",0.451596321746276,4.54538966113437,1.37528860278324,0.171523748574135,0.220884008176818,-6.37505401840214,"NOT"
"BTRC",0.316327993771935,3.89217884539448,1.37179769504164,0.172605516073074,0.222113734759042,-6.37506649172458,"NOT"
"CTC-559E9.5",0.233773667373452,0.174475848409688,1.25563083252895,0.211612819529877,0.264999132125543,-6.37509404586532,"NOT"
"CCT8P1",-0.29809836488586,-0.391818564919546,-1.24264815136654,0.216344358269959,0.270092298544332,-6.37523492641854,"NOT"
"DLX2",0.384295157124673,-5.06138211820472,1.03026286324593,0.304893768502173,0.364240448500838,-6.37544249850259,"NOT"
"RP4-665J23.1",-0.391863909938648,-1.69268105522671,-1.17567044726748,0.241980947806761,0.297931434684034,-6.37577161858154,"NOT"
"FOXA1",-0.461856818111886,-4.53324713341388,-1.06383516174578,0.289472500977958,0.348303399347864,-6.3758191874958,"NOT"
"RP11-174G6.5",-0.352125898345517,1.24055290616326,-1.30965778478908,0.192735075946024,0.244365282042643,-6.3761887515431,"NOT"
"ELMOD1",-0.701411277979944,-0.568605946317608,-1.24646077168324,0.214946922774527,0.268612854086481,-6.3763397754066,"NOT"
"IGKV1-17",-0.776582236158692,-3.51264387198538,-1.10438156623728,0.271567957788516,0.329389012739651,-6.37703765418996,"NOT"
"RARRES2",0.573164618983133,6.44239661089435,1.33722796163944,0.183598254555158,0.234233630370095,-6.37718651198943,"NOT"
"CHD1",0.336198380161014,4.50653722161199,1.37414077182487,0.171878871823722,0.22126622395494,-6.37741338426688,"NOT"
"GADL1",-0.676822437080928,-3.57672557605774,-1.10087688033422,0.273084566559214,0.33096401390374,-6.3780582578664,"NOT"
"NRTN",0.494325883445719,0.182328444663335,1.24606571159364,0.215091417185355,0.268749164103815,-6.3781772342408,"NOT"
"TRAM2-AS1",0.343962198838844,2.1549231443002,1.32608002006645,0.187252823433571,0.238255171462848,-6.37826709825716,"NOT"
"AC024560.3",0.384058957365949,3.61854543504716,1.36375263224021,0.175118185462102,0.2249529018599,-6.3784716448713,"NOT"
"CAMKK1",0.318444593577081,2.54373875293019,1.33751992173159,0.18350326657106,0.234132984193947,-6.3788096335268,"NOT"
"RP11-611O2.5",0.601328219884459,-1.76262943637696,1.14543138336076,0.254238324018798,0.311054563472209,-6.37890233084081,"NOT"
"LINC00402",0.454762771762071,-4.43059235405721,1.04634311450163,0.297439798321436,0.35658940220082,-6.37908721847128,"NOT"
"SPIB",-0.509195136322979,-2.90363317107318,-1.12036272868395,0.264726379957111,0.322172216698406,-6.37919375752358,"NOT"
"CTAGE8",0.550208792355965,1.51237622294187,1.29959484520145,0.196152881223223,0.248094076898347,-6.37942239827543,"NOT"
"RP11-79O8.1",-0.322854457612258,-4.87561436178539,-1.04528032305755,0.297928615676129,0.357025005645999,-6.37948267378054,"NOT"
"ARMC5",0.35040540207677,3.9382108149825,1.36882054032269,0.173532154470545,0.223129573224553,-6.37954115283917,"NOT"
"FAM101B",0.365330586100329,3.67342293726457,1.36424825069803,0.17496259746281,0.224791092033154,-6.3798589538116,"NOT"
"ATXN2",0.346217842780557,5.16342587821059,1.36657256329583,0.174234325972383,0.223931244152852,-6.38010340352575,"NOT"
"PITRM1",0.361405256638475,5.87332284534889,1.3500575686471,0.17945888165541,0.229673468375991,-6.3803786180871,"NOT"
"RP11-483I13.5",0.369224506331743,-1.75895185799996,1.14967218452837,0.252493430018408,0.309152347296636,-6.38054433361364,"NOT"
"C3orf67",-0.419334749443019,-1.0533977409399,-1.2083091527974,0.229229683742509,0.284199363907983,-6.38056979288144,"NOT"
"LINC01314",-0.749897487071039,0.820554708892645,-1.30002406388026,0.196006188416249,0.247965147999749,-6.38068649922396,"NOT"
"RP11-53M11.3",0.423867719459621,-4.16269019010385,1.05516793701195,0.293401896465287,0.352462256594659,-6.38118021492315,"NOT"
"ATP6V0A1",-0.385199731155032,5.43749587874082,-1.35260168146479,0.178646451519626,0.228800935208324,-6.38124258939909,"NOT"
"RP11-7F18.2",-0.248633615746609,-1.14574243641999,-1.19656741633826,0.233760031397751,0.289044723234025,-6.3812775854277,"NOT"
"GNG5",0.350685794836356,5.65037834690842,1.35532872028872,0.177778684879525,0.227894694368594,-6.38137123368403,"NOT"
"RP3-412A9.16",0.281536363227286,-0.656326530055152,1.20693421239932,0.229756888176208,0.284759939154091,-6.38183585791812,"NOT"
"STRADA",-0.331180272264062,4.30491779439905,-1.37308872265107,0.172204850361739,0.221648264934673,-6.38224612601951,"NOT"
"SLC5A4",-0.33051528808841,-1.8967540936935,-1.15753467565087,0.249280764858107,0.305613277209712,-6.38227800587647,"NOT"
"SLC36A1",-0.342204203881856,2.8143225634638,-1.35313785661702,0.178475584667269,0.228646418445929,-6.38264580239586,"NOT"
"ENTPD3",-0.588716737622544,-1.36682307585986,-1.19322730235495,0.235060414627092,0.290431788893352,-6.38265224766674,"NOT"
"SYPL2",-0.460758918305531,3.03694487671408,-1.36011761421056,0.17626251097537,0.226154875427985,-6.38283662910527,"NOT"
"ALDH9A1",0.397800657922305,5.96928996801259,1.34595283691317,0.180775532060175,0.231202551369056,-6.38288789242407,"NOT"
"RP11-31H5.3",0.245101233980266,-2.06905451075048,1.13541128368137,0.258394821425322,0.315394086591208,-6.38291066382657,"NOT"
"KATNBL1",0.301245768806421,3.72539928872959,1.3632297456319,0.175282446928385,0.225125796765841,-6.38363658855389,"NOT"
"SRGAP2C",-0.381052824476597,3.57003966207183,-1.36871067856509,0.173566420749621,0.223161028068024,-6.38390412482488,"NOT"
"CTD-2547L16.1",-0.329518389933688,-2.32278727528269,-1.13578247443238,0.258240000086951,0.315255824635563,-6.38477139570253,"NOT"
"TMEM150C",0.483949353209946,3.85798789924364,1.36186264388579,0.175712462927083,0.225512685689356,-6.3848567109152,"NOT"
"AC022182.3",-0.332891783634575,-3.93253420038969,-1.07400906517143,0.284905995189233,0.343426003414758,-6.38488466184601,"NOT"
"KCNE3",0.366439461782585,3.36449595921037,1.35395147636592,0.178216537639238,0.228378814614929,-6.38500780197028,"NOT"
"LINC00960",-0.564032805335452,-0.693810913204129,-1.22639217952279,0.222376925678861,0.276576972963645,-6.38561591123965,"NOT"
"HTRA1",-0.442608913701548,5.83241442663503,-1.33595277542001,0.184013563168124,0.234710861879261,-6.38567346703534,"NOT"
"RP11-363E7.4",-0.349688536742867,1.42701810868975,-1.30939600658094,0.192823422268745,0.24442768596312,-6.38569393120124,"NOT"
"HTATSF1P2",-0.492840779189653,-4.06153951510972,-1.07182456492992,0.285882315858528,0.344511648396163,-6.38576596162322,"NOT"
"WASH4P",-0.273364797778567,0.055240488001371,-1.2542705468651,0.212104995963693,0.265513232230822,-6.38617316408789,"NOT"
"POMT1",-0.138048061899439,4.90919869032308,-1.36375726652216,0.175116730152182,0.2249529018599,-6.38646733836215,"NOT"
"TSC22D1",0.239093542742145,7.57668664579614,1.27916015704432,0.203231311548153,0.255868457280137,-6.38664703854407,"NOT"
"SNX10",-0.545346624551251,4.05953149625518,-1.37010187597953,0.173132879012271,0.222691652041775,-6.38755301072314,"NOT"
"RP1",-0.567979899685466,-2.80426360202067,-1.11759914133506,0.265900801628183,0.323342192749143,-6.38802689813663,"NOT"
"SLC9A7P1",-0.397654561205949,-1.59516493143997,-1.17155561322359,0.243623707789886,0.299743275544751,-6.38819005972042,"NOT"
"DDX17",-0.386582116655324,8.48324009092206,-1.22115339954163,0.224346764905168,0.278767999798102,-6.38819824237089,"NOT"
"GPR19",-0.323768873490927,-3.63054957742288,-1.08134369651992,0.281644633852364,0.34008903272943,-6.38855759933128,"NOT"
"LSM10",0.322366917844079,3.93763531008204,1.36234881259058,0.175559449487428,0.22537847422585,-6.38865052494181,"NOT"
"NPFFR1",-0.4328004322922,-3.89601994435942,-1.07355550482891,0.2851085173253,0.34365192673902,-6.38887304263138,"NOT"
"ALDH1A2",0.694893932227759,4.72773391025393,1.36313969228782,0.175310748348967,0.225149442900755,-6.38903300277033,"NOT"
"RP11-575F12.3",-0.507347674917735,-2.19630745478547,-1.14209625892137,0.255616526874024,0.312505618569295,-6.38921216517102,"NOT"
"SCN9A",-0.597275420491328,0.767470405039683,-1.28823342176462,0.200065494185307,0.252427164928186,-6.3893885267888,"NOT"
"OSR2",-0.619944257126293,-1.37457377969369,-1.18745416347915,0.237320237444623,0.292826596844783,-6.38962463646355,"NOT"
"APBB1IP",-0.468337602895093,1.58649138937623,-1.3130203751407,0.191602926787051,0.243097147775077,-6.38970943728399,"NOT"
"SEZ6L2",-0.640564925535923,1.9763335493416,-1.32826561532861,0.186532079583994,0.237497413706026,-6.38984866866079,"NOT"
"TM4SF18",0.427869637577715,3.83894491201376,1.35825674120858,0.176850504197886,0.226832593957667,-6.39003728234572,"NOT"
"SFXN3",-0.369051977239121,4.40270706102238,-1.36669550433036,0.174195869041109,0.223907101233868,-6.39006330632492,"NOT"
"SLC3A1",-0.869102289778247,5.66191312861349,-1.33127545992695,0.185542921482952,0.236409888315119,-6.39030336291065,"NOT"
"SMAD6",-0.367852146581429,3.51188773248398,-1.3623207247651,0.175568286920006,0.22537847422585,-6.39123441828234,"NOT"
"GUSBP1",0.306450316558507,1.82641208918999,1.30502908095584,0.194301640769249,0.246068570262653,-6.3919239627303,"NOT"
"ZSWIM4",0.322796488493781,3.17758935827369,1.34467602302456,0.181186564949348,0.231650152457565,-6.39248957925767,"NOT"
"C5orf42",0.344777735590715,3.69882226056162,1.35494723372845,0.177899885663052,0.228011541987147,-6.39290560828114,"NOT"
"KRTAP5-7",0.659782968789825,-3.13147875521554,1.07541363744526,0.284279455468377,0.342797834743201,-6.39313998370484,"NOT"
"AC005753.1",-0.364124813497831,-2.74856405212986,-1.11041660049817,0.268970076562668,0.326690578533378,-6.39315258658838,"NOT"
"CD53",0.472859440812878,3.12476972105933,1.33947827170769,0.182867077990343,0.233496092298328,-6.39346963677506,"NOT"
"IFT22",0.354770415281929,4.18817235450206,1.36076590915503,0.176058011466647,0.225917957893278,-6.39368532210137,"NOT"
"SHPK",0.328498928003735,4.02558497592613,1.35942344715051,0.176481679126392,0.226423318696567,-6.39393394527965,"NOT"
"RELT",0.424702837448846,2.5340977510634,1.3237283002421,0.188030672632649,0.239151314773138,-6.39425105593643,"NOT"
"EEF2K",0.33432299138402,3.74973484110364,1.35476040071477,0.1779592664446,0.228074808092831,-6.39431583450754,"NOT"
"IGLV1-44",-0.741255953190258,-2.49517623710919,-1.12681609610579,0.26199804392171,0.319295651364303,-6.39445430067122,"NOT"
"NME7",-0.355804853766513,2.43064796955916,-1.33411872285274,0.184612120001255,0.235342459523356,-6.39447566741534,"NOT"
"CTD-2193G5.1",0.436981437730156,-5.77301219567488,0.9900697182099,0.32406977878172,0.384224691314371,-6.39451476956512,"NOT"
"SRD5A3",0.338132238293039,2.69893858128892,1.32901495603951,0.186285447642211,0.237236471615513,-6.39578531933843,"NOT"
"LRRC10B",0.379979751491444,-0.261515236940735,1.21305342486992,0.227417241456047,0.282148083985269,-6.3958062458644,"NOT"
"IGDCC3",-0.443260306971959,-2.2468069048057,-1.13099701446186,0.260240978731188,0.317460245422901,-6.39697840511535,"NOT"
"SMPX",0.505667058144521,-3.67214162041894,1.0556465336791,0.293183978172772,0.352247853439858,-6.39699545639401,"NOT"
"SEMA3G",-0.497733906340678,4.39863352048713,-1.36078941195387,0.176050601059492,0.225917957893278,-6.39771100575338,"NOT"
"RP11-374M1.5",0.291709210033947,-1.72001573174812,1.13689645792974,0.257775755409793,0.314739717665121,-6.39799818092408,"NOT"
"SAP130",0.313623232811659,3.8568486681763,1.35343274259411,0.178381663671857,0.228551820331296,-6.39918037840235,"NOT"
"NSRP1",0.319691588718076,4.27888414673055,1.35721354161117,0.17718077779766,0.22721780326663,-6.39970284949966,"NOT"
"OLFML1",-0.376125217505737,1.48295030940465,-1.29932204680669,0.196246157036653,0.248185973265687,-6.40030903775054,"NOT"
"PLEKHO1",-0.41433741131995,3.60035630855053,-1.35717238606395,0.177193817038461,0.227221724372664,-6.40038453855712,"NOT"
"HLA-DQB1",0.548287970865749,4.20199067883583,1.35347228612122,0.178369071914786,0.228548550774974,-6.40039478778954,"NOT"
"SEMA6A",-0.412650630842698,3.73632066199105,-1.35858632951012,0.17674625418869,0.226724429750442,-6.40050116686134,"NOT"
"CCL21",-0.724276351303367,2.61142929541935,-1.33917997246812,0.182963876362218,0.233594485782924,-6.40126431357896,"NOT"
"SSFA2",0.391869001504356,5.98997756518166,1.33135401867501,0.185517156537797,0.236390291151772,-6.40126810063376,"NOT"
"LINC01535",0.435487628806677,-1.28213620283305,1.15198167327455,0.251546742790107,0.308092653226837,-6.40172090187723,"NOT"
"AQP9",-0.508344097752818,-0.594686628333794,-1.21719115185964,0.225844976067549,0.280400056460413,-6.40188305522399,"NOT"
"AC125232.1",0.291258550144223,2.27696732312385,1.31222510215223,0.191870238854717,0.243382041529521,-6.40227843567637,"NOT"
"KCNJ14",0.362028172303781,0.387043189384838,1.23996894449064,0.217330317399843,0.271115045226328,-6.40231189765762,"NOT"
"GPRC5A",0.50627587632292,4.40259821574342,1.35417786392307,0.178144508874729,0.228299363847566,-6.40246222003182,"NOT"
"PCP4",0.907650261253613,3.04015649525288,1.32320879691378,0.188202827275672,0.239316789191341,-6.40322258835088,"NOT"
"ME1",0.406219463143069,2.07699257943698,1.30254926265525,0.195144805825186,0.247067650712154,-6.40379429191289,"NOT"
"KCTD13",0.308990186525949,3.47432100520177,1.34286050875534,0.181772225149382,0.232268477872609,-6.40408620564886,"NOT"
"ABCA7",-0.354743706531019,3.84757873108382,-1.3557366459677,0.17764915306564,0.227754298287127,-6.40500742988749,"NOT"
"NOTCH2",-0.508972620463353,4.60213565794198,-1.35276092197391,0.178595692329654,0.228772550215404,-6.40512476435515,"NOT"
"SGSM3",0.357152732000642,6.02009500492789,1.3265001900573,0.18711410259478,0.238118595229627,-6.40539677498462,"NOT"
"ZNF414",0.315166074855005,3.38538111729008,1.3395987565789,0.182827991435969,0.233460279185976,-6.40576518869269,"NOT"
"ZNF274",0.344363092870863,4.36950923692937,1.35249166702742,0.178681525848517,0.228807237127504,-6.40628317516827,"NOT"
"ETV5",0.384204243145672,3.61532524922877,1.34305846648317,0.181708297712776,0.232199825369577,-6.40631264095701,"NOT"
"SGCE",0.444621325119082,3.60951977274443,1.3412919405002,0.182279367622777,0.232877288391789,-6.40686972571283,"NOT"
"ZFYVE19",0.268285612401349,4.4666060747776,1.35266725295502,0.178625548765577,0.228787036071547,-6.40694426187099,"NOT"
"PLP2",0.393944292103854,4.78094107310485,1.35100167092642,0.179157070766906,0.229338781923064,-6.40700399536084,"NOT"
"ATP1B4",0.437535522700011,-5.31778372217371,0.988417950911726,0.32487448604385,0.385058981583994,-6.40765686834779,"NOT"
"VPS54",0.326925752999087,4.55349407153236,1.35153867127428,0.178985572871911,0.229157906684824,-6.40788582230418,"NOT"
"SLC14A1",0.690544105386474,3.05226250626276,1.32283582727508,0.188326495690321,0.239447293783203,-6.40849145484542,"NOT"
"NAPRT",-0.26618596990309,5.16575727973681,-1.34065113403514,0.182486855597484,0.23307696688667,-6.40864497450433,"NOT"
"NIM1K",0.323079282288439,-1.36931382627108,1.14365623437,0.2549712316551,0.31180043606751,-6.40889670938891,"NOT"
"IL34",-0.39725460323042,1.1887605570413,-1.2832974303805,0.201783195931383,0.25428435962035,-6.40890691151104,"NOT"
"HEG1",0.411497235296149,5.11852119529312,1.34598310616446,0.180765796270999,0.231202551369056,-6.40898422424208,"NOT"
"RP11-810K23.10",0.395086430911693,-5.80206840540319,0.974739837101053,0.331588716420789,0.391955838643828,-6.40911662671343,"NOT"
"RFC4",0.290223608963662,2.51914264286964,1.31426252362716,0.191185963081631,0.242649267595353,-6.4091258451002,"NOT"
"SEMA7A",0.44010128625516,1.66447765319598,1.28364388667042,0.20166227676426,0.25414604817924,-6.4093870622107,"NOT"
"PI4KB",0.336855042191134,5.89358383762194,1.32713700857803,0.186904000815104,0.237891300093164,-6.40942967873583,"NOT"
"IL1A",0.422678789345236,-4.03419737429364,1.03208602574825,0.304042392537913,0.363394992320332,-6.40953515293357,"NOT"
"BMP2",0.446252767178024,2.51565585227234,1.31088603772164,0.192320960523449,0.243872234032742,-6.40999922141552,"NOT"
"GALNT5",-0.489230499533951,-3.61401980990539,-1.06450912153312,0.289168463000701,0.348047950708399,-6.41081313577131,"NOT"
"SLC24A5",-0.355424724756957,-5.08957852463074,-1.00745519018252,0.315679698238862,0.375706208538164,-6.41089919452382,"NOT"
"GTF2IP4",0.374031074629351,6.19790654163244,1.31674145771213,0.190355856737937,0.241717003557896,-6.41122236925767,"NOT"
"SNCB",-0.510366917058879,-4.56114534255546,-1.02832303778032,0.305801380180734,0.365221847281406,-6.41146993970495,"NOT"
"C2CD2L",-0.32173215531109,3.79040930827351,-1.34966983076255,0.179582944578861,0.22981932484783,-6.4121176079603,"NOT"
"DOPEY1",-0.333617270653872,3.93823542111946,-1.35077500672319,0.179229495972453,0.229392794687784,-6.41221274095924,"NOT"
"RP11-417N10.4",0.351836184832466,0.809031296265613,1.2503168684872,0.213540261171739,0.267089588204036,-6.41224166507117,"NOT"
"NGF",-0.350622530558301,0.271608650602839,-1.24386632683777,0.215897143993304,0.269593120453295,-6.41261239159322,"NOT"
"CLDN15",-0.387361636399781,3.07110859881073,-1.33754972046251,0.18349357375244,0.234132984193947,-6.41289469337502,"NOT"
"DDX5",-0.38383751892529,8.48947193747114,-1.2005128275942,0.232230650467284,0.287387797077318,-6.41307183236738,"NOT"
"GPR89A",0.298081344193618,3.64180811440543,1.33944907086359,0.182876551993801,0.233496092298328,-6.41327560630932,"NOT"
"ZNF541",0.43563463185132,-0.948477926820144,1.15920949774841,0.248600174198365,0.304865529796394,-6.41350081418846,"NOT"
"AADAT",0.346906517741899,1.85686923826075,1.28882762454208,0.199859445359191,0.252209125459096,-6.41362925350373,"NOT"
"MAST1",0.404784284483439,-2.00183907431098,1.10708332197163,0.27040279927329,0.328238112443725,-6.41373801671123,"NOT"
"TRA2B",0.344757781270699,5.9217214826749,1.32307905230939,0.188245840812668,0.239358114297022,-6.41398234298715,"NOT"
"CCL14",-0.518012398523025,2.96564219572629,-1.33503842799069,0.184311785264838,0.23502540218288,-6.41470396634235,"NOT"
"AF064858.6",-0.379168417542604,-2.49122240739141,-1.10262189354385,0.272328702711991,0.330206167494182,-6.41499903646195,"NOT"
"C11orf54",-0.501815360247014,5.84599080953005,-1.31229570350682,0.191846496669034,0.243365486217548,-6.41514605420336,"NOT"
"C10orf25",0.252553435811267,0.718261960475819,1.24653572063716,0.214919517963045,0.268593352012668,-6.41519041651634,"NOT"
"ACVR2B",0.304703091255559,2.97334306017767,1.3225326674098,0.188427061436402,0.239561777522382,-6.41521949048323,"NOT"
"RP11-103J17.2",-0.298067738784471,-6.27895780932929,-0.963887779850958,0.336979848397514,0.397405240084185,-6.41529916258353,"NOT"
"CEACAM22P",0.44549217516698,-4.37468430407374,1.0128261971866,0.313117149345741,0.37296838405664,-6.415616260398,"NOT"
"RP5-1018K9.1",-0.525417260307808,-2.57535338212245,-1.1018843648238,0.27264799108714,0.330538821817735,-6.41563918350584,"NOT"
"SULT1C3",-0.330005458807862,-6.22372640417503,-0.964722054315761,0.336563380848987,0.397052694944358,-6.41594751688846,"NOT"
"IL2RG",0.471606752648622,1.81178819120683,1.28203102259431,0.202225649131507,0.254785514546692,-6.41608554538656,"NOT"
"LINC00607",0.42151885335301,-3.19492443326926,1.05551460022977,0.29324404013991,0.352301421244718,-6.41670897499675,"NOT"
"CCDC149",0.32697121834389,3.51327810625993,1.33382109517697,0.184709390415906,0.235453273794808,-6.41680998389132,"NOT"
"IKBKG",0.323462268591688,4.41929479193168,1.34489674268613,0.181115460554319,0.231598266714892,-6.41686481742054,"NOT"
"C17orf97",0.349718280231027,2.63980796952388,1.31029041908112,0.192521695415503,0.244113177432101,-6.41759575824876,"NOT"
"RIPK1",0.319267937297627,4.69321643182548,1.34375116474825,0.181484734252899,0.231966226307299,-6.41764411881708,"NOT"
"BMP3",-0.569865642434078,-3.45032807882717,-1.06514647525752,0.288881139210803,0.347794068806575,-6.41774753555462,"NOT"
"CTD-3214H19.16",-0.509967636216649,-5.73279947722988,-0.980474267614997,0.328762856251493,0.389080200660721,-6.41777721792824,"NOT"
"AC145676.2",-0.444243749926256,-1.19708060095954,-1.17027582561661,0.244136248896207,0.300227841276715,-6.41809025684822,"NOT"
"TMEM14A",0.33436115704343,3.3310764953095,1.32831974049539,0.186514257086431,0.23748800471616,-6.41872728715324,"NOT"
"PEMT",0.323258504884754,3.68248485251371,1.33544197660344,0.184180119879629,0.234883823470021,-6.41902134886432,"NOT"
"IGHV3-11",-0.650851749947405,-3.65097168371786,-1.05716187085899,0.292494728547437,0.351512511912884,-6.41952525777024,"NOT"
"ACOT6",0.353450512212163,-2.50266272151049,1.08199890933725,0.281354544279882,0.33975676865881,-6.4196429394773,"NOT"
"TBC1D2B",0.384768420153081,5.21221828173457,1.33627169828166,0.183909628911168,0.234604583498673,-6.41967922167284,"NOT"
"YPEL3",-0.36022137285777,5.11009069967506,-1.33267878627279,0.185083075223258,0.235876784480027,-6.41978571962786,"NOT"
"TRPM6",-0.695380891837883,0.23978044716781,-1.24678519217484,0.214828317967362,0.268494116076042,-6.41985210543286,"NOT"
"CPED1",-0.487101839939764,1.75573265080409,-1.29587829538099,0.197426481521381,0.249484646683286,-6.41986004629616,"NOT"
"ANGPTL6",-0.460268707650078,-2.77040730941439,-1.08737803161117,0.278980745604424,0.337230123881643,-6.42012693439372,"NOT"
"IFI27",0.461843108424125,5.04582244669679,1.3385693519706,0.183162143126535,0.233782059216845,-6.42020006623051,"NOT"
"SNHG14",-0.246102614284935,5.61239361038796,-1.31949498124634,0.189436952761645,0.240724728852635,-6.42030031902611,"NOT"
"TMOD1",0.46161262050235,3.58038780972023,1.33046259229323,0.18580967526601,0.236683534651415,-6.42034969610836,"NOT"
"RP11-88E10.4",-0.344548867496401,-2.37405623157496,-1.10175260409252,0.272705059767758,0.330556867974081,-6.42039235422316,"NOT"
"CEP290",0.320175992902381,3.96183332101411,1.33872248963952,0.183112404622078,0.233744786565187,-6.42057503324077,"NOT"
"NIT2",-0.374096006086093,4.98476862159488,-1.33476365520268,0.184401475445795,0.23511343043845,-6.4207746294795,"NOT"
"CCDC81",-0.256047790094841,-0.982880049185862,-1.17192171300151,0.243477229632675,0.299595440830174,-6.42113035448313,"NOT"
"WDR18",0.337391461285971,4.70037341438772,1.3407607057223,0.182451364610085,0.233057127222201,-6.42150630737143,"NOT"
"RP11-1348G14.4",-0.220308197129149,-1.2899750300678,-1.15228488821922,0.251422637682305,0.307973790583297,-6.42216832128665,"NOT"
"RP11-403A3.2",-0.484192388130046,-4.18386978982262,-1.03210076277655,0.30403551719427,0.363394992320332,-6.42225563402089,"NOT"
"THOC5",0.307795461085918,4.09208349927525,1.33894826394851,0.183039092505841,0.233664305843594,-6.42236443840587,"NOT"
"AGO1",0.319036205594034,4.34955305653344,1.34045063300365,0.182551812609392,0.233146850439867,-6.42242475090464,"NOT"
"EPHA1",0.381317221356877,3.0476384005144,1.31749516166831,0.19010400156949,0.241424127850927,-6.42249021133912,"NOT"
"RNPEP",0.344131950780627,5.17192437006148,1.33468047952081,0.184428631749375,0.235134885082205,-6.42251688662834,"NOT"
"LINC01484",-0.375486172271264,-3.35440949731489,-1.05962670804891,0.291375954257601,0.350342025358228,-6.42329065947033,"NOT"
"IL3RA",0.281055830076075,1.18131334122507,1.25798562249438,0.210762789183315,0.264079928058618,-6.42359843126707,"NOT"
"ENTPD3-AS1",0.315378417785339,1.6523642460299,1.2742765744465,0.204950487266482,0.257847512553012,-6.42385426595542,"NOT"
"GIMAP4",0.353890848406222,3.98118998055104,1.33601664234357,0.183992745954778,0.234697459874177,-6.4239549797877,"NOT"
"BAIAP2-AS1",0.350509814585527,3.92253644069625,1.33423005112531,0.184575745655703,0.235309267143057,-6.4253032824399,"NOT"
"LINC00649",-0.386260072660381,0.355715378431105,-1.23830019088648,0.217946076394137,0.271808715446016,-6.42539227872815,"NOT"
"PLEC",0.398151915771809,7.52556472704115,1.25277810292953,0.212645952194553,0.266087975800177,-6.42555051869819,"NOT"
"ST13P6",0.279789621148612,-1.57092140020391,1.11986811101852,0.264936307761125,0.322358763689895,-6.42573820228723,"NOT"
"RNF19B",0.351495319910691,4.14536725786292,1.33635317485834,0.183883083443344,0.234583866369888,-6.42582333891041,"NOT"
"LYRM4",0.314771659879003,3.4881243518103,1.32657002214192,0.18709105469279,0.238102575559159,-6.42601287400917,"NOT"
"PLEKHA6",-0.493709842993882,5.25652686948919,-1.32234771621165,0.188488434085258,0.239626422066169,-6.42654160017084,"NOT"
"SMAGP",0.368060453346146,3.58065334856932,1.32713657864495,0.186904142600871,0.237891300093164,-6.42666686106829,"NOT"
"TCTN2",0.34212103635426,3.6909673379671,1.32905357534816,0.186272743407802,0.237233564447533,-6.42727499533299,"NOT"
"STARD13",-0.447425427129865,3.35337798477778,-1.333192874736,0.184914830886931,0.235675561856004,-6.42753380930552,"NOT"
"PIGS",0.353858283199896,5.33446221214705,1.32791841281034,0.18664643776241,0.237618658118067,-6.42759222206252,"NOT"
"LOXL1-AS1",-0.555070124759409,1.25909830153016,-1.27432986996601,0.204931667972232,0.257838085984629,-6.42771157290517,"NOT"
"SCRT1",-0.448575034103367,-4.1748345713042,-1.02605782431898,0.306863528153178,0.366324471911423,-6.42772448150514,"NOT"
"DBNDD2",-0.378828075850605,3.69634118165152,-1.33750204908649,0.183509080301722,0.234132984193947,-6.42772471435817,"NOT"
"KIF25",0.482345760138684,-2.83315868440336,1.05866833915696,0.291810605493957,0.350785318400104,-6.42773215605779,"NOT"
"PTRF",0.40078412300386,6.54516419353665,1.29134018787156,0.198989909801951,0.251237177300699,-6.42820798663298,"NOT"
"LRRIQ3",0.37921022285358,-0.45226217616684,1.17584879922465,0.241909923375401,0.297876210078305,-6.42821305215298,"NOT"
"PKD1",0.375232762965751,6.09499096763788,1.30620840200224,0.193901609590537,0.245602951297518,-6.42877627889289,"NOT"
"CACNA1I",0.698740891212506,-1.73331461000871,1.09708503729136,0.274732030837807,0.332641878091156,-6.42905154664076,"NOT"
"CASZ1",0.378165599227533,4.56684218406251,1.33533875826872,0.18421379010785,0.234913602488102,-6.42909081868044,"NOT"
