"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"DMKN",0.951239661635627,4.39669211649717,3.27003740849024,0.00135824914151102,0.00187341564575224,-3.06329006824691,"NOT"
"PROX1",0.808763791285947,1.86339474237138,3.13458936202529,0.00210331087155388,0.00285789668773336,-3.06336376898386,"NOT"
"CTB-158D10.3",-1.19016305651966,-4.79965133292659,-2.94733367083409,0.00376519681450639,0.00501592174391848,-3.06442244574803,"DOWN"
"ZSWIM6",-0.301874451607531,4.09534433213833,-3.25355749881403,0.0014335016055179,0.00197312571631644,-3.06532583210842,"NOT"
"AC025048.1",-0.972710567578099,-3.42697832252051,-2.96318184549114,0.00358777380802128,0.00479095389823631,-3.06549198688526,"NOT"
"MBTPS1",-0.210098400894515,7.04379990038855,-3.33088265813388,0.00111115633862612,0.00154218140185852,-3.06698135548092,"NOT"
"AC093627.9",0.514974142190935,-1.49181265464395,3.00394635678324,0.00316613798136361,0.00424424325810634,-3.0672468837035,"NOT"
"RP11-104H15.10",1.06187038913981,-1.55573358119164,3.00377562640283,0.00316780443639166,0.00424624625990578,-3.07131671073748,"UP"
"RP11-290L1.3",1.29766828333264,-4.63021145916756,2.95082220771634,0.00372546395183073,0.00496540534929342,-3.07242633538363,"UP"
"RP5-934G17.6",-0.773975328916854,-5.21655041423582,-2.93997118294418,0.00385033314652191,0.00512573780797376,-3.07465199399172,"NOT"
"TSPAN19",-1.02123314822936,-2.61698058423234,-2.96929595647317,0.00352140486725329,0.0047061516202715,-3.07787197734416,"DOWN"
"YPEL1",0.509972615674658,3.02062490341966,3.18921229235177,0.00176609127010825,0.00241331274559366,-3.08223715464723,"NOT"
"RP5-991B18.2",0.758533914068276,-5.67621273154784,2.93571039320675,0.00390040697127495,0.0051884072883394,-3.08255106600528,"NOT"
"PIK3CA",-0.329136364021437,5.40861895571692,-3.30190629442099,0.00122306495413705,0.0016917852793955,-3.08330287299081,"NOT"
"ECSIT",0.330572027696187,5.34415623046069,3.30070328347115,0.00122793116029412,0.0016983257946348,-3.08344204658093,"NOT"
"MT1E",-0.873560827010275,3.66123690990325,-3.21664551223315,0.00161636881055284,0.00221567637442998,-3.08515113125675,"NOT"
"S100Z",0.669315309064827,-4.23902344644487,2.94937411966776,0.00374191001688346,0.00498624679655195,-3.0854797000802,"NOT"
"TXLNG",-0.30697989754458,4.85025791034129,-3.2816409411376,0.00130749155794974,0.00180522441257782,-3.08915238733555,"NOT"
"UBE3C",-0.322075295095646,5.94334530209551,-3.31162317433954,0.00118441490364223,0.00164044026094659,-3.09027823233212,"NOT"
"APOA2",-1.25395639988038,-4.00099146260088,-2.94682311318286,0.00377104438614767,0.00502344030083823,-3.09048137187281,"DOWN"
"EXOC7",-0.29107008639958,7.0110281597582,-3.32091469133203,0.00114852640225931,0.00159234423646008,-3.09721807551334,"NOT"
"RP11-420A23.1",-0.519038208445102,-0.11186869164684,-3.03250982825006,0.00289843973289177,0.00389683334943542,-3.09919113963265,"NOT"
"C12orf57",0.387936908880778,6.81580565897466,3.31818691893033,0.00115895565606095,0.00160626158617049,-3.10148999870667,"NOT"
"RP11-247A12.2",-0.670985075845533,-0.510849397838279,-3.01614756293312,0.0030491155586776,0.00409405211070371,-3.10432414300842,"NOT"
"ZNF341",0.245348241382899,2.95357740060332,3.17627622267881,0.00184107650737132,0.00251307962678394,-3.10490034962659,"NOT"
"COQ2",0.32635112577515,2.79792609405592,3.1675453534971,0.00189334590665212,0.00258242576578444,-3.10570788721967,"NOT"
"RP11-169F17.1",1.27221346695672,-4.71969363990875,2.93750413648432,0.00387925403538642,0.00516228720541679,-3.10649149593447,"UP"
"PRSS45",-0.723806326983212,-0.668148162896514,-3.00957767573877,0.0031116227667156,0.00417457003782711,-3.10707141706205,"NOT"
"CCDC37",1.07032813973832,-2.68182852427369,2.96472970017784,0.00357086390499558,0.00476940656585312,-3.1079504313367,"UP"
"LINC00879",-0.404540971546888,-6.19638499165287,-2.92024473548363,0.00408722881937976,0.00542762146387361,-3.10804419212822,"NOT"
"OR2A20P",-0.929434501237981,1.61370120240294,-3.09514484477125,0.00238293610382881,0.00322645909988399,-3.10966697771768,"NOT"
"RP11-546D6.3",0.319612574227164,2.03405429947644,3.12427404985086,0.00217334184444636,0.00294996273258957,-3.11011391347266,"NOT"
"DACT3-AS1",-0.774833220562833,-2.20023862718122,-2.96334723098137,0.00358596350829004,0.00478879590500358,-3.11493934508401,"NOT"
"C10orf32-ASMT",-0.634833029561024,-6.00060740134192,-2.91715129066724,0.00412556837409937,0.00547587958640487,-3.11903810973513,"NOT"
"RP11-496H1.1",-0.634404859771085,1.47776605811919,-3.0874236910079,0.00244154765245306,0.0033032782354576,-3.12007363282541,"NOT"
"SIRPG",0.828418006409868,-2.29757053913349,2.96656484374616,0.00355091041675218,0.00474455520833468,-3.12198458972273,"NOT"
"ZNF584",0.286545191200406,3.28269277829189,3.18932593893034,0.00176544526611737,0.00241264796830896,-3.12528229789589,"NOT"
"PIM1",-0.510461281853943,5.72763118278179,-3.29519789864581,0.0012504320776089,0.00172857351972268,-3.12635657640023,"NOT"
"LGALS9C",0.934231848906342,-3.99469299265547,2.93743866432944,0.00388002426771983,0.00516303347985692,-3.12807890828609,"NOT"
"RP11-810M2.2",0.434489708348349,2.38329879484934,3.13701278122354,0.00208716454048342,0.00283689586216007,-3.12963021672767,"NOT"
"SLAMF6",-0.815677709365956,-0.461699039258429,-3.00818931393757,0.00312498216526651,0.00419044061891591,-3.12969985518749,"NOT"
"RP11-2C24.3",-0.505454121861415,1.80397536419344,-3.09949489302288,0.00235049091490576,0.0031837528590251,-3.13271881263367,"NOT"
"AC037459.4",-0.906306297631971,-2.89914138952537,-2.94394817812585,0.00380412794418424,0.00506614240613851,-3.13807705016252,"NOT"
"HSPA7",-0.704932620884393,1.94360482077945,-3.10192549674879,0.00233254060981565,0.00316030728844052,-3.14032661232683,"NOT"
"WIPF2",-0.25078092641629,5.51226395851281,-3.28597428646523,0.00128899414689524,0.00177998452326134,-3.14128939203491,"NOT"
"A2ML1",-1.05203741840306,-1.14170337073876,-2.98041078453063,0.00340363755433647,0.00455221750160062,-3.1414578319587,"DOWN"
"NUMBL",-0.379193715558936,6.16059589725742,-3.29767263597388,0.00124027044004922,0.00171500711734874,-3.1437494544934,"NOT"
"RP11-863K10.4",-0.674376064041874,-1.19215748526121,-2.97880603101314,0.00342041385187499,0.0045739106198222,-3.14696646088136,"NOT"
"MAP7D2",0.834385228935671,1.31193961230315,3.08005356065649,0.00249873599474459,0.0033767591131698,-3.14741994064721,"NOT"
"SOCS6",-0.273213130393457,4.46121712254648,-3.24538202173124,0.00147225864095718,0.00202488953452781,-3.14822935221661,"NOT"
"POLR2B",0.250574915495216,6.4788634313984,3.30015577064025,0.00123015184193838,0.00170130172271893,-3.14848604302743,"NOT"
"TRABD",-0.31046282988144,5.69060832511458,-3.28773308169771,0.00128155641216781,0.00177030867828986,-3.14852576311884,"NOT"
"DHPS",-0.292807378032768,5.93113332368692,-3.29127914404399,0.00126668214833005,0.00175064463310155,-3.15246634386682,"NOT"
"TTC13",0.227726288207835,4.1870834228275,3.23132583571043,0.00154118411478234,0.00211708853213052,-3.15421936186781,"NOT"
"MACROD1",0.408863214292663,4.02530213356347,3.222833399151,0.00158427103000503,0.00217409538141193,-3.15455997257505,"NOT"
"ENPP6",1.10606417347209,-1.42452239122671,2.97785284296067,0.00343041458939857,0.00458703517345702,-3.15512107419711,"UP"
"RP11-302B13.5",0.639939708321459,-1.2223084068312,2.98089776280219,0.00339856161816453,0.0045456752759477,-3.15662984051352,"NOT"
"RP11-472B18.1",-0.474716142889893,-1.39265634763134,-2.97015219466693,0.00351220104207981,0.00469461476383189,-3.15694034687031,"NOT"
"EIF3G",0.310802971891016,7.39607212638729,3.30191895245119,0.00122301384797416,0.0016917852793955,-3.16123769003493,"NOT"
"GNAS-AS1",0.900066884964567,-2.15228451870574,2.95515820129883,0.00367661607425949,0.00490348081922987,-3.16372300753116,"NOT"
"LINC01301",0.520923211055656,-1.35875641902967,2.97221505836054,0.00349011782800963,0.00466560298769554,-3.16765314668363,"NOT"
"SESN2",0.369515715012386,4.47371705262077,3.24057963311267,0.00149547789458866,0.00205613614374789,-3.16885037902452,"NOT"
"RP11-872J21.5",-0.386662719051345,0.0268313016492469,-3.01199643745935,0.00308847409379356,0.00414531841673647,-3.17397800592374,"NOT"
"NKX2-2",0.92055962173246,-5.22217508681245,2.90685314230095,0.00425559101392557,0.00564177626648524,-3.17446731089709,"NOT"
"RBKS",0.4805511098983,1.69117653196151,3.08609897039679,0.00245173669447016,0.00331615346165249,-3.17511255626166,"NOT"
"IGHV1-3",1.0882880557331,-5.02324379011844,2.9087357611946,0.00423154429461551,0.00561170745875849,-3.17598233093966,"UP"
"DDX4",0.723735806122825,-4.45933411573218,2.9137091514803,0.0041686171544535,0.0055312315028574,-3.17735321235355,"NOT"
"UBQLN4P1",-0.607183909194708,-2.2955125074224,-2.93940714834871,0.00385692774079088,0.00513423957373383,-3.17782333691531,"NOT"
"MKS1",0.255204861885992,4.26462859901862,3.22690801230778,0.00156346019599527,0.00214661212763439,-3.1796509191636,"NOT"
"HNRNPA1L2",-0.223554165079599,3.79404123613132,-3.19840221981716,0.00171455612197501,0.00234531336804617,-3.18146968146896,"NOT"
"LA16c-313D11.12",0.423408305007068,0.388830941547139,3.02684229793405,0.00294983502640548,0.00396420263142978,-3.18254214448577,"NOT"
"CST5",0.711903549095069,-5.66545650811273,2.89913897441226,0.00435543823415525,0.00577228446580266,-3.18315899848451,"NOT"
"RBM26-AS1",-0.414945596457354,0.284717111666213,-3.01503802344972,0.00305959003021006,0.00410744504845278,-3.19173491449509,"NOT"
"RP11-389G6.3",-0.907404171349498,-2.32401894582639,-2.93287066616212,0.00393411143868748,0.00523161695903138,-3.19278845122967,"NOT"
"POMGNT1",0.238426486417968,6.16690865544636,3.28146783917471,0.00130823558331637,0.00180615051522822,-3.19437609133023,"NOT"
"AC064850.4",0.715166213171903,-3.52382270908242,2.91865225669342,0.00410692467940161,0.00545230799701699,-3.19487146355722,"NOT"
"NUPL2",0.216235950137824,4.52439064581115,3.23407988889075,0.00152744718877034,0.00209892018381083,-3.19565651773621,"NOT"
"YOD1",0.281875592415514,3.76360680912016,3.19379561708323,0.00174021164174406,0.00237948291043733,-3.19691402165007,"NOT"
"RP11-74E22.8",-0.80491866752928,-1.46970363895776,-2.95018856073507,0.00373265214678808,0.00497444808750241,-3.20145362655981,"NOT"
"SPRY1",-0.661877276832119,5.96037146028846,-3.27436198211683,0.001339121015542,0.0018475493214205,-3.20318576784901,"NOT"
"PCDHA4",1.21188354717451,0.368466757540986,3.0227830365029,0.00298716118908053,0.00401217705313355,-3.20391335316143,"UP"
"RP11-1277H1.5",-0.887331403578256,-5.36364608636979,-2.89120363978618,0.00446038415205651,0.0059053378150643,-3.20438071539751,"NOT"
"KANSL1-AS1",-0.617749832393448,0.323595314047218,-3.0107539428682,0.00310034544296977,0.00416079894714414,-3.20494464318334,"NOT"
"FOXL2",-1.30675847150624,1.70152789106406,-3.06357714938293,0.0026310925498404,0.00354920347680796,-3.20498055412834,"DOWN"
"RIMBP3B",1.1516801899891,-3.3992875073959,2.91717826787434,0.00412523260268203,0.00547572873795593,-3.20679188818132,"UP"
"ST13",-0.244922577557173,8.41909284743407,-3.28872092843169,0.00127739650891839,0.00176476007273347,-3.20782927341542,"NOT"
"GC",-1.09880968256699,-4.34914841314679,-2.89840249797054,0.00436508211654753,0.00578413267776445,-3.21368181565495,"DOWN"
"TBCK",-0.253090846863075,4.61399757458743,-3.23073248697839,0.0015441586952562,0.00212093827476353,-3.21443623966849,"NOT"
"ZNF350-AS1",-0.844119517983316,-2.62836575462689,-2.91925114685806,0.00409950738236287,0.00544359518805164,-3.21734381768368,"NOT"
"RANBP2",-0.22547905219424,6.91036678508206,-3.28020663765028,0.00131366840274223,0.00181334640598026,-3.22077783243383,"NOT"
"RP11-757F18.5",0.651915875121043,-1.26674965138098,2.95640043013116,0.00366273041401001,0.00488681226206499,-3.22119204768784,"NOT"
"NOMO3",-0.565891013540982,4.17900979678243,-3.20330681953966,0.00168762776271972,0.00230976013805055,-3.22404959078948,"NOT"
"CTB-40H15.4",-0.657788403799526,-4.09316669161286,-2.89830087115414,0.00436641441683196,0.00578465435316754,-3.22434635505707,"NOT"
"SUCLG2-AS1",-0.471206369009671,-1.40240304659964,-2.9451610561771,0.00379013826777194,0.00504832983451016,-3.2257695940357,"NOT"
"MAP3K7CL",-0.622559711985777,2.26362899310023,-3.08806297498614,0.00243664464831902,0.00329718760952687,-3.22891072474532,"NOT"
"RP11-291L22.6",0.426990577773459,0.365329378947056,3.00838386925612,0.00312310689319867,0.00418838163046098,-3.23273249559337,"NOT"
"LINC01405",0.866522418879637,-5.31498078066444,2.8844853350545,0.0045510399095732,0.00602115793757304,-3.23282153774012,"NOT"
"SPDYE10P",-0.803422166743532,-1.92143281541864,-2.9258106030401,0.0040190686667542,0.00534113642980186,-3.23578572962755,"NOT"
"TEX29",-0.575317489861406,-2.01318696049862,-2.92349411820473,0.00404730883654296,0.00537663724947228,-3.23817771827436,"NOT"
"PPP1R27",0.98282008501111,-3.06546406444157,2.90842780736988,0.00423546925137616,0.00561598301946575,-3.24333418726995,"NOT"
"PA2G4P4",-0.558814277397241,-1.82397844325145,-2.92595080668771,0.00401736526724749,0.00533916052445873,-3.24458051651763,"NOT"
"IL22RA1",0.932007758518601,-0.81083147134806,2.9624301696089,0.00359601220116004,0.00480117486909647,-3.24910337084489,"NOT"
"RP11-433J8.1",1.02900480035821,-2.86068879645189,2.90976569372081,0.00421844173419902,0.00559553541197063,-3.25001740147318,"UP"
"PCDH1",-0.587205489371471,4.38414404428032,-3.20540994708404,0.00167620160617058,0.00229424918079603,-3.25035194364335,"NOT"
"RP11-196H14.3",1.03055956304948,-2.32631453555262,2.92040298770318,0.0040852762889151,0.00542532085731483,-3.25256029852355,"UP"
"GAGE2E",1.02416490063739,-5.52533213501547,2.87566236366814,0.00467265847828701,0.0061764277108167,-3.25266931116485,"UP"
"TNS3",-0.393143219891535,6.69769565581932,-3.26795519402049,0.0013675496236045,0.00188582163232635,-3.25316794181264,"NOT"
"RP1-46F2.3",0.755053859035785,-5.73132573940764,2.87302816261164,0.00470954154936709,0.00622051105202515,-3.2532239914202,"NOT"
"RP11-131H24.5",-0.442599288735145,-6.07058352747182,-2.86779223482484,0.00478364517737914,0.00631466778649267,-3.25328607906712,"NOT"
"LRRC37A11P",-0.775184744957059,-3.81562277068948,-2.89080969103105,0.00446565403954119,0.00591199738911817,-3.2533916768083,"NOT"
"P4HA3",0.916189340625971,1.55116634039514,3.05364143640094,0.00271400805478634,0.0036572497303265,-3.25655821828287,"NOT"
"SERF1A",0.802406729875987,0.916443709407233,3.02442332446137,0.00297202609594186,0.00399271865488604,-3.25722472432333,"NOT"
"FAM222A-AS1",0.777542394343615,-4.67651442267634,2.88158217418778,0.00459073426124154,0.00607074246369093,-3.25884088398948,"NOT"
"FOXP1",-0.401939435066808,5.67584368548225,-3.24985919370161,0.00145091468230594,0.00199620207323396,-3.26247080512096,"NOT"
"SPIN1",-0.260886822824282,6.97024807534391,-3.26640758918938,0.00137450063215736,0.0018950889029051,-3.26407086874522,"NOT"
"ATG4C",0.233005714476262,3.36096128210835,3.14617743199641,0.0020271373883751,0.00275865254751438,-3.2666299244706,"NOT"
"KXD1",0.244024581225247,6.22771874748255,3.25824107426246,0.00141172892966914,0.00194456845137194,-3.26784678299311,"NOT"
"RPAIN",-0.251162765789376,5.16312276601835,-3.23395056100045,0.0015280897032323,0.00209968604671326,-3.26915972151089,"NOT"
"CTD-2267D19.3",0.455316888607187,1.41401244418808,3.0401213912471,0.00283071477585906,0.00380827224702454,-3.26930739641747,"NOT"
"BCL2L13",0.25634502578794,5.01498162421123,3.2294208751135,0.00155075305370551,0.00212975845570742,-3.26961883505111,"NOT"
"RP11-27I1.4",0.535606197038276,-1.32538875042693,2.93655840332632,0.00389039354436399,0.00517571406668435,-3.26986511330395,"NOT"
"FBXO33",-0.208912452107527,3.76945351289783,-3.16687402320287,0.00189742149769626,0.00258741203458393,-3.27109733491652,"NOT"
"DKK4",0.807156581335219,-5.01713971872899,2.87336539870456,0.00470480487467238,0.0062145876745659,-3.27112794797726,"NOT"
"AC005083.1",-1.09216953203194,-0.605074303228436,-2.95123273444218,0.0037208136621119,0.00495974361405768,-3.2717250789537,"DOWN"
"PDZRN4",-1.00666375443586,0.620351517819658,-2.99533651650646,0.00325119072451681,0.00435375923411312,-3.27352727494415,"DOWN"
"PPAPDC2",0.332077190809735,3.08083230629419,3.12717738835642,0.00215341557819735,0.00292339891148858,-3.27359460387588,"NOT"
"KCNJ3",1.1646353023536,-1.65998251289365,2.9292667141731,0.0039772713959181,0.00528787048064789,-3.27402359831902,"UP"
"LIG4",-0.341816219306572,3.28198977499915,-3.13397076912387,0.00210745083548478,0.0028632062825225,-3.27549229223041,"NOT"
"GSG1",0.803705962771398,-3.90519157265387,2.88395901281865,0.00455821280539353,0.00603032425021795,-3.27738280488593,"NOT"
"MNDA",0.660089193449273,0.767900789668305,3.01019394400831,0.00310570966013466,0.00416693576016457,-3.27741632949693,"NOT"
"AC078941.1",0.942615864881261,-3.16039849277614,2.89375867583526,0.00442634326367681,0.00586152847744739,-3.27892435667041,"NOT"
"BOK",-0.560788877456856,5.81514128216778,-3.24682408805376,0.00146535217329221,0.00201561554380089,-3.27939978825431,"NOT"
"PIGB",-0.302916361979033,2.84087363289597,-3.10597167426555,0.00230294031329155,0.00312071705163057,-3.27955729886665,"NOT"
"PCAT1",0.785180975239057,-3.59982538356882,2.88680588300459,0.00451953778292572,0.00598012159436878,-3.28001975171972,"NOT"
"KLK11",1.39630969531406,-1.60782326848295,2.92940739657018,0.00397557850246348,0.00528590481865755,-3.28113260780474,"UP"
"PPY",0.777728127246984,-5.55695177504841,2.86391443506871,0.00483921321131961,0.0063846017706958,-3.28203753008879,"NOT"
"RAB5B",-0.191066069431339,7.52711073277969,-3.26299829527676,0.0013899297181536,0.00191571885340057,-3.28213856132494,"NOT"
"RP11-503N18.1",0.751704827536672,-3.47446205501673,2.88745512608139,0.00451075993559374,0.00596978869019472,-3.28246410552124,"NOT"
"ALMS1-IT1",-0.510356763293949,-0.155878333589247,-2.96590102250282,0.00355811626776577,0.00475341040659849,-3.28309226396305,"NOT"
"SH2D3A",0.759863171405807,1.57280000678779,3.04468573985412,0.00279080651268027,0.00375642708984952,-3.28312082661509,"NOT"
"IGKV3-15",1.56569877655553,-1.61536450144588,2.92656657062847,0.00400989190598045,0.00532980294744326,-3.29188033643746,"UP"
"RPE65",-1.07913087289811,-3.8799909631608,-2.87525183467133,0.00467838910363541,0.00618300799779232,-3.29208056350321,"DOWN"
"FMNL3",-0.323154143250002,6.05677280112169,-3.24727510817306,0.0014631983127475,0.00201276518084098,-3.29324134885164,"NOT"
"CLDN12",0.276287626145196,4.72152064323471,3.20997798604745,0.00165163114068774,0.00226237766740202,-3.29428114435259,"NOT"
"FAM174A",0.298166082462839,3.48117684730818,3.14332845616681,0.00204562403648996,0.0027828885683765,-3.29744556842088,"NOT"
"VAPA",0.2253783311672,6.88409401561215,3.25454694386939,0.00142887603785166,0.00196737599985074,-3.29852478875948,"NOT"
"SHANK1",-0.918171876871217,-0.0647551695501534,-2.9601302700754,0.00362132732614386,0.00483314174890902,-3.30153387012482,"NOT"
"LINC01169",-0.477137853470207,-6.01361771674477,-2.85006765392637,0.00504248658868338,0.00664354547508005,-3.30212582872157,"NOT"
"FBLIM1",-0.426457217938449,6.64013056007174,-3.25093796865538,0.00144581513333934,0.00198951909947427,-3.30341245741962,"NOT"
"TBCEL",-0.280277464165999,4.39251443100622,-3.19016111993419,0.00176070455910686,0.00240643614742487,-3.30421130460162,"NOT"
"CTD-2576D5.4",0.826983548703627,-4.74224648977223,2.86396277952125,0.00483851682653898,0.00638402466323266,-3.30493491193186,"NOT"
"ZNF233",0.448949985245104,-0.224138994711562,2.96034599143781,0.0036189459243003,0.00483022495537905,-3.30595924930955,"NOT"
"AP3D1",-0.181198002803391,7.19626688002489,-3.25383963018524,0.00143218124634996,0.00197152848363967,-3.30613807436179,"NOT"
"ELMO3",0.630742551896736,1.99332731914682,3.05680806800565,0.00268732344771985,0.00362228102319371,-3.30622542959991,"NOT"
"ZC3H10",-0.240682466262475,3.86691876464851,-3.16052183429346,0.00193639027816629,0.00263952961776917,-3.3067216095985,"NOT"
"DMRTC1B",-0.924232580392515,-0.671917496680763,-2.93668492659427,0.00388890156451521,0.00517400838514917,-3.30832448548285,"NOT"
"RPH3A",0.881452848907382,-3.66607566440849,2.87532992591642,0.00467729852308094,0.00618189809087451,-3.3095303716058,"NOT"
"GPBAR1",0.603268447016531,-0.239085882364158,2.95915713210788,0.00363208795726111,0.00484697841836198,-3.3099970120447,"NOT"
"RP1-293L8.2",1.04918062907872,-4.9792010063039,2.85947686659545,0.00490352658837131,0.00646703067924938,-3.31123410310457,"UP"
"LHFPL4",-0.83128541994443,-2.96484126948693,-2.87918811389732,0.00462370597179051,0.0061127044359189,-3.31425698739945,"NOT"
"RBM4B",-0.246114202369763,4.68608734325894,-3.20060423420346,0.00170241707787401,0.00232948411432894,-3.31506583333299,"NOT"
"RP11-767I20.1",-1.05579147780385,-4.51377636436821,-2.85921772137273,0.00490730640754049,0.00647166947834421,-3.31528023842968,"DOWN"
"HIST2H3D",0.721105364077513,-3.49674130062438,2.87390540905403,0.00469722919788638,0.00620524592392128,-3.3185293563151,"NOT"
"NDUFV2-AS1",-0.332970738605205,0.0571556913159613,-2.96104052019894,0.00361128862454305,0.00482078773879002,-3.32130437481382,"NOT"
"RP13-735L24.1",-0.635036651962735,-1.25245871608437,-2.91450308815972,0.0041586514685403,0.00551860235788639,-3.32135229848771,"NOT"
"BRPF1",-0.224398546532581,4.96766722089015,-3.20919069024644,0.00165584179473028,0.00226789332316745,-3.32349683435416,"NOT"
"KCTD17",0.290557053370653,4.37066241720869,3.18399155787535,0.00179600555222312,0.00245318754839341,-3.32441345706112,"NOT"
"RP11-680F20.10",-0.769484233563211,-3.98883301592865,-2.86178150400249,0.00487002872437003,0.0064235392248887,-3.3266968668013,"NOT"
"AFTPH",-0.235821720979659,5.07900942128165,-3.21174607291708,0.00164221124390438,0.00224997452257716,-3.32761980327219,"NOT"
"LINC01600",0.67452884694093,-2.80551909774112,2.88018798833039,0.00460990913002021,0.00609511825547107,-3.32909710852848,"NOT"
"RP11-164P12.5",-0.574885899668236,1.36748092760005,-3.01020320015656,0.00310562092620266,0.00416693576016457,-3.32958213097775,"NOT"
"SPATA31C1",0.889989550087198,-4.97051405846511,2.85219168351184,0.00501080698775848,0.0066035717877805,-3.33024407106877,"NOT"
"INSC",0.956641960146264,-2.09793072328701,2.89650178819092,0.00439006168285225,0.00581535736731185,-3.33063110407336,"NOT"
"RP11-562L8.1",0.63281376256587,-5.79995672430295,2.84347151498394,0.00514203748315846,0.00677144807878325,-3.33086400262596,"NOT"
"GPBP1L1",-0.195891879434556,6.66378096580912,-3.24190544094674,0.00148903384379633,0.00204761880500179,-3.33195446852096,"NOT"
"SRP54-AS1",0.414033478956103,-1.48256020983445,2.90862906534611,0.00423290378503673,0.00561320839745699,-3.33280002330881,"NOT"
"RP11-50D16.4",-0.785867762604541,-4.2192711026812,-2.85669894934035,0.00494418353792137,0.00651855880718995,-3.33282624734218,"NOT"
"C1orf194",1.05685281949773,-2.77986238624907,2.88122759888809,0.00459560395963255,0.00607685612899542,-3.33300887282561,"UP"
"EXOC5",0.234700469459599,5.46917189787289,3.22165867367727,0.00159031857194635,0.00218130158769384,-3.33481092664355,"NOT"
"BRDT",1.26950452653864,-4.81195812350988,2.85293963719724,0.0049996947443508,0.00658927959570895,-3.33507416260777,"UP"
"XAGE3",0.718122640209342,-5.68490143117182,2.84246634776991,0.00515736445023468,0.00679054363228037,-3.3365811093152,"NOT"
"SYT11",-0.447493888824331,5.57845389871361,-3.22214602022759,0.00158780708616456,0.00217822038331267,-3.33881299814898,"NOT"
"KIAA0586",-0.22356575238078,3.74749814516227,-3.14197677476554,0.00205444950957369,0.00279427803089714,-3.34073203095493,"NOT"
"PLA2G2A",-1.49061969386373,0.728591152017343,-2.97174820708334,0.00349510431740125,0.00467201559660425,-3.34206499327465,"DOWN"
"CTD-2651B20.3",-0.769217863564346,-2.0113268957225,-2.88457823522216,0.00454977490862553,0.0060198073769556,-3.34338098082276,"NOT"
"PLA2G4E",0.857771789631053,-4.35392509721327,2.85342107219624,0.00499255405232427,0.00658127600117096,-3.34577105504213,"NOT"
"GIGYF2",-0.171980386027255,6.21637064656743,-3.23197337937383,0.0015379439320576,0.00211275529746915,-3.34727793452879,"NOT"
"PTPRS",-0.322818514217936,7.02414436649797,-3.23907608202397,0.00150281728650239,0.0020658814334945,-3.34808844277319,"NOT"
"ABHD5",0.351006281775915,2.43825946248823,3.06315099952713,0.00263460026372091,0.00355374073655329,-3.35109842304232,"NOT"
"BMPR1A",-0.275957593520497,5.84429577096317,-3.22336798395774,0.0015815260542237,0.0021706909575593,-3.35431439592252,"NOT"
"PAX6",0.64329615774499,0.979124496569005,2.99066307027682,0.0032982339107386,0.00441579657674078,-3.35791034528443,"NOT"
"TAL2",0.79694073155042,-3.69210284740912,2.85696436056917,0.00494028576657539,0.00651376823648803,-3.35796200668841,"NOT"
"FAM90A2P",-0.847310770396258,-2.73062408380654,-2.8650930112973,0.00482226233399417,0.00636359997096645,-3.36139989370152,"NOT"
"RP11-822E23.8",-0.885360569040941,0.434391965290931,-2.95756244301169,0.00364978506121172,0.00487033134832691,-3.36157755081703,"NOT"
"ABCA11P",-0.435756117012422,2.56043622837551,-3.05916298273158,0.00266763639383112,0.00359672787030872,-3.36436539518713,"NOT"
"IGHG1",1.60720360182366,5.59488013198883,3.20896943941481,0.00165702689524469,0.00226926431984735,-3.36448853182313,"UP"
"FAM149B1",0.214015591884474,4.88323669259901,3.19248133395437,0.00174759643035581,0.0023890504741935,-3.36618586400809,"NOT"
"CTC-471J1.8",-0.999977035004679,-3.39365481202066,-2.85328613704361,0.00499455448315743,0.00658324569335554,-3.36851626724532,"NOT"
"MIR137HG",0.938067443731721,-5.01032764103559,2.83648466097811,0.00524944064316664,0.00690845669097502,-3.37163377070492,"NOT"
"LINC01473",-0.464441103644673,-1.21387301532067,-2.89834140963566,0.0043658829235528,0.00578426107547824,-3.37167396782096,"NOT"
"ZFR2",1.05754409476112,-2.71725514609484,2.86835889937744,0.00477557405781773,0.00630536402299409,-3.37168294977611,"UP"
"LL22NC03-75H12.2",0.843272347628048,-5.1677048945412,2.83423364829061,0.00528447751978489,0.00695233962097006,-3.37271224118211,"NOT"
"STK35",0.265244082599146,5.72730340986248,3.21503362485698,0.00162482876389389,0.00222690157822384,-3.37293106143565,"NOT"
"KRT33B",0.713003137654106,-5.33534478205669,2.83182434826625,0.00532221459873615,0.00700011920653276,-3.37370217610699,"NOT"
"RP11-206P5.2",0.685605437040659,-5.47456504260007,2.82957707705963,0.00535763540781413,0.00704407616391648,-3.3759177423037,"NOT"
"ALS2CR11",-0.84067583539466,-1.08587875286307,-2.8983774434584,0.00436541053987363,0.00578425695398896,-3.37730720297965,"NOT"
"RP11-353N14.5",0.742410479207775,-3.12121060748116,2.85745746329411,0.00493305162515948,0.00650492584452696,-3.37757136749853,"NOT"
"FGB",-1.48045392206284,-2.42376161959256,-2.86283058705274,0.00485484974478287,0.00640386087583002,-3.37822931388269,"DOWN"
"LPIN2",0.29410928379466,5.45466013184444,3.2065151946737,0.00167022574573162,0.00228645074876588,-3.3791088785792,"NOT"
