"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RPL21P119",0.0516627363657167,-3.72894284564899,0.291251936349943,0.770983076559425,0.782282586128243,-7.84023952216373,"NOT"
"RP11-15J10.1",-0.131718526744901,-0.845780165928949,-0.556052505568666,0.578431219708117,0.59534543695171,-7.84033363646228,"NOT"
"KRT39",-0.0423440149621594,-4.52825391682424,-0.297157165716461,0.766473663378562,0.777794100895268,-7.84093397074962,"NOT"
"ZBTB8A",-0.0680131968109849,3.30426210626853,-0.981431624291179,0.326868918397938,0.34464055538737,-7.84098228629633,"NOT"
"FBXW11",0.0689260200378339,5.49661249976387,1.06074833381692,0.28933187093721,0.306511760482016,-7.84106425866138,"NOT"
"RP11-107N15.1",0.0489983750049405,-2.22742242656252,0.383275330058201,0.701683453623736,0.715543023357243,-7.84114278690831,"NOT"
"ABCB5",-0.0496414145015613,-3.4629984022618,-0.287845114489368,0.77358817645049,0.784808796184232,-7.84154664293811,"NOT"
"MEF2BNB-MEF2B",-0.0556631453679866,2.47835379451311,-0.90823006110457,0.364207445186607,0.382216931599059,-7.84214686401791,"NOT"
"RP11-442G21.2",0.0315674420187926,-3.07009119991965,0.301073590516787,0.763487321762119,0.774908160200834,-7.84217209320324,"NOT"
"RP1-27K12.4",0.0442482905885013,-3.86773688418977,0.280826189524423,0.778963390581945,0.789937977299797,-7.84325209763351,"NOT"
"ACSL4",-0.0951329650342059,6.46193371337912,-1.05124372842715,0.293669807039648,0.310949879745281,-7.84376587689092,"NOT"
"RP11-982M15.6",0.039213630886521,-4.51734126702044,0.285380899840153,0.77547408897264,0.786553884619216,-7.84427420683964,"NOT"
"PLEKHM3",-0.0596777374722168,1.67405724017484,-0.825255211828233,0.409632158699689,0.427956524743737,-7.84447092644238,"NOT"
"IQCE",0.0739321517433886,4.45957396855731,1.04157682265072,0.298126490351445,0.315533728147279,-7.84520089249297,"NOT"
"ITGA4",-0.0943916352005769,3.9000309586671,-1.01648000858712,0.30990731733336,0.327352988974534,-7.8456534922587,"NOT"
"RP11-989E6.13",-0.0589084571631062,-2.293897112306,-0.357013741263261,0.721236696173023,0.734354016521054,-7.84587650985139,"NOT"
"RP11-319E16.2",-0.0282683687533289,-5.9661171112532,-0.324127284105129,0.745981311506116,0.758101801197416,-7.84598561623708,"NOT"
"RP11-350E12.5",0.0348091963199586,-5.43012824761,0.304024825782868,0.761239281080213,0.772770627551318,-7.84610377119671,"NOT"
"DNMBP-AS1",-0.0391980705230845,-3.83755455130011,-0.267405238117141,0.789270762876871,0.80000293992303,-7.84678390248402,"NOT"
"RP11-603J24.9",-0.0490895364658277,-5.83498721858498,-0.314913052006326,0.752963017085359,0.764854126147413,-7.84747264659429,"NOT"
"LRRC52",-0.0458653441024373,-4.48013120557396,-0.271644690310221,0.78601074418587,0.796817330295806,-7.84792300027613,"NOT"
"RP11-831A10.2",-0.0338345403353459,-5.95408634704754,-0.31451434045406,0.753265587015257,0.765104345074518,-7.84894027656447,"NOT"
"CCL3",-0.13520865478536,3.09791882477437,-0.955474670861991,0.339813378429001,0.357803498463478,-7.84910164080949,"NOT"
"FAM21FP",-0.0447464759060261,-1.21072056348668,-0.495191839579003,0.62068882825957,0.636479163279176,-7.84932662108351,"NOT"
"CTD-3074O7.11",0.0633316020010044,-4.95858393572653,0.277839173359183,0.781254136569994,0.792083863012237,-7.84937259429441,"NOT"
"PTGS2",-0.186792297757981,5.27024646494397,-1.05258133890468,0.293056684573997,0.310373151961437,-7.84998835189027,"NOT"
"PRR23D2",-0.0367893300794506,-5.40453864896797,-0.287527485325223,0.773831189379244,0.785026062663329,-7.85079546624957,"NOT"
"GULP1",0.111230297881405,4.11345792303419,1.02176763082566,0.307399929344656,0.324780105530033,-7.85170920446883,"NOT"
"SLC45A2",-0.0330298541141127,-4.05779976280078,-0.24746288614595,0.804654664134683,0.814897792815322,-7.85237388359718,"NOT"
"NAGK",0.0729162594324961,6.08824042305037,1.04676922031857,0.295727063283592,0.313054996772761,-7.85247143576284,"NOT"
"RP11-483E23.4",-0.0315932908718075,-5.96807079707217,-0.303135095713378,0.761916802160398,0.773371846789036,-7.85260837953636,"NOT"
"HLA-K",0.0875566992596732,0.609279007781413,0.705455267556411,0.480865407993119,0.499042072726734,-7.85332424441357,"NOT"
"NBR2",0.059037200465327,1.49226928591453,0.798089547490538,0.425208856203269,0.443412769137961,-7.85381575936835,"NOT"
"OSTN-AS1",0.0301967675319945,-5.55297700793404,0.280611790280369,0.77912774971642,0.790075204587394,-7.85427750348513,"NOT"
"PHYHIPL",-0.0715304902648841,-1.69881086577417,-0.41612887151386,0.677499654210302,0.692048753257017,-7.854591489159,"NOT"
"ZMYND11",-0.0708123083480787,6.13775411598283,-1.04413573282541,0.296942382548507,0.314304934618937,-7.8553984217475,"NOT"
"WDR86-AS1",-0.104445510624034,-0.0884836356549242,-0.619747277347063,0.535715030433747,0.553410834081608,-7.8563247388929,"NOT"
"AP000439.3",-0.0319510352791186,-5.87454238120764,-0.285894055571998,0.77508125074668,0.78626489207396,-7.85661282494926,"NOT"
"RP11-381P6.1",0.0318493682471086,-5.52435626034089,0.268634760782968,0.788324910915958,0.799073995089836,-7.85724922099704,"NOT"
"EML2-AS1",0.0481147127434749,-1.50677988800525,0.439835424293823,0.660252103516686,0.675115157746702,-7.85766605482407,"NOT"
"FAM3D",0.120817333981497,1.1993963767696,0.763800375683461,0.445357362708657,0.463659720080246,-7.85773687079217,"NOT"
"MARK2P9",-0.0257711003844445,-4.02907241643929,-0.223705307296252,0.823080749670799,0.832752530010527,-7.85789637745434,"NOT"
"EVA1A",-0.109581005335196,3.11356363869561,-0.948028919977281,0.343586531082622,0.361566518572654,-7.85810093517582,"NOT"
"PCDHGB1",0.103223016920805,0.555011523123487,0.692782774247442,0.488777244031832,0.506904945897392,-7.8582762571256,"NOT"
"KRT71",0.0319299566272786,-4.83428052629032,0.237596024625134,0.812294701152815,0.822420802625899,-7.85882774269512,"NOT"
"RP11-5O23.2",0.0331760688109828,-5.42990184039238,0.258696482525518,0.795979111421729,0.80632189074658,-7.85886419360841,"NOT"
"AC006460.2",-0.0318371402663065,-4.45320644066919,-0.225937039773008,0.821345504902422,0.831089609036598,-7.85914901057758,"NOT"
"LINC01193",0.0394690757846821,-5.93545716197654,0.278445468356026,0.780789013521428,0.791700796776023,-7.85923663309201,"NOT"
"PCDH20",-0.0987908032339614,0.118511439266784,-0.638778886221134,0.523268118024219,0.541169186376879,-7.8595320084463,"NOT"
"SLC5A7",0.0797881489048162,-2.15688255077341,0.343378097440167,0.731462729837803,0.74418120455547,-7.85966134554942,"NOT"
"RP11-73K9.2",0.0376544951804288,-0.824846290012673,0.527300549070956,0.598225844767845,0.614672537176871,-7.85969158976592,"NOT"
"HHLA2",-0.106148045123748,-0.562178526660561,-0.556073806436631,0.578416670027928,0.59534543695171,-7.85997483383494,"NOT"
"AATBC",-0.0986929218430288,1.51429822574807,-0.788908127434229,0.430550907444516,0.44882870075672,-7.86030393770628,"NOT"
"CTD-2145A24.5",-0.0246884757668746,-2.66409741129845,-0.266126476536601,0.790254824115552,0.800940706073233,-7.86101840417983,"NOT"
"ZHX1-C8orf76",-0.0543014769886475,0.819736247707878,-0.715073776518177,0.474907290399199,0.493027989819193,-7.86106685414156,"NOT"
"ZNF221",-0.0437096225440017,-0.938920038962189,-0.505410926382155,0.613499690653983,0.629486728638744,-7.86178579284227,"NOT"
"CALN1",-0.0453441685918552,-3.1184652854655,-0.219824444270965,0.826100310031143,0.835745416647852,-7.8619322784969,"NOT"
"RP11-133K1.9",0.027011547410301,-4.97103115114174,0.227157597552894,0.820396851655633,0.830222329087497,-7.86230258466431,"NOT"
"BHLHE41",-0.113802793591439,4.15846378379506,-1.01318622553117,0.31147605754851,0.328971723682305,-7.8623593874043,"NOT"
"RP11-10H3.1",-0.0313837744407159,-5.94337748109739,-0.267336216962957,0.789323868987992,0.800026964216409,-7.86254611194883,"NOT"
"SLC30A8",0.0439159905040536,-3.62420639366504,0.201131769102026,0.84067980658289,0.849863126161375,-7.86255773882773,"NOT"
"TRIM51BP",-0.0299306709914902,-5.57847202575469,-0.243971043956797,0.807356344035795,0.817542573542964,-7.86425289203371,"NOT"
"TMEM176A",-0.101342451901972,5.39407599936277,-1.03832858448937,0.29963412830179,0.317067725685871,-7.86517947498093,"NOT"
"TSC22D4",-0.0702031045278879,5.73958315553406,-1.03749441727598,0.300022120634022,0.317441254451117,-7.86554007345592,"NOT"
"AP000439.1",-0.0335631691973441,-5.33332125333277,-0.223929269169598,0.822906572682406,0.832607267470265,-7.8663406229115,"NOT"
"GLIDR",0.0561164922719095,1.13464356774536,0.742938401437095,0.45787842899267,0.476075981963947,-7.86720650101439,"NOT"
"PP14571",-0.0429432355900858,-2.13210748428182,-0.316707232254738,0.751601940487304,0.763557075527539,-7.86738267551133,"NOT"
"CTD-2587H24.5",-0.029375931628155,-5.04524553735001,-0.204835544490314,0.83778649158196,0.847032620971423,-7.86778868266159,"NOT"
"SMN2",0.154995918530849,3.64323214871591,0.979595648784837,0.327773802856953,0.345554464822224,-7.86792107344528,"NOT"
"LPPR5",0.0334027713779612,-4.22770800093439,0.176423512414579,0.860034827554113,0.868235968538916,-7.86805363002062,"NOT"
"AC239868.2",0.0245478511726276,-3.99822834874258,0.171071090929957,0.864239165146103,0.872253846920958,-7.86825576211526,"NOT"
"OSCP1",-0.0785425444235348,2.42898077446974,-0.873437904054214,0.382856395136365,0.400736970026553,-7.86883855048325,"NOT"
"AC195454.1",-0.0280019739838488,-4.31326620993575,-0.172638489181008,0.863007565928768,0.871107766788719,-7.86908114019699,"NOT"
"MYADML2",-0.0217010679375633,-4.14935655053721,-0.165215878070962,0.86884286208561,0.876607579323814,-7.86965916463862,"NOT"
"MRVI1-AS1",0.0266956745089639,-3.02048785784039,0.192149909642941,0.847705151751147,0.856615107478002,-7.86986504830345,"NOT"
"RP11-57C13.6",-0.0235855954528477,-5.28223095011027,-0.204110390725936,0.838352795257993,0.847573679153518,-7.87007290416758,"NOT"
"LINC00517",-0.0250146447315069,-5.19494176994909,-0.199756967234298,0.841754326044852,0.850854541851927,-7.87013172688037,"NOT"
"C1QTNF3",0.109424817182412,2.51080144502772,0.882204678990911,0.378102857982474,0.39606616462567,-7.87021498607857,"NOT"
"AC024937.4",-0.0237534066221503,-3.90671891688065,-0.155915786953088,0.876164230861823,0.883535687828045,-7.87051172527004,"NOT"
"CYP4F23P",0.0245648085396484,-5.8518897301876,0.227864093703895,0.819847862476465,0.829697624781836,-7.87113415543094,"NOT"
"LINC00323",-0.0188930997712302,-3.59809603496637,-0.14904775002117,0.881577866614355,0.88859965897986,-7.87156747248916,"NOT"
"SEPT11",0.0752829985572943,6.73079579324326,1.01905026615592,0.308686814881418,0.326114423363113,-7.87164174563079,"NOT"
"RP11-206M11.7",-0.0223976393888758,-5.96050793229407,-0.231118800684001,0.817319910764702,0.827231609704859,-7.8717407727336,"NOT"
"FGFBP3",0.0560539447362755,0.311751660404346,0.644227016757132,0.519732579185768,0.537614873378945,-7.87228041660828,"NOT"
"HSP90AB3P",-0.043979918475694,-0.870350429437495,-0.494063504239877,0.621484862924209,0.637247414751908,-7.8722997938128,"NOT"
"RP11-438L19.1",-0.0303239420208961,-1.68926840087728,-0.373848833333898,0.708680045914638,0.722163546413688,-7.87238533609225,"NOT"
"ANKRD37",0.0914297108336335,3.05089850377409,0.929573097184749,0.353054274877851,0.370955810421957,-7.87245741396248,"NOT"
"CTC-250I14.3",-0.0319943151673954,-4.00034856630078,-0.143000704278573,0.886348974856479,0.8932102265971,-7.87262473784412,"NOT"
"AC239868.3",0.020310305185034,-3.99568229821258,0.142085106789255,0.887071744373592,0.893839271939734,-7.87278781102108,"NOT"
"BRDT",-0.0349387955253286,-3.80203236122924,-0.137452222887404,0.890730359270665,0.897193529358665,-7.87308398726571,"NOT"
"C19orf81",-0.0217392789578974,-3.4395965548508,-0.140300346943649,0.888480897975781,0.895126574543622,-7.87338006584567,"NOT"
"OR7E128P",0.0171937259263619,-3.40734776896301,0.142451312335171,0.886782651632184,0.893614162429944,-7.87344211907907,"NOT"
"RP11-526F3.1",0.0289774651945089,-5.22187093327253,0.183102291645292,0.854794223084179,0.863329790329052,-7.87352300670885,"NOT"
"TMEM72",0.0200825240038336,-4.38049623407826,0.143240142744908,0.88615997856852,0.893052844540051,-7.87403834575308,"NOT"
"NEURL3",0.0889528583933556,-0.830727405352922,0.498751598342993,0.618180359531556,0.63407416203478,-7.87411195783629,"NOT"
"CCDC140",-0.0268735583485844,-5.92052581771571,-0.215743548539439,0.829278293096981,0.83874219540473,-7.87473374156282,"NOT"
"EXOC5P1",-0.0196245696549084,-4.95212705203173,-0.162073922586256,0.871315094261601,0.878808610789948,-7.87486165421194,"NOT"
"SH3GL3",0.092505119486062,0.250185177025561,0.633520110073117,0.526692481650668,0.544483036618085,-7.87487785971947,"NOT"
"CXorf49B",0.0228613898000862,-4.53296223121654,0.14216529762545,0.887008438229189,0.893808584398347,-7.87500004968166,"NOT"
"RP1-60O19.1",-0.0212337913031302,-4.5013947954709,-0.13654569020764,0.891446528911506,0.897881655448275,-7.87562078098052,"NOT"
"PCDHB17P",0.0387065267820157,-2.30929890736274,0.262905842541402,0.792734722056304,0.803244686343956,-7.87611111690103,"NOT"
"AC018804.7",0.0370621626127519,-2.17428400294505,0.285451252947296,0.775420227856325,0.786550108470897,-7.87616691616591,"NOT"
"RP11-462G22.2",-0.0192426146497562,-4.49426727034181,-0.129232267999332,0.897227402925792,0.903236140851924,-7.87655306956681,"NOT"
"AC016708.2",-0.0272701076616708,-3.39973331598669,-0.116154165474347,0.907578407380292,0.913048375226584,-7.87664774785482,"NOT"
"NXF2",0.0260033501320458,-3.66739118155064,0.10184843402651,0.918919045158881,0.923705965961607,-7.87749056992375,"NOT"
"EIF5AP2",0.0190456168550952,-5.70917494066783,0.188463750421628,0.850591906829466,0.859284887025618,-7.87769150895254,"NOT"
"CTD-2540L5.6",0.0222299598727176,-3.11939771696564,0.1294139934716,0.897083690916228,0.903124882056121,-7.8783376834053,"NOT"
"ZNF321P",0.0190859111586033,-4.08526507960223,0.0940789082486969,0.9250853014052,0.929526585443263,-7.87869067740297,"NOT"
"TCEA2",-0.0679749550054725,4.24398089136043,-1.00042058535755,0.317605535838457,0.335224277255518,-7.87911020181976,"NOT"
"LINC00920",-0.0596579056385071,-0.417398776612916,-0.541051518288927,0.588720319468641,0.605408664755567,-7.87920268452784,"NOT"
"MTRF1",-0.0597564395333863,2.55428620769093,-0.87422147996786,0.382430034185781,0.400321497773419,-7.87926294733721,"NOT"
"RP11-295D4.1",0.0475356767002688,-0.662239549995083,0.511063534404002,0.609538972528148,0.625635142769951,-7.87929667469388,"NOT"
"RP11-1223D19.1",0.0153954325681571,-4.26524535017128,0.0917385625889102,0.926943610658901,0.931153101672785,-7.8795672897795,"NOT"
"C1QA",-0.116690756429045,7.14745926248671,-1.00415812475671,0.315802784010133,0.333373250071688,-7.87960315000477,"NOT"
"SNORD3B-2",0.0141019072731616,-3.82057955915891,0.0744463958069937,0.940685866829134,0.944051531285718,-7.87985324565507,"NOT"
"UGT2A3",0.0224792434425289,-5.54157328761823,0.163483340464898,0.8702059432793,0.877852630779103,-7.88018018592029,"NOT"
"RP13-452N2.1",-0.00991107781734835,-3.95159025451209,-0.0694078882463483,0.944693538028447,0.947723969716382,-7.88035876903175,"NOT"
"CALHM1",0.00858381634925021,-3.86664582909782,0.0644893507061617,0.948607139721865,0.951334428955124,-7.88057180585449,"NOT"
"C11orf54",0.0725404414757147,4.22226755249105,0.997971502995648,0.318790480190709,0.336435800978582,-7.8806139396798,"NOT"
"NUGGC",-0.0732901049668402,0.113645149119835,-0.604232686985985,0.545971296190968,0.563449667226668,-7.88068956804292,"NOT"
"RP11-283G6.4",-0.0128170355391393,-3.43017168027083,-0.0678399969655961,0.945940943224506,0.948800456508603,-7.8810125269795,"NOT"
"AC005307.3",0.0193580576791117,-5.17948264586499,0.132272513660241,0.894823566627522,0.900982888046837,-7.88115996056091,"NOT"
"FRMPD4",-0.0168951636778631,-3.17487076150797,-0.0898721062770408,0.92842592370485,0.932538856030773,-7.88150822652783,"NOT"
"TMEM75",0.0100340960254472,-4.38139382224509,0.0722170638127504,0.942458916454144,0.94569139586518,-7.88170004676596,"NOT"
"RP11-345J4.3",0.00871504454169436,-4.11193030469193,0.0540681329034506,0.956903130147225,0.959088645290123,-7.88173404008626,"NOT"
"RP3-355L5.5",-0.000735846037908328,-3.67578342755057,-0.00642922749633272,0.994872895783637,0.995238684773924,-7.88258433870107,"NOT"
"RP11-483P21.2",0.00976406950395781,-3.17647777908125,0.0772288363235125,0.938473329306542,0.941970057319969,-7.8827632377826,"NOT"
"AC005592.2",0.00235084942421615,-3.49027938848273,0.0190997934398978,0.984769345679275,0.985667381098891,-7.88291195370726,"NOT"
"RP11-761E20.1",-0.00650388347099096,-4.34291416032134,-0.048915637838898,0.961006649842704,0.962917762720789,-7.88292981425308,"NOT"
"FTH1P4",0.00672285899074865,-4.47779320318151,0.0582373235424862,0.95358356124152,0.955831916234132,-7.88311244031531,"NOT"
"RP11-621L6.3",-7.20568327627902e-05,-4.12092092985828,-0.000541576072160929,0.999568107366351,0.999604846738842,-7.88322251215779,"NOT"
"CTD-2016O11.1",0.0169671544052576,-5.9682989713811,0.174466009613384,0.861571994847652,0.869723252914886,-7.8832254295377,"NOT"
"LRRC7",0.0398289495897968,-1.74813658820302,0.33528170451401,0.737557466666778,0.750045357991766,-7.8834622911439,"NOT"
"CCL24",-0.0766379387676902,-0.864737285730483,-0.470328597217101,0.63833155285031,0.653609998869157,-7.88352903925826,"NOT"
"CH17-264B6.4",0.0144796082248106,-4.68944838746179,0.0633809971181657,0.94948921408516,0.952078666500665,-7.88406985040974,"NOT"
"GOLGA8F",0.0178876744368619,-5.38309164379642,0.123610307284977,0.901675005546131,0.907377798975446,-7.88423393211285,"NOT"
"RP5-875O13.7",-0.0137692835927297,-5.11875703386153,-0.100292548728615,0.920153488394538,0.92491266854731,-7.88436745704646,"NOT"
"RP11-344B2.2",-0.0220186420355164,-5.72771060259625,-0.150428001599296,0.880489448158426,0.88756833409264,-7.88442585253233,"NOT"
"FOXB2",-0.0194700864858817,-6.00458676032622,-0.169382276533434,0.865566538645689,0.873528723422549,-7.88461104291759,"NOT"
"SMIM2-AS1",0.0270004928443091,-2.35592304842069,0.218604080718528,0.827050366855791,0.836675455713417,-7.88475441653408,"NOT"
"AC104024.1",-0.00197628133852046,-4.52125612936209,-0.0136206253748005,0.989138246512278,0.989820549720846,-7.88496173704754,"NOT"
"FAM177B",0.00775488849601924,-3.11508162412677,0.0524284818253397,0.958208852316802,0.960291224495766,-7.88520611001797,"NOT"
"CTD-2571E19.3",-0.0152732680866086,-5.88105393855763,-0.156991438904819,0.875316882470631,0.882746645104004,-7.88521313297241,"NOT"
"LCE1B",-0.0110223522377275,-4.95981652224511,-0.0729624755562509,0.941866037532195,0.945131339867816,-7.88539478621568,"NOT"
"RP11-304M2.5",0.0219124318998949,-5.37262624517383,0.112310569087038,0.910623598117595,0.915908722693561,-7.88545914759285,"NOT"
"PRR23D1",0.0140632411086914,-5.38414528980858,0.1095494930357,0.912811949266614,0.918041899813183,-7.88588985009122,"NOT"
"EPB41",-0.0696425353054808,5.44951762812937,-1.01814942587594,0.309114220994425,0.326553279938509,-7.88590837770825,"NOT"
"CENPCP1",-0.000524679495608638,-4.7685139143886,-0.00476589285032653,0.996199340382137,0.996492340188131,-7.88660945610588,"NOT"
"CTB-25B13.5",0.0190635280353471,-2.47407823464738,0.182850115230465,0.854991981936705,0.86349747010148,-7.88682155164515,"NOT"
"AP001432.14",-0.00695411479774588,-2.95193785950962,-0.0678989918637314,0.945894004799738,0.948788353275254,-7.88703580132345,"NOT"
"CTAGE12P",0.0121785675504498,-5.50279441029272,0.10741838862925,0.914501457085853,0.919571130327145,-7.88736944615541,"NOT"
"MED16",0.0725527428621966,5.54421374754773,1.01569499894267,0.310280720386689,0.327721965849419,-7.88774937083552,"NOT"
"FCER1A",-0.103804283973697,0.477923113346552,-0.635198698446021,0.52559818734528,0.543455023230614,-7.88801108551921,"NOT"
"ST8SIA6-AS1",-0.00692837124994039,-5.06735430205842,-0.0343561684492249,0.972607260478622,0.973967550353418,-7.88835666173499,"NOT"
"AMOTL1",-0.0886153904860798,6.32149254218484,-1.00985105428608,0.313069852772898,0.330578047667365,-7.88836826862446,"NOT"
"VCAN",-0.121214099312159,7.43000664546287,-0.988765276206385,0.32327068395902,0.340952388617166,-7.88860719716284,"NOT"
"TERC",-0.0145931260746091,-5.73896699054719,-0.118309192190917,0.905871623602814,0.911499820080819,-7.88886625994373,"NOT"
"BPTF",0.0721942446598813,5.98537854353941,1.01220895448625,0.311942514129655,0.329451592440015,-7.88903842447179,"NOT"
"TSPY2",0.0195353939295204,-5.86551347231656,0.127335807033828,0.898727361773151,0.904545335668401,-7.8891697401866,"NOT"
"RP11-74E22.8",-0.0447616126567723,-1.74662853558614,-0.31280415409897,0.754563825513153,0.766394376756826,-7.8896496395954,"NOT"
"LINC01134",0.0376011396713305,-1.87042015409562,0.293957623811983,0.768915957091247,0.780214267193952,-7.88969627705136,"NOT"
"RPL7AP64",-0.0125464003039313,-2.71686123731046,-0.0960508693108358,0.92351981911804,0.928056407703182,-7.89025318884176,"NOT"
"PSG1",0.0127434666908801,-5.81557040255767,0.112864749082731,0.910184452048584,0.915500871398813,-7.89034615812065,"NOT"
"SP3P",0.0137728180699694,-6.00821024586025,0.126888040791285,0.899081564565422,0.904868358685211,-7.89086024883273,"NOT"
"FAM90A12P",0.0124591760883899,-5.63026686611117,0.0854527220601822,0.931936719928969,0.935685238415712,-7.89091121895634,"NOT"
"PLSCR5",0.0104794207014294,-5.84771186907136,0.104072364362997,0.917154914375142,0.922045555358545,-7.89167427714978,"NOT"
"TRIM17",0.0747754737220401,0.652555735948106,0.654313655921557,0.513219683429142,0.531342509388892,-7.89177745408731,"NOT"
"RP11-490O6.2",0.00742571408536863,-2.75340472219597,0.0692486114016506,0.944820251605194,0.947781196979469,-7.89183503311976,"NOT"
"FAM197Y7",-0.0155185273165603,-5.99224457244039,-0.115589217015503,0.908025918398658,0.913431034413823,-7.89213215230635,"NOT"
"CH507-152C13.3",0.00689687421408181,-5.5900446977377,0.0614233124784256,0.951047372815868,0.953535649466564,-7.89222530525327,"NOT"
"KRTAP17-1",0.0107851278469404,-5.90052352598537,0.0988710450929037,0.921281481708759,0.925978077367267,-7.89281401661089,"NOT"
"RP11-211G23.2",0.00806531422602319,-5.67352119481694,0.0642395268490244,0.948805954569603,0.951498743574869,-7.89300249084987,"NOT"
"AC005301.8",-0.0123326187995056,-5.98801119745471,-0.106219570938899,0.915452032718208,0.920424925398063,-7.89311024717998,"NOT"
"CTD-2353F22.1",-0.0135943824607461,-2.62706378488597,-0.0971618645509598,0.922637962902634,0.92727296448932,-7.89314272341062,"NOT"
"ANKRD6",-0.0703490327543266,3.74241600263416,-0.958733900891104,0.33817017272483,0.356155998277354,-7.89339299086117,"NOT"
"RBMY1A1",-0.014201883432035,-5.9359401845393,-0.0956761524500174,0.923817273209654,0.928321035953917,-7.89359451706396,"NOT"
"RP3-326L13.2",0.00984343768680684,-5.93275664349359,0.0945828359160388,0.924685220024032,0.929158897455917,-7.89359888878453,"NOT"
"RP11-110I1.6",0.00813888385050632,-5.72301649710596,0.0620295703857771,0.950564820178553,0.953086955609451,-7.8937189136401,"NOT"
"ASB16-AS1",-0.0588609387319927,2.86200513459161,-0.887284817575312,0.37536505789071,0.393440653944466,-7.89373344584023,"NOT"
"RP11-174O3.3",-0.00884529316302185,-5.81564120062688,-0.0766512226440071,0.938932596804489,0.942361507021894,-7.89382299457214,"NOT"
"RP11-598P20.5",-0.00505426577600776,-5.61618996937467,-0.0320195633410126,0.974469613066792,0.975724772101765,-7.89391312389869,"NOT"
"RP3-334F4.1",0.00893108286805244,-5.98276906540829,0.0968368696201887,0.922895918902286,0.927463698068014,-7.89394988478477,"NOT"
"PABPC1L2A",-0.00961875211319008,-5.80219605105812,-0.0702622649903417,0.944013857912511,0.947111952729953,-7.89413849454008,"NOT"
"RP11-1070N10.6",-0.00710133478902186,-5.74334138569317,-0.0582606804637434,0.953564966349444,0.955831916234132,-7.89420867140808,"NOT"
"CTSF",-0.0941151123753325,5.31353276811087,-1.00913021938465,0.313415028420372,0.330929683842808,-7.89469584996528,"NOT"
"CYP39A1",0.0824162174347398,1.35672151396146,0.730283557571446,0.465569234612681,0.483739698134187,-7.89484845706296,"NOT"
"CARD8-AS1",-0.0619277161107146,1.65942066559158,-0.76093502081686,0.447065423678846,0.4653667475497,-7.89495654489955,"NOT"
"C1orf94",0.00183662209076285,-5.68322182118196,0.0168326874099306,0.986577010275767,0.987339069981354,-7.89504591805031,"NOT"
"ARMC5",0.0701399911182365,3.78544930009689,0.960185921833213,0.337439758382398,0.355441771044068,-7.89522807034283,"NOT"
"IVD",-0.0767252760495412,5.73746821389359,-1.00837106876061,0.313778823305813,0.331275240561272,-7.89535331182008,"NOT"
"STRIP2",0.0740520794592774,1.69934197166936,0.767141424052593,0.443370456915395,0.461697159819124,-7.89563471727157,"NOT"
"AC055736.4",-0.00745140807842493,-6.00013180789474,-0.0753445916967476,0.939971589535554,0.943369494949589,-7.89604203049804,"NOT"
"RP11-513G11.2",0.00145702512264734,-5.76719230764805,0.0138845627288937,0.988927783368758,0.989655257094938,-7.89607947810062,"NOT"
"RGS1",-0.121892376127891,6.05543708731278,-1.00546291670279,0.315175025467184,0.332723473903354,-7.89615138303114,"NOT"
"SPATA31A6",0.00479208029465372,-5.85405286359379,0.0412705548014552,0.967097179269205,0.968806334814306,-7.89632728698244,"NOT"
"LINC00348",-0.00532760665056742,-5.91938323963276,-0.0514275497086342,0.959005991596545,0.961019300186321,-7.89663188239088,"NOT"
"RP4-734P14.4",-0.024279081368511,-2.21795010711622,-0.180787410839055,0.856609913902163,0.865003063296097,-7.89761538761491,"NOT"
"KLK15",-0.00130669599313915,-5.90480481965854,-0.0121078615749906,0.99034453566436,0.990817949121379,-7.89770835983678,"NOT"
"RP11-351I21.11",0.06015193529531,-0.307880854010695,0.523110495993372,0.601136100810499,0.617429634988752,-7.89794110498936,"NOT"
"MTHFD2L",0.0679183276873863,3.00241405832333,0.896993449990333,0.370167137022409,0.38815691463775,-7.89822535559886,"NOT"
"FAM197Y6",0.00517047457268571,-6.017204844915,0.0350118009794166,0.972084725852839,0.973515946002799,-7.89843114475766,"NOT"
"LINC00639",0.0404900498039433,-1.82670796744483,0.265257977042807,0.790923362739488,0.801558567192461,-7.89953135546499,"NOT"
"TDRD3",-0.0631996645767523,3.89365364803728,-0.961733671598916,0.336662309961658,0.354636576307127,-7.89959882379969,"NOT"
"RP11-96K19.4",-0.0260868128744547,-1.91743146519487,-0.241556374343442,0.809225953829623,0.819405275466929,-7.89981294236542,"NOT"
"TRIM36",-0.0628721416001206,0.679873644048658,-0.641198219491033,0.521696576049913,0.539605414984453,-7.90002225560718,"NOT"
"CH507-254M2.3",-0.0433415585105159,-1.49615123944403,-0.326782695666261,0.743973130946809,0.756230468367795,-7.90029628895933,"NOT"
"NR1I2",0.000514733359386454,-2.53900016476686,0.00444438593597401,0.996455730953848,0.996712162339337,-7.9009765533869,"NOT"
"AC006014.8",0.0526172202279115,-0.797081404085441,0.442917412746958,0.658022819389151,0.672936849086263,-7.90284814736324,"NOT"
"CDH22",-0.00049942550275528,-2.4796683137216,-0.00284274551758829,0.997732988374853,0.997916374947727,-7.90297691548613,"NOT"
