"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"NAMPT",-0.515569529661512,8.30230547420415,-4.70637977718216,3.17250754030232e-06,4.46784983835637e-06,2.46153960992944,"NOT"
"RP11-720D4.2",-0.414191772022914,-5.71864605792177,-4.60311233082966,5.14074960684879e-06,7.17930911250871e-06,2.4606719558333,"NOT"
"RP11-127B20.2",-0.482553647333003,-1.4477118242124,-4.60445166588285,5.10896642967645e-06,7.13674937702832e-06,2.45412098810014,"NOT"
"LIMS3L",-0.627141206929821,-0.0388385499727551,-4.62531815718098,4.63750607742493e-06,6.49212768260329e-06,2.45264520933959,"NOT"
"INO80C",0.276472354267906,3.36724175080904,4.68999312414907,3.42712549876248e-06,4.81995849769235e-06,2.44503267048055,"NOT"
"NME5",0.570537212125679,0.88947634911004,4.63935965182079,4.3440833616611e-06,6.0876088045966e-06,2.44077333066276,"NOT"
"SLC16A11",-0.561482003556138,0.852367906215025,-4.63807510770559,4.37016697744074e-06,6.12384662094392e-06,2.43988744003946,"NOT"
"MED13L",-0.331371405463269,6.59705657036828,-4.70872332412773,3.13761464832512e-06,4.41939463711417e-06,2.43561301904033,"NOT"
"AC000124.1",0.422669345011403,-5.66578611903594,4.59523318109849,5.33160445037005e-06,7.44013317242881e-06,2.42734557355868,"NOT"
"C3orf52",0.353453202084647,3.40649688607585,4.68670607374379,3.48051403655719e-06,4.89378322909087e-06,2.42721041359702,"NOT"
"SCAND1",0.361781997102151,4.91163851801462,4.70391250901671,3.20964566055659e-06,4.51898492940388e-06,2.41908297055487,"NOT"
"MAN1B1-AS1",0.329118205692581,0.603076500887631,4.62895802553293,4.55966720434616e-06,6.38447036271795e-06,2.41775503753584,"NOT"
"SCRIB",0.355537816370359,6.04967569534401,4.70529962291438,3.1887152301522e-06,4.49021149290818e-06,2.41568392838117,"NOT"
"MAEA",-0.264148186290413,5.89148674308367,-4.70525003062053,3.18946127007309e-06,4.49103017926352e-06,2.41330931864147,"NOT"
"RP11-783K16.14",-0.37373907553396,-0.262759912453424,-4.61283188902025,4.91434108316912e-06,6.86980152647196e-06,2.41286206875317,"NOT"
"AKAP6",-0.426558477816441,3.10936454583199,-4.67795480429859,3.62657970708544e-06,5.09521933091905e-06,2.41274789861528,"NOT"
"KLF3P1",-0.444282834174643,-5.5357909142318,-4.59134402937738,5.42829995952651e-06,7.57390708967442e-06,2.41230314288958,"NOT"
"RP11-15B17.1",0.442992174391573,-5.18880516898981,4.58957289430185,5.47289127043047e-06,7.63456156560433e-06,2.41223214219104,"NOT"
"CDC40",0.238835602807216,4.54097720778905,4.6997130940378,3.27381999431087e-06,4.60791135584e-06,2.41185135756152,"NOT"
"CDX1",0.522369286563297,-2.65613152856721,4.58453510859747,5.60165663828872e-06,7.81019201891137e-06,2.41016478222627,"NOT"
"MYOM3",-0.57586194207127,-1.36175384239386,-4.59532865005095,5.32925173643057e-06,7.43723051229881e-06,2.40872881529726,"NOT"
"FCGR3A",0.491258028077349,6.49466136426835,4.7026230277829,3.22922134426276e-06,4.54607697476702e-06,2.40820323552856,"NOT"
"MACROD2-AS1",-0.358641492542663,-5.92739421215205,-4.59219633566121,5.40696620585497e-06,7.54491278615134e-06,2.40815642273848,"NOT"
"CTD-2554C21.2",0.63794863790468,-1.70706664841691,4.59122339777501,5.43132596267588e-06,7.57774153237582e-06,2.40643032031724,"NOT"
"PTPN11",0.287849579112198,6.67829946906896,4.70158287118485,3.24509562838518e-06,4.5681889120476e-06,2.40544489942024,"NOT"
"GPR1-AS",-0.486231246447303,-5.68722764276851,-4.58953335511983,5.47389073708071e-06,7.63556529327061e-06,2.40114177436827,"NOT"
"RP11-104J23.1",-0.597108517628549,-4.89904285611457,-4.58532381032337,5.58130726441888e-06,7.78301313621111e-06,2.39860326896452,"NOT"
"TMPRSS3",0.645185925772796,2.04141005161552,4.65075042363158,4.11923691649185e-06,5.77726790077292e-06,2.39127809940591,"NOT"
"RP11-280O1.2",0.731837039097486,-3.08427280987364,4.57751476652776,5.78595440060812e-06,8.0638542859837e-06,2.38140105177653,"NOT"
"GOT2P2",0.463071093089074,-5.09263390286651,4.58190149882611,5.6701238317058e-06,7.90444125695632e-06,2.38021156092672,"NOT"
"FBXL19-AS1",0.385232167613106,0.921205794318778,4.62528373727697,4.63824820585908e-06,6.49283336222799e-06,2.37551134834888,"NOT"
"CTD-2014B16.3",-0.382043117909891,-5.69660528871732,-4.58341140461841,5.63077248329526e-06,7.85038592590275e-06,2.37382055959202,"NOT"
"NEK9",-0.261983674692564,6.41463258290077,-4.69538746903199,3.34121231902378e-06,4.70009836068553e-06,2.3728285395606,"NOT"
"GAS5-AS1",0.275369333041519,-1.2596056662495,4.5888168025389,5.49203405288163e-06,7.66048176049089e-06,2.3717636661273,"NOT"
"CCDC157",-0.360266985639721,2.0660198101802,-4.64565760414966,4.21834811382531e-06,5.91414356991515e-06,2.3669523305175,"NOT"
"KCNB2",-0.670782435967208,-3.60759252183209,-4.57354985683451,5.89259783723374e-06,8.20996570508186e-06,2.36588346297392,"NOT"
"CTC-277H1.7",-0.363114241480688,0.452337653691499,-4.61401102930827,4.88753435363102e-06,6.83337880104771e-06,2.36414680138114,"NOT"
"NANOGP5",-0.425413691755117,-5.73048158990147,-4.58055273703243,5.70549850314142e-06,7.95294241474271e-06,2.36051407284366,"NOT"
"TMEM161B-AS1",-0.294883138656522,1.26876009628499,-4.62458830495917,4.65326689631387e-06,6.51318868290949e-06,2.3442970803262,"NOT"
"FCHO2",0.251355782555093,5.84945201484387,4.68949337948228,3.43519133008855e-06,4.83105329824672e-06,2.34290561449351,"NOT"
"VPS11",0.255553116349089,5.61141022298447,4.68895528971218,3.44389645273244e-06,4.84279629039181e-06,2.34065197783398,"NOT"
"SLC19A1",-0.324190255524858,4.83126572221903,-4.68651842571385,3.48358583521195e-06,4.89784985779594e-06,2.34049051848679,"NOT"
"RP11-469A15.2",0.491512767802694,-5.48082946254445,4.57446254287762,5.86788363850772e-06,8.17678523163056e-06,2.33937347279148,"NOT"
"RP4-565E6.1",-0.480896739725883,-0.787830308093485,-4.58600189767527,5.5638686041659e-06,7.75909198053219e-06,2.33066768598011,"NOT"
"LEPROT",0.275246014958336,6.9607506458759,4.68381240906366,3.5281741854691e-06,4.95951757796615e-06,2.32967973012636,"NOT"
"AC016629.3",-0.527983102105088,-4.01516178123637,-4.56619464352981,6.09544490208192e-06,8.4878167831931e-06,2.3285118302171,"NOT"
"ZNF805",0.263834479030009,0.946390632863556,4.61482999069149,4.86899866775039e-06,6.80816156567179e-06,2.32699806737532,"NOT"
"CAMTA1",0.262291848073539,4.70397719021144,4.68204976593021,3.55751265537317e-06,5.00050065384996e-06,2.32583430413543,"NOT"
"GGTA1P",0.412835761853135,2.8821503571802,4.65273942051048,4.08113992656502e-06,5.72560295427361e-06,2.32131191926153,"NOT"
"RP11-385F5.5",-0.345505280025644,-1.1637636930267,-4.5776211796792,5.78311790544676e-06,8.06031292738711e-06,2.31777245473481,"NOT"
"C9orf135",1.03678543811468,-1.03340732815635,4.57928479089751,5.73894665977093e-06,7.99915729428749e-06,2.3132088465184,"UP"
"NASP",-0.289377770344699,6.40992211804368,-4.68191839530083,3.55970863163907e-06,5.0033295185297e-06,2.31187476120146,"NOT"
"CTD-2526A2.4",-0.398020275634552,-5.71117076565327,-4.56841176648533,6.03360458903921e-06,8.40213400575042e-06,2.30730451292096,"NOT"
"ATP6V0D1",0.306071831046897,6.72138965159792,4.67946751511818,3.60091698927627e-06,5.06020668724881e-06,2.3061581859728,"NOT"
"USP8",0.253978794411858,5.57538136544151,4.68095802264579,3.57580174010481e-06,5.02569012537222e-06,2.30465287779448,"NOT"
"ACSS2",-0.357081597803351,6.26097243078822,-4.68060278243745,3.58177225538398e-06,5.03382213715239e-06,2.30426162494361,"NOT"
"TXLNA",0.266060009213964,6.37744412186138,4.68006085905411,3.59089881574117e-06,5.04638858767356e-06,2.30410122496414,"NOT"
"SLC26A5",-0.5627428220637,-1.53052061407136,-4.56933060420295,6.00815306754605e-06,8.36754572736206e-06,2.30361765857289,"NOT"
"CRISP1",-0.300854527607311,-6.11515934792356,-4.56894206018653,6.01890302098954e-06,8.38208918617944e-06,2.30235190048556,"NOT"
"TBC1D3D",-1.28491048941598,-2.11153257890626,-4.56288834216674,6.18879565751141e-06,8.61560712266019e-06,2.29999087127086,"DOWN"
"BCL7B",0.273028055998531,5.63117372528823,4.67819569164464,3.62248138429004e-06,5.08972349651755e-06,2.29207612432177,"NOT"
"NBEA",0.437543559383835,3.07487027781294,4.64714037410925,4.18925798987701e-06,5.87396293280652e-06,2.2785793645087,"NOT"
"NKX2-3",0.688580481764615,-4.55064944015598,4.5559647747367,6.38874047527301e-06,8.88941923193117e-06,2.275430057831,"NOT"
"FAR2P1",0.858603858315402,-4.58543803356635,4.55592968849061,6.38976933540926e-06,8.8903972858918e-06,2.27455365210952,"NOT"
"RUFY4",-0.556877115503418,-0.961535708038614,-4.57032725392743,5.98066265828327e-06,8.33011053808582e-06,2.2730738504976,"NOT"
"DCTN2",0.265548115691011,6.68860503801872,4.67118744556727,3.74355438020436e-06,5.25712759483366e-06,2.2682350917219,"NOT"
"SCTR",0.938475468786146,2.34510745891552,4.62838978917635,4.57173577168295e-06,6.40104023963986e-06,2.26403267494426,"NOT"
"GRAMD3",0.318803270693114,4.58904546498499,4.66702405148283,3.81731201678961e-06,5.35905103556299e-06,2.26276877347543,"NOT"
"TACC2",-0.512458502339745,6.86612966123852,-4.66932969538778,3.77629497526428e-06,5.30228671601506e-06,2.26169654648849,"NOT"
"PARP10",-0.351551727911396,6.131050649747,-4.6713479404547,3.74073869162927e-06,5.2537144612986e-06,2.26139464288828,"NOT"
"RP11-54I5.1",-0.369362216095944,-5.91274159912023,-4.55809566664705,6.32655179563158e-06,8.8046852787207e-06,2.25789490716465,"NOT"
"THBS4",0.675822662525621,1.27489249821646,4.605448113609,5.08544264828572e-06,7.10425268500084e-06,2.25713358095678,"NOT"
"SLC45A1",-0.410406143410714,0.892734005251369,-4.59689118609213,5.29088632654396e-06,7.3852011382638e-06,2.25288753566967,"NOT"
"TMPRSS11D",0.723035879753064,-4.51446598617317,4.54965173417922,6.57644360920816e-06,9.14452874616445e-06,2.24823813251811,"NOT"
"PLA2R1",-0.364273796685421,3.06139207698652,-4.63944373139316,4.3423812891215e-06,6.08553625042789e-06,2.24408945589526,"NOT"
"RP11-235G24.3",-0.26689141400908,-6.12306970395731,-4.55509817627872,6.41419895946839e-06,8.92211182714365e-06,2.24127416579139,"NOT"
"PRSS36",-0.374708500273137,1.15627362496838,-4.59881446978637,5.24402732325946e-06,7.32204193853212e-06,2.23935479064989,"NOT"
"CHAT",0.585579408689354,-5.61710155036739,4.55222433497704,6.49932354881025e-06,9.03959762976637e-06,2.23879478983599,"NOT"
"A2ML1",-0.769530454280468,-2.76261786258795,-4.54424324848215,6.74144883463047e-06,9.36632836253976e-06,2.23804823999665,"NOT"
"PHF2P2",-0.445820043244095,-5.753456960966,-4.55250451063183,6.49097716923747e-06,9.02844942723719e-06,2.23646214474346,"NOT"
"FTLP2",0.503019766910757,-4.40243456431799,4.54627759449171,6.67892323382898e-06,9.28182147683901e-06,2.23532969019587,"NOT"
"RBFOX2",-0.287972302059829,6.43251756756842,-4.66441876761879,3.86417488311964e-06,5.42400340222167e-06,2.23330188031722,"NOT"
"LL21NC02-1C16.2",0.621979948263796,-2.00735111879234,4.54713847610171,6.65263187938999e-06,9.2473923768764e-06,2.22597599348212,"NOT"
"FAM3A",0.291579213159908,5.3390424010572,4.66155758776621,3.91627767561746e-06,5.49657249563352e-06,2.21932692994377,"NOT"
"CAP2",0.352555757286849,2.67788111741485,4.62524092890483,4.63917135741933e-06,6.49379236092424e-06,2.21716622812916,"NOT"
"RP1-223E5.4",0.484770806357682,-1.14058479480459,4.55552029409732,6.40178606596649e-06,8.90620813706528e-06,2.21695427795258,"NOT"
"HES2",0.61167635367338,0.683690176103593,4.58510694936432,5.58689543272204e-06,7.79000919246122e-06,2.21612702863906,"NOT"
"OSGEP",-0.26720970996266,4.86146941445108,-4.65892872807431,3.96474449007947e-06,5.56373775332652e-06,2.21529994290021,"NOT"
"RP11-383G6.4",-0.584046307741329,-5.72367255623526,-4.54655419687311,6.67046494014181e-06,9.27101155196474e-06,2.21101755341365,"NOT"
"LGALS9",0.381721514400287,6.24476597817443,4.65899822283487,3.96345586897018e-06,5.56221559384804e-06,2.2082480328053,"NOT"
"AC092071.1",-0.744379976181438,-3.02472631723274,-4.53627097777743,6.99193055271979e-06,9.70939302290933e-06,2.20510065555142,"NOT"
"ZIC4",-0.694482144608704,-4.76745579926323,-4.53945692355565,6.89077845731881e-06,9.5718513547478e-06,2.19898687149012,"NOT"
"ZNF503-AS1",-0.540724816539003,0.990915026557236,-4.58619066456462,5.55902331919453e-06,7.75273136590398e-06,2.19763855464963,"NOT"
"FRS3",-0.294530581316869,2.63689280466938,-4.6186741639634,4.78289123805351e-06,6.69084733865769e-06,2.19156664503529,"NOT"
"HKR1",-0.281788092671084,4.6760113491126,-4.65228438510157,4.08982563360689e-06,5.73749339002529e-06,2.1914178464008,"NOT"
"ALG9",0.240483664721774,4.50211728406538,4.65009645033301,4.1318375134556e-06,5.79464239894159e-06,2.18987641741733,"NOT"
"BNIP3P5",-0.583047283401278,-2.97358975148992,-4.53270444385094,7.10685527226266e-06,9.86546818699355e-06,2.1895406758585,"NOT"
"AFAP1",0.321423507082337,5.35050860810188,4.65421899651808,4.05302015331978e-06,5.68644502350447e-06,2.18633603938033,"NOT"
"RP11-1293J14.1",0.456195554204474,-2.58839802315745,4.53359325412919,7.07804676766657e-06,9.82597738369674e-06,2.18546562336733,"NOT"
"ZNF585A",0.258407663812975,3.10369096317599,4.62591667444269,4.62461965017457e-06,6.47442003686093e-06,2.18030005728344,"NOT"
"VCY",-0.362134832121737,-6.06051040980926,-4.54094301285858,6.8440773220672e-06,9.50746386741559e-06,2.18008463762695,"NOT"
"DDX21",0.367537465124111,6.5677610942003,4.65167821487832,4.10142379378988e-06,5.75346818552832e-06,2.17906549742716,"NOT"
"TPBGL",0.437920359066052,-0.964086624065499,4.54933280308852,6.58606528892286e-06,9.15744083298465e-06,2.17863451565522,"NOT"
"SLC7A9",-0.641654934650824,-2.07540382915679,-4.53401025061407,7.06456952245197e-06,9.80776700231079e-06,2.17527937601953,"NOT"
"OAZ2",0.26203240120619,6.26077137337121,4.65121127490719,4.1103795334615e-06,5.76514177789355e-06,2.17306487738571,"NOT"
"TAP1",0.412904424006349,7.06418418615984,4.6479187551079,4.17406435753508e-06,5.85326098484021e-06,2.17041921335486,"NOT"
"PAGE2B",-0.676293679560356,-4.72765164382316,-4.53254416796458,7.11206215566158e-06,9.87219375866796e-06,2.16945127313446,"NOT"
"ANKRD54",0.267354520295771,4.12706413472511,4.64109152051987,4.30915314461382e-06,6.03959000937705e-06,2.16914550522558,"NOT"
"ARHGAP42",0.347908408889655,3.86866681056573,4.63700385886831,4.3920344670495e-06,6.15417302595512e-06,2.16789326439381,"NOT"
"PRR18",0.833486164962775,-2.35185073531914,4.53163826247723,7.14156115245778e-06,9.91162784279441e-06,2.16744004694567,"NOT"
"CSNK1A1P1",-0.530672983656246,-4.87397523467525,-4.53237330420983,7.11761703576748e-06,9.87940167256596e-06,2.16619262355406,"NOT"
"FAM27E2",-0.508057253495814,-5.48884427822453,-4.5350887576928,7.02982641795246e-06,9.76152040808794e-06,2.16554653533698,"NOT"
"TNFSF13B",0.408398807621777,3.84358355111435,4.6359400766703,4.41385353464938e-06,6.18411079777566e-06,2.16539515656189,"NOT"
"PKN1",-0.295228913581902,7.09933850578793,-4.64664262647971,4.19900162890332e-06,5.88732232085776e-06,2.16415985421022,"NOT"
"FAM43B",-0.601614779237339,-1.7011815806885,-4.53423396633755,7.0573492199728e-06,9.79874051025595e-06,2.15879853982277,"NOT"
"PCSK4",-0.40744767563423,1.28069162441431,-4.58298695816992,5.6418078936164e-06,7.86536938953646e-06,2.15874971396251,"NOT"
"ZNF599",-0.274866535869394,2.30145117246816,-4.60385663593843,5.12306346664684e-06,7.15534226618154e-06,2.1579272031069,"NOT"
"PWWP2B",0.302075839380798,4.34386324870073,4.64080300330744,4.31495348293774e-06,6.04740885831928e-06,2.1561382535438,"NOT"
"RP11-253M7.1",-0.40566683288809,-0.752884126183205,-4.54670905812625,6.66573388636693e-06,9.26490814739831e-06,2.15499850016335,"NOT"
"NPC1",-0.335470892395299,6.28334159032401,-4.64536593300971,4.22409314084612e-06,5.92189373508012e-06,2.14605078524677,"NOT"
"RP11-473O4.4",-0.445452762137957,-5.61768425512147,-4.53045439879471,7.18028818805106e-06,9.96486926922157e-06,2.1425555124197,"NOT"
"TRAFD1",0.275705312251246,5.63296482659857,4.64384937995436,4.25408594894873e-06,5.96332862285566e-06,2.13768807557237,"NOT"
"PPP1R14C",0.624328274599706,3.21839396850365,4.61813392338837,4.79490340823329e-06,6.70661942274608e-06,2.13764508992114,"NOT"
"TOR2A",0.295490282469794,3.67923867031055,4.6242770949686,4.66000296458127e-06,6.52228247444165e-06,2.12473371898504,"NOT"
"GRM7",-0.692816685097192,-3.46858653105532,-4.51619969541748,7.66269216168642e-06,1.06251635098449e-05,2.11563024296975,"NOT"
"EIF3EP1",0.323894518704739,-0.738013812235417,4.53821016084809,6.93019423795558e-06,9.62513254414564e-06,2.1152100505612,"NOT"
"HINFP",-0.249123175747727,4.20086609198007,-4.62902439287659,4.55825964958366e-06,6.38282715755654e-06,2.10923615970181,"NOT"
"EDN1",-0.547144979711226,4.67876211685109,-4.63374130239279,4.45928274915801e-06,6.24679761008854e-06,2.10874905519392,"NOT"
"RAD51AP1P1",-0.417657391520001,-5.883698209577,-4.52354970221045,7.41020096801187e-06,1.02813287351082e-05,2.10704664596049,"NOT"
"LINC00326",0.691275123183762,-4.75804770369549,4.5174426506003,7.61942179451866e-06,1.0566238693746e-05,2.10323600964097,"NOT"
"TNNI3",-0.859028979322352,-0.452808736777631,-4.53915066091497,6.90044083005813e-06,9.58429697935968e-06,2.10200600173403,"NOT"
"MITD1",-0.260966058401684,3.86483047424824,-4.62234613615607,4.70200791904991e-06,6.57972337369205e-06,2.10080017447018,"NOT"
"RASSF5",-0.338270122521469,5.67740160784101,-4.63448408246515,4.44388605010523e-06,6.22586860663981e-06,2.09443282578322,"NOT"
"RN7SL471P",-0.345049514862068,-5.98162403573529,-4.52053832769774,7.5126693996632e-06,1.04208487868803e-05,2.09207382022181,"NOT"
"SNORA70",-0.335057607786681,-5.97722117053042,-4.51885208858435,7.57063915568494e-06,1.0499123124388e-05,2.08478063239698,"NOT"
"RFNG",-0.286935296947592,5.26861627967402,-4.63141358879723,4.50786531512983e-06,6.3132334327111e-06,2.08365261273304,"NOT"
"RP13-131K19.2",0.53837559718337,-2.43395134463492,4.51090849440142,7.8495421728425e-06,1.08809326780735e-05,2.08252316497118,"NOT"
"FADS2",0.484478751682987,5.73265894157891,4.63097549568215,4.51706558781853e-06,6.32579354999939e-06,2.08085455472171,"NOT"
"PPP2R2D",-0.257812974633194,5.01166930965815,-4.62939233103089,4.55046378427224e-06,6.37223791866771e-06,2.07918370340061,"NOT"
"RP11-446E9.1",0.354418754068321,-1.32173429386927,4.52088407782651,7.50083584460163e-06,1.04049635608683e-05,2.07662316456849,"NOT"
"BTN2A2",-0.325741228367522,4.44866173865849,-4.6236026525792,4.67463326933458e-06,6.54208809924936e-06,2.07240810924921,"NOT"
"RP11-549B18.3",-0.371685976153474,-5.67420071584904,-4.51373042625455,7.74935344804207e-06,1.07436903857271e-05,2.0683361658357,"NOT"
"HIST2H2AC",-0.565511473396066,-1.71318871952495,-4.51238987112038,7.79679416079113e-06,1.0808363362967e-05,2.06401455765035,"NOT"
"SSFA2",-0.345659728709572,7.12870063405132,-4.62361185849312,4.6744332739096e-06,6.54208809924936e-06,2.06169887690476,"NOT"
"RAB33A",-0.375443856670325,-0.0224922041714091,-4.53644237547437,6.98645271524518e-06,9.70228014159297e-06,2.05797658773493,"NOT"
"AKAP7",-0.298570277906149,2.57478850819169,-4.58712282267004,5.53515592277421e-06,7.72023486140261e-06,2.0573828794071,"NOT"
"AP001432.14",-0.456834970863398,-3.14520690327684,-4.49961454782469,8.26308727102879e-06,1.14442961513446e-05,2.04536108190999,"NOT"
"FAM174B",0.389052600049429,4.93378762341064,4.62035618960495,4.7456764228041e-06,6.63980867445009e-06,2.0429631398113,"NOT"
"SIX3",0.834555014225402,-3.68904026876191,4.5004172421251,8.2330191094953e-06,1.14038101376495e-05,2.04259663725289,"NOT"
"RPS7P1",0.409054512009027,2.03643431798341,4.57208927905156,5.93235609295519e-06,8.26409319670305e-06,2.04171226875708,"NOT"
"BOD1",0.272298576162105,4.88136768460734,4.61967912856159,4.76062283544777e-06,6.66003736265442e-06,2.04059650731255,"NOT"
"CECR5",0.300385034822778,4.65796504323047,4.61777233529393,4.80295944571817e-06,6.71719847415314e-06,2.03950989497301,"NOT"
"TMEM45A",0.454044172505316,3.88555828058778,4.60823472900974,5.02020800233761e-06,7.01563651356495e-06,2.03932371937375,"NOT"
"OR8G5",-0.655994133381096,-4.89759672828467,-4.5031071819799,8.13301915657352e-06,1.12675858652326e-05,2.03791289432284,"NOT"
"GALR1",-0.51337702969561,-5.23114667631749,-4.50325955503248,8.12738958572657e-06,1.12609305262764e-05,2.03208437146004,"NOT"
"RPS16P9",0.464072907163769,-5.73169392326303,4.5053801764401,8.04942780180391e-06,1.1155743748895e-05,2.03149137857215,"NOT"
"CD2BP2",0.247699829942156,6.03518583168289,4.61968271755829,4.76054348775454e-06,6.66003736265442e-06,2.03026426198566,"NOT"
"IL24",-0.419715222646355,0.645507211928362,-4.54140714726574,6.82955396875191e-06,9.4877719288824e-06,2.02820281562943,"NOT"
"LOX",-0.446783348314804,5.16756395484283,-4.61854319091403,4.78580074803039e-06,6.69457414243176e-06,2.0278495062078,"NOT"
"CTD-2132N18.2",0.44821381549157,-1.8857707579084,4.50259892624938,8.15182419633459e-06,1.12930649997065e-05,2.02738058990041,"NOT"
"RP11-616M22.10",-0.285685413829752,-6.13284029296545,-4.50606358278393,8.02445637414048e-06,1.11217008161106e-05,2.02664561156428,"NOT"
"BOK",0.350362504200414,5.58610442346322,4.6175035554605,4.80895617273991e-06,6.72524039005609e-06,2.02049989863282,"NOT"
"KRT18P34",0.387903338199526,-1.85640917292112,4.50081492111854,8.21816130646077e-06,1.13838082268561e-05,2.01857775887596,"NOT"
"PLA2G1B",-0.945723387948637,1.10681695894192,-4.54713319196409,6.65279295393186e-06,9.2473923768764e-06,2.01666655784457,"NOT"
"ISM2",0.624988897492173,-4.52038741097358,4.49661420449825,8.3764118385144e-06,1.15988937611594e-05,2.01657987756464,"NOT"
"LPAL2",-0.458665354012108,-2.11596159464536,-4.4962947085034,8.38856674354705e-06,1.16145455074614e-05,2.01282743809663,"NOT"
"PTPN12",-0.283229355906196,6.95252692575175,-4.61254492596748,4.92088626751276e-06,6.87859856673388e-06,2.00913217044647,"NOT"
"THRA1/BTR",0.526001606348959,-5.34442424429279,4.49837480768325,8.30973363880257e-06,1.1508316564203e-05,2.00900413809011,"NOT"
"AC013271.3",-0.670035985012603,-1.32898691352745,-4.50365043081917,8.11296537246945e-06,1.1242087151975e-05,2.00429069946285,"NOT"
"TRPA1",0.682398058999977,-2.0124383527394,4.49635506065249,8.38626941239034e-06,1.16119541343398e-05,2.00396953577879,"NOT"
"SPRY2",-0.340716328389441,5.15063601554523,-4.61088921216569,4.95881433236897e-06,6.93090544348942e-06,1.9939433727728,"NOT"
"APOE",0.557641671644034,7.31018801765247,4.60681383557173,5.05337006038203e-06,7.06053282281428e-06,1.9921058385296,"NOT"
"SMIM5",-0.485794533730876,1.78768460020655,-4.55527693220476,6.40893960575946e-06,8.91570544635563e-06,1.99186850589684,"NOT"
"RP11-884K10.7",0.259530210226338,1.40310144483272,4.54729517778448,6.64785689604434e-06,9.24194417413381e-06,1.98961206752423,"NOT"
"BGN",-0.428176653672294,9.06835982909136,-4.59613431957992,5.30943666536994e-06,7.40995673785461e-06,1.98879204607552,"NOT"
"RP11-585P4.5",-0.421492294594928,-0.0663989838699168,-4.51918373778723,7.55920390291715e-06,1.04837975113626e-05,1.98584005534802,"NOT"
"TAC3",-0.627830791000925,-4.53614430085594,-4.48877558545127,8.67955257066853e-06,1.20107288274342e-05,1.9821224168694,"NOT"
"RPUSD4",0.247744081901834,4.21240986074833,4.5995911117039,5.22521832035972e-06,7.29615311283565e-06,1.97899516341965,"NOT"
"SH3BGRL",0.303378691879165,6.69578528720916,4.60605645487793,5.07113230809434e-06,7.08462430012196e-06,1.97697923667545,"NOT"
"RP11-120K9.2",-0.33298857104417,-6.03847700977645,-4.49354246901774,8.49397519322401e-06,1.17581032973192e-05,1.97361652883531,"NOT"
"HK1",0.288134242394233,7.00626220292424,4.60404560434695,5.1185825162215e-06,7.14944985213323e-06,1.97321436631235,"NOT"
"SETD8",-0.243442832505671,5.13803158083877,-4.6043638693931,5.11104409852488e-06,7.13928605681183e-06,1.96514385649994,"NOT"
"TMEM11",0.253443313933254,4.21813575091356,4.59647860832487,5.30099062933493e-06,7.39854783839429e-06,1.96489617811123,"NOT"
"XG",-0.593404553077189,-1.32739150605093,-4.49453519460716,8.45580913086294e-06,1.17058645817093e-05,1.96445780131985,"NOT"
"RP11-812E19.3",-0.292667699481795,-6.08940111170355,-4.4911768293929,8.58559046452202e-06,1.18825129648012e-05,1.96256409106112,"NOT"
"SETD2",-0.266399226055184,6.11039753798814,-4.60316353635531,5.13953098840815e-06,7.17797476906404e-06,1.95625470761398,"NOT"
"RPRM",0.749323940651881,-1.97974052308569,4.4855792411544,8.80615715606632e-06,1.21853055290617e-05,1.95532908901015,"NOT"
"GPR83",-0.481917758134346,-2.72165206836415,-4.47896525924031,9.07377343286267e-06,1.25479742524215e-05,1.95361515434304,"NOT"
"OSMR",0.380505407315392,7.1540635804494,4.59838404578821,5.25447946795573e-06,7.33513393561392e-06,1.95107416241381,"NOT"
"ZNF432",-0.272514431660519,3.48030867822897,-4.58162422533628,5.67737879423384e-06,7.91415055918241e-06,1.94960345009248,"NOT"
"RP1-261D10.1",-0.444861541236193,-5.59433121710842,-4.48515065250601,8.82326714033709e-06,1.22083617166253e-05,1.94579510557075,"NOT"
"GAPDHP60",-0.495091866386526,-4.88181418127972,-4.48171869390799,8.961430125424e-06,1.23945017038216e-05,1.94557889120438,"NOT"
"ESYT1",0.266123164301748,6.91114627342505,4.59746250222672,5.27692493996622e-06,7.36609031026196e-06,1.94223282330712,"NOT"
"AC092066.1",-0.321152647107063,2.84956872270094,-4.56601822892149,6.1003915180557e-06,8.49427122601905e-06,1.93776680083083,"NOT"
"AC079753.5",0.522041587628186,-5.43225589513352,4.48156752211052,8.96756337930409e-06,1.2402355680656e-05,1.93426010686135,"NOT"
"ZC4H2",-0.368281892249493,2.39711057957107,-4.55513489125892,6.4131183942173e-06,8.92106371484451e-06,1.93349347788722,"NOT"
"PYCARD-AS1",0.753322938122951,-4.6234039469264,4.47759905529815,9.13001573124646e-06,1.26238307439285e-05,1.93237795457169,"NOT"
"RRM2P3",-0.547844085471805,-2.52029782369807,-4.47394445104723,9.28211053417439e-06,1.28321767323944e-05,1.92827189574329,"NOT"
"MKL2",-0.325749570275406,6.02983680977247,-4.59653610462782,5.29958139671788e-06,7.39695948095778e-06,1.92624635538105,"NOT"
"COMP",0.836931593920795,3.2090655664381,4.56982746466567,5.99443313383878e-06,8.34886428505854e-06,1.92546036110815,"NOT"
"XXyac-YM21GA2.7",-0.776048964117732,-4.18201559195764,-4.47441236265813,9.26250268969553e-06,1.28057186559955e-05,1.92533012257003,"NOT"
