"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"ETFA",-0.205863423675348,5.91671971128464,-3.3441983203753,0.000847140003559557,0.00104315060058013,-3.0782943849171,"NOT"
"RP11-671J11.5",0.206130271506813,3.03220373828844,3.22112430120375,0.00130639238180327,0.00159725829218828,-3.08021391496477,"NOT"
"ZDHHC7",-0.117472699075422,5.78322577942088,-3.33766273371901,0.000867153591119912,0.00106741228765113,-3.08059724492197,"NOT"
"AC010649.1",-0.377152321275799,-5.46768710299659,-3.15437460393877,0.00164280979998133,0.00199893726595472,-3.08282810180238,"NOT"
"NAF1",0.186440590967043,3.2979958588601,3.23108220338709,0.00126204982957624,0.00154431619339062,-3.08619701738703,"NOT"
"MAST4",-0.325097026482451,5.54259093332987,-3.33161553620004,0.000886061669019503,0.00109021792331257,-3.09375411698796,"NOT"
"FAM90A1",0.457939141731508,-0.828845017712297,3.10408737619506,0.00194711684251685,0.00236136483612231,-3.09413266160355,"NOT"
"CCDC12",-0.196018124401758,4.55287993434958,-3.29267103173721,0.001017293542847,0.00124899239091358,-3.09468818071344,"NOT"
"KIF13A",0.205052233471521,6.02735236617201,3.33304939303085,0.000881544065359021,0.00108474942681339,-3.09550141993555,"NOT"
"MCM9",0.16484976071961,4.13511292643139,3.2628953070776,0.00112953757933526,0.0013846230653236,-3.0986328063873,"NOT"
"PRB2",-0.408616690194477,-5.77245646760391,-3.15932335675838,0.00161536270113791,0.00196626620508288,-3.09934580013873,"NOT"
"TBX3",-0.388729494566071,6.17209357169,-3.34701942508326,0.000838634309944498,0.00103310578994201,-3.10275693559337,"NOT"
"ABCD1",-0.250947881919725,4.29876780985597,-3.28283722528401,0.00105316663463955,0.00129244741876756,-3.10282259516597,"NOT"
"AC011298.2",-0.38863781400546,-5.90282761055825,-3.16337776078877,0.00159319146565198,0.00193959714636615,-3.10435302193131,"NOT"
"BRMS1L",-0.141210674273677,3.00657620046697,-3.22201332368658,0.00130237581332472,0.00159267572042213,-3.10958720128227,"NOT"
"TRIM72",0.613287820548322,-2.31492413065361,3.08375708545843,0.00208423106199936,0.00252475939666064,-3.11394957593091,"NOT"
"PCDHA14",0.464097834757829,-5.07148546429324,3.15267780940769,0.00165231914347018,0.00201026062335639,-3.11602955326314,"NOT"
"MTFP1",0.295297477949549,2.93848841825348,3.2034174914355,0.00138881346248828,0.00169586308550949,-3.11706810483575,"NOT"
"LINC01358",0.319269076918696,-3.87910553393255,3.10990887266525,0.00190941030143611,0.002316393984387,-3.11743869537482,"NOT"
"RPL35A",0.170305706821154,8.77251396407466,3.38879387437129,0.000721616111494456,0.00089109885297752,-3.1182808166709,"NOT"
"COMTD1",-0.314963616070138,2.5359345642887,-3.20395531338498,0.00138624090486462,0.0016927914606958,-3.1209437509747,"NOT"
"BBS10",0.187606894985084,3.97514671095355,3.24899774500903,0.00118575698894196,0.00145209820946486,-3.12110332999948,"NOT"
"LRRC37A17P",-0.242254479454325,2.38428883330061,-3.19682564334381,0.00142070425884895,0.0017340906050949,-3.12322233006643,"NOT"
"NEFL",0.564589330912503,-2.29561534268781,3.07870478512603,0.00211965386870512,0.0025669353677647,-3.12685338114895,"NOT"
"AC002075.4",-0.299363599805213,-5.36813111888407,-3.13852702592591,0.0017336214163813,0.00210718731152219,-3.12794925704187,"NOT"
"LPP-AS2",-0.204226326569189,1.61071302135911,-3.1667263820726,0.00157509158446478,0.00191795546675046,-3.1293689162142,"NOT"
"RPL18A",-0.212491513634204,9.17865344390916,-3.39791731634125,0.00069816795817626,0.000862430798481869,-3.12947914561139,"NOT"
"RP9",0.164070201739682,3.22717576486239,3.21451547208571,0.00133661146133942,0.00163333028436677,-3.13044598901526,"NOT"
"SPINK2",-0.424710474483458,-3.3881563858823,-3.07801521335273,0.00212453124458683,0.00257263186147882,-3.13486256575471,"NOT"
"NT5C1B",0.314436105174493,-2.53900365466913,3.07545007530971,0.00214276517675325,0.00259428796902987,-3.135649568011,"NOT"
"COX7B2",-0.434629650519063,-6.29088669514379,-3.16527587345419,0.00158290844191382,0.00192715740235303,-3.13635029135622,"NOT"
"RP13-131K19.1",-0.310030917271213,-3.46767071247103,-3.08061838192123,0.00210617269448531,0.00255102609326336,-3.13695387661955,"NOT"
"HNRNPA1P7",-0.508727149246663,0.761708769793653,-3.14484674443532,0.00169686727235331,0.00206352808359207,-3.13945809423178,"NOT"
"ZNF527",0.139427430320595,2.44142726360118,3.18256310706924,0.00149203129950551,0.00181868142002441,-3.14091314217602,"NOT"
"HUNK",0.460607167290846,1.98038491648613,3.15838372586865,0.00162054142365108,0.00197240799754052,-3.14110352667441,"NOT"
"RP11-462G12.1",-0.28189201533735,-2.46927960870537,-3.07243439012137,0.00216438540984664,0.00261950162697468,-3.14144990182268,"NOT"
"GNB5",-0.197805906108517,4.22679859083135,-3.26466266685248,0.00112256766599208,0.00137642045581293,-3.14254633152269,"NOT"
"NPSR1-AS1",-0.359241442239398,-5.74150558318435,-3.14588792675229,0.00169088127655162,0.00205641726252694,-3.14386993326063,"NOT"
"RIMS2",0.693006079101779,-0.884895431990958,3.08389882295971,0.00208324519326813,0.00252366822640769,-3.14446683694297,"NOT"
"CDK13",0.114073595686678,5.85328722716141,3.31484047629406,0.000940534527230099,0.00115628242665772,-3.14542294407772,"NOT"
"FAM192A",0.120541790346885,5.81171050239109,3.31295370190811,0.000946851926539896,0.00116371130819024,-3.14624149954645,"NOT"
"RAD54L2",-0.134402080389552,4.9072645961605,-3.28713499142271,0.00103734689628169,0.00127329684214785,-3.15392380162406,"NOT"
"TBXA2R",-0.218855950976241,0.994568007128806,-3.14021164649753,0.00172375303889125,0.00209545009346978,-3.15410266817285,"NOT"
"CHRNB4",0.47574212508312,-3.58357085537291,3.09231366466792,0.00202547655973797,0.00245519083232256,-3.15774218346327,"NOT"
"UNC80",-0.515512855338046,-3.45071046275992,-3.06958643987004,0.00218498673538133,0.00264357190114526,-3.15955029748698,"NOT"
"UGT2B7",-0.651550833498241,-3.78520116364961,-3.07216646908956,0.00216631585661402,0.00262171142818287,-3.1642096104022,"NOT"
"FKBP1C",0.271845209476557,-1.01596060786366,3.08053041168413,0.00210679070922741,0.00255167043633517,-3.16430158078302,"NOT"
"TOMM20P2",-0.381551722993702,-4.1306023249009,-3.08580917473777,0.00206999927211271,0.00250813417810242,-3.16845610439276,"NOT"
"FAM225B",0.344073346729632,1.03076792261652,3.12314869351476,0.00182614078300604,0.00221718967918683,-3.17241428905853,"NOT"
"AP000437.3",0.328144352478279,-2.89576006323943,3.06858001717027,0.00219230985627511,0.00265232380286614,-3.17250863513206,"NOT"
"SGMS1-AS1",0.236680868947128,2.54149299619293,3.17316863529874,0.00154080206024463,0.00187666413308675,-3.17285701329156,"NOT"
"CD247",0.410615633957778,1.55454577881451,3.13463459562105,0.00175662220301564,0.00213479442406232,-3.17901773217344,"NOT"
"RP11-495P10.10",-0.443030516874837,-1.42773215954169,-3.0775725548811,0.00212766761748288,0.0025763245638493,-3.1791063428762,"NOT"
"HIST2H2AC",-0.381150872561552,-1.88809611394148,-3.06821436809637,0.00219497603305403,0.00265544110639376,-3.18057522376154,"NOT"
"CTD-2035E11.5",-0.288509270948567,-1.43433345256754,-3.07495420738694,0.00214630651060736,0.00259836339434685,-3.18090131119609,"NOT"
"RP11-404P21.8",-0.422540840425248,-4.13103136023263,-3.08029310244512,0.0021084587013491,0.00255358637034231,-3.18153141877036,"NOT"
"CXADRP1",0.675010677053173,-3.72198344480284,3.09198203402432,0.0020277250920529,0.00245781595100727,-3.18166143283863,"NOT"
"CA7",-0.364974256652316,-5.59473611719328,-3.12817021250002,0.00179544233276486,0.00218089954324745,-3.1818286641402,"NOT"
"REG4",0.440496092253563,-4.62272912937392,3.11436551475705,0.00188099904681253,0.00228267392509873,-3.18391165340883,"NOT"
"SELE",-0.517605401808754,2.2414130204809,-3.17914284286357,0.0015096201162813,0.00183959172639743,-3.18564483575941,"NOT"
"GPHA2",-0.412537938754268,-5.35887807627528,-3.11635303467705,0.00186845431085375,0.00226772870669932,-3.1857361306174,"NOT"
"RASSF8",-0.296794118470245,4.40993519234185,-3.26326403519384,0.00112808013334802,0.00138295079878349,-3.18587262095507,"NOT"
"RP11-527N22.2",0.361954880218268,-4.38084306911439,3.10367160776387,0.00194983583772763,0.00236456560948456,-3.18778807164527,"NOT"
"CAPS",0.410111704668983,4.74686232778509,3.25214510751482,0.00117280294242324,0.00143653103449785,-3.18818370804765,"NOT"
"RP11-850F7.7",-0.450625975399251,-5.71541873764206,-3.1260259000437,0.00180849277136958,0.00219612213830864,-3.19190089093938,"NOT"
"CBR1",0.306040322050326,4.73190963311072,3.2535092795511,0.00116722899837228,0.00142993989519717,-3.19494022764706,"NOT"
"TPSG1",-0.74617051391128,-1.59816692696909,-3.0732680138672,0.00215838900886028,0.00261245754218851,-3.19537581149532,"NOT"
"PCED1B",0.325909785121075,3.14318699112459,3.18373850293012,0.00148603056141709,0.00181166476574603,-3.20226622754923,"NOT"
"RP11-74C1.4",0.298923119509986,-5.03605341390314,3.11847801975508,0.00185512706822491,0.00225182997939275,-3.20280470565575,"NOT"
"ZNF394",-0.102790804622412,4.16349505264844,-3.2391124926521,0.00122730868444476,0.0015023627996181,-3.20767900533519,"NOT"
"FGF16",-0.536975752775424,-2.8646156627179,-3.0480014423736,0.00234707323584782,0.00283551303877843,-3.21108859842282,"NOT"
"HDGFRP3",0.247332859341661,5.68578441972517,3.28554219313713,0.00104318400874404,0.00128035565964574,-3.21418697620969,"NOT"
"LACRT",0.623841819729417,-5.15174952439348,3.12688288466068,0.00180326666738301,0.00219004488300695,-3.21801300374834,"NOT"
"PAXIP1-AS2",-0.201592305958602,1.92041319233867,-3.14870353395963,0.00167479096408672,0.00203726622934328,-3.21848834684078,"NOT"
"RPL29P7",-0.263604311441794,-6.32739210255278,-3.14247618893416,0.00171056899968296,0.00207993464913074,-3.22009114875825,"NOT"
"C1QTNF3-AMACR",0.876954007047661,-0.730943908908377,3.05952038913719,0.00225925222637701,0.00273164132825583,-3.22043931083719,"NOT"
"MROH6",0.380739903776561,2.67756978898685,3.15686625977892,0.00162893716170842,0.00198254533543067,-3.22630904616624,"NOT"
"UBOX5",0.128208366060322,3.93404324664267,3.21521293622069,0.00133339207954968,0.00162959764658662,-3.22673966805991,"NOT"
"PMEL",-0.331332178281601,1.25950370818595,-3.12580656013188,0.00180983259817195,0.00219765916189076,-3.22959218289586,"NOT"
"HOXB5",-0.526025507706585,0.449990364427979,-3.10655570715712,0.00193104636117257,0.00234235426060354,-3.22985769782945,"NOT"
"SETD7",0.226004372302359,6.69190627028456,3.30983690174252,0.000957374017807415,0.00117639955231181,-3.23076485744384,"NOT"
"TP53TG3B",-0.409375456186476,-5.74061548961087,-3.11606949149379,0.00187023924796159,0.00226980218738411,-3.23107311854655,"NOT"
"HAO2",-0.478123592787506,-4.20362926171444,-3.06392534500966,0.00222647288904842,0.00269266675160198,-3.23268747012191,"NOT"
"SERHL",-0.554764235381869,-0.158895272898743,-3.08888071996577,0.0020488639751,0.0024830325925506,-3.23337726078126,"NOT"
"RP11-758M4.4",-0.527180697018199,-4.60610003633228,-3.07332044786018,0.00215801235215491,0.00261210824603364,-3.2349145314671,"NOT"
"GCLC",0.199327152223439,5.17557801997772,3.26278102703323,0.00112998963974298,0.001385119967149,-3.23496932253623,"NOT"
"RP11-760H22.2",0.31120357644799,-0.489883760164666,3.06585386127074,0.00221225969111627,0.00267580482765048,-3.23767423352063,"NOT"
"TOE1",0.131217959660568,3.49292285235971,3.19139807522779,0.00144746823859992,0.00176545052796953,-3.24267555237939,"NOT"
"TOMM20L",-0.331518875565034,-4.51507122465442,-3.07312120944708,0.00215944389130942,0.00261362768301759,-3.24307542144467,"NOT"
"LETM2",0.331916577503314,1.31418268388027,3.10864287696078,0.00191755272455488,0.00232608164652651,-3.24331670187696,"NOT"
"DMRT1",0.470573171990584,-5.40980940939278,3.12315345883604,0.00182611142328306,0.00221718967918683,-3.24464612725361,"NOT"
"AP000295.9",-0.490660139540148,-3.65691897186393,-3.04649939406323,0.00235875273559658,0.00284927493117171,-3.24510174159913,"NOT"
"SLC9A6",-0.250507323395286,3.45818760086955,-3.20214159233638,0.00139493409618348,0.00170305645077619,-3.2452627270231,"NOT"
"SCAND1",-0.27471483421916,4.76054936444973,-3.25682801405661,0.00115377097656415,0.00141365811455829,-3.24553312328992,"NOT"
"DBF4B",-0.187499712704196,2.738040823565,-3.16860898614043,0.00156499920016752,0.00190574442756481,-3.24746002394252,"NOT"
"CTC-448F2.6",-0.21506928603633,-1.04366267545805,-3.05822096147508,0.00226900607930945,0.00274309914426442,-3.25104720300237,"NOT"
"AC139100.4",-0.282543190024437,-1.89265957411647,-3.04349521226288,0.00238227237340799,0.00287733410665041,-3.25233069739822,"NOT"
"HMGB1P3",0.459147196703891,-2.64075670718593,3.04025414859754,0.00240788742227636,0.0029077985772514,-3.25262472518055,"NOT"
"RP11-291L22.6",-0.222847053527969,-0.205045385109995,-3.07567135630863,0.00214118658831005,0.00259258840672332,-3.25351978277216,"NOT"
"TMEM231",-0.225610273199591,3.531975880026,-3.20082664657442,0.00140126808852123,0.0017106487029204,-3.25480641195587,"NOT"
"RP4-758J18.7",-0.377805698145377,-4.36835857039223,-3.06263099095447,0.00223605922865382,0.0027041500779875,-3.25802480199297,"NOT"
"COX10-AS1",0.170258946170051,2.38946216977056,3.13970494565046,0.00172671580165796,0.00209887967054809,-3.26592982885521,"NOT"
"LBR",-0.240209066572807,5.12431498557125,-3.26363670745896,0.00112660886620168,0.00138120421472701,-3.2661847496929,"NOT"
"FCGBP",0.549798236359737,4.40001041923257,3.20812451401602,0.00136644715298935,0.00166923910006636,-3.2684529814638,"NOT"
"RP3-388N13.5",0.324460846586152,-4.37478124808066,3.07542213151309,0.00214296459993333,0.00259442350679331,-3.26869427633658,"NOT"
"ACPT",-0.330554670171977,-5.87668140062715,-3.11032306247375,0.00190675329215831,0.00231326526330934,-3.26966138818592,"NOT"
"FLJ12825",0.462435133375676,-0.779625082540669,3.04703978718836,0.00235454467113948,0.00284430760839548,-3.27098746377909,"NOT"
"DYDC1",0.401879594658223,-5.40336091101872,3.11213312438615,0.0018951816646149,0.00229960287161205,-3.27319762035466,"NOT"
"RAB40C",0.20550802733943,4.95648935820814,3.24133247205314,0.00121786168091597,0.00149092168218462,-3.27338155550181,"NOT"
"DUSP28",-0.13254581681226,2.12935063403026,-3.13577528173174,0.0017498528399599,0.00212665486725007,-3.27499118936682,"NOT"
"RP4-816N1.6",-0.260159303001947,-2.5704587162708,-3.02679877779291,0.00251695034377269,0.00303752564477353,-3.27688614282338,"NOT"
"PCP4L1",-0.53054230053143,-0.874687628042018,-3.05791106474378,0.00227133794373482,0.00274580631259604,-3.27702023066806,"NOT"
"SEC24B",-0.150862605977694,5.67939772756034,-3.27486907221543,0.00108308945856675,0.00132867395672048,-3.2795717665559,"NOT"
"PNLDC1",-0.522496654416872,-2.26306402948023,-3.0304713394552,0.00248674197381484,0.00300192438444276,-3.28250993270475,"NOT"
"DCUN1D2",-0.165311675083457,3.73529123675409,-3.1987943548843,0.00141110972163579,0.00172259232935446,-3.28428193130613,"NOT"
"RP11-124D2.3",-0.271543628716089,-6.16110172070805,-3.11674091356533,0.0018660151057319,0.00226495363294056,-3.28592195372753,"NOT"
"PTHLH",0.56296479747824,2.04041776259908,3.11051409547981,0.00190552896968729,0.00231187448711263,-3.28683637784483,"NOT"
"CNTF",-0.274474694817957,-1.27928972596679,-3.0429150870465,0.00238683883907233,0.00288261475397207,-3.28720986463333,"NOT"
"AC015849.2",-0.327218161611375,-5.30585935142101,-3.08360291732427,0.00208530387957882,0.00252595580005833,-3.28952353264377,"NOT"
"FAM230B",-0.3227242376869,-5.94198732903779,-3.10639284392482,0.00193210294096611,0.00234354004278235,-3.29163774723425,"NOT"
"ABCG5",-0.305030987894808,-3.72241409865821,-3.03475210565766,0.00245195016866085,0.00296052719639766,-3.29414670972704,"NOT"
"RP11-816J6.3",0.29518237079393,-3.1101731064695,3.03149137038845,0.00247841091103227,0.00299198914076465,-3.29633640257102,"NOT"
"SLC4A11",-0.40885698603089,2.14002246243505,-3.13351682640994,0.00176327893995966,0.00214253308534818,-3.3031683829962,"NOT"
"RP11-38M8.1",0.310701979528985,-2.59789262624105,3.02048260113178,0.00256969055710803,0.00310003873228664,-3.30418042231974,"NOT"
"AC023590.1",0.32235765238629,-5.301376524006,3.09555504072508,0.00200361956926678,0.0024290938850917,-3.30600375029918,"NOT"
"bP-21201H5.1",-0.330648639609788,-5.80231170066167,-3.09552780903548,0.00200380228972829,0.00242921610917848,-3.30832406850278,"NOT"
"KCNJ14",-0.219591043867429,0.774926077623199,-3.08294332428661,0.00208989955081803,0.00253141921006746,-3.30979761858083,"NOT"
"TKT",0.226135855567485,7.45603999787334,3.30252376543228,0.000982489716408937,0.00120676119182394,-3.31384959914845,"NOT"
"SMC5",-0.158853501554476,5.34565206135322,-3.25308154566143,0.00116897405634779,0.00143201856747838,-3.31644970434285,"NOT"
"PHBP19",-0.323564369675223,-4.5843388217359,-3.05111150871112,0.00232305859173981,0.00280718687957998,-3.31687712110899,"NOT"
"MLNR",-0.298885838328247,-5.76528012772264,-3.0911454734772,0.00203340735688117,0.0024646027297809,-3.32068430944102,"NOT"
"CTD-2376I20.1",-0.254348906399743,-6.13545851773499,-3.1052342392725,0.0019396347715561,0.00235238714739655,-3.32107104585424,"NOT"
"STK40",-0.152910179315197,5.75350318436676,-3.26402236528257,0.00112508820352401,0.00137945394908304,-3.32182894241465,"NOT"
"SYF2",-0.103589153284526,5.58703539480695,-3.25746382748067,0.00115120909173812,0.00141066395851351,-3.32221951709301,"NOT"
"RP5-1024G6.2",-0.394949355093336,-2.19103067431936,-3.01680291220259,0.00260088049163277,0.00313664516331217,-3.32269892079455,"NOT"
"MAP3K19",0.501378885058334,-4.21003475242326,3.05560226999878,0.00228878011825397,0.00276655375666522,-3.32665557173075,"NOT"
"TSC22D4",-0.170011412701853,5.48761904140714,-3.25270211754167,0.00117052405739466,0.0014338581289554,-3.33178056741111,"NOT"
"SFTPD",0.372036936777026,-0.750141017955559,3.02854459980518,0.00250254856331885,0.00302063681586659,-3.33224217613108,"NOT"
"CREB3L3",-0.404521990444084,-4.75791660594521,-3.05021878935347,0.0023299286470574,0.00281514456931908,-3.33251331466064,"NOT"
"MAGEA10",-0.47216375536982,-6.02047797155149,-3.09067342843644,0.00203662013330407,0.0024683959189925,-3.33593359020468,"NOT"
"RP5-991G20.2",-0.305589219156282,-3.33558158300008,-3.00988766333338,0.00266043502490031,0.00320781536724605,-3.34302969596584,"NOT"
"CTD-2311B13.1",-0.270528858124633,-6.30526281462969,-3.10141360896632,0.00196466347787478,0.00238206009689675,-3.34587083930882,"NOT"
"CYB5A",-0.305371293990456,6.51194140431386,-3.28017496706659,0.00106307797189142,0.00130439473640276,-3.34632047919311,"NOT"
"LINC01011",0.183844763024988,1.51368940403555,3.08396719071356,0.00208276980792747,0.00252329846547611,-3.34641806366707,"NOT"
"EIF2B5",-0.108855768427669,6.00778998288579,-3.26236945271171,0.00113161910224403,0.00138700268424894,-3.34713820855875,"NOT"
"DPH6",0.160056250380425,2.75720070194859,3.12764790431295,0.00179861313051643,0.0021845721298164,-3.34717124968302,"NOT"
"IL17RD",0.380051591613983,4.4991836236752,3.19172818557759,0.00144582723056382,0.00176366660488988,-3.34863111092693,"NOT"
"RP11-429J17.8",0.441563548177455,-2.73277033997049,3.00797882782974,0.00267709236439388,0.00322737510916015,-3.35172841585385,"NOT"
"COX6A1P2",0.220831594265065,-0.940997849647142,3.02044661867388,0.00256999388819333,0.00310027856218685,-3.35217043929174,"NOT"
"NPAS3",-0.346765739075427,0.89685098609446,-3.07446320258786,0.00214981840599848,0.00260250873891873,-3.35576506740424,"NOT"
"EEFSEC",0.142307721585042,4.29774625490535,3.18971905611826,0.00145584142430636,0.00177544411198611,-3.35760740068247,"NOT"
"SDR42E1",0.541232251740414,2.978240589816,3.12051433894676,0.00184243799616904,0.00223661053243196,-3.3595508201866,"NOT"
"ZNF136",0.161416004622195,3.63922126853997,3.15880490946791,0.00161821820532348,0.00196966117091513,-3.36202170197665,"NOT"
"AC239868.1",-0.293305694958074,-6.03679319882486,-3.08635077993564,0.00206625800857767,0.002503805616784,-3.36467586668016,"NOT"
"ZNF564",0.161668256015438,3.28370178168141,3.14175605439128,0.00171475148067447,0.00208493478314779,-3.367006275603,"NOT"
"RP11-807G9.2",-0.382133837696986,-6.10418897147829,-3.08513065653427,0.00207469507222909,0.00251361851091678,-3.36836304369614,"NOT"
"OGDHL",0.581491794915356,-2.32358369277213,2.99853028129444,0.00276095830575224,0.00332699233698882,-3.36995802324386,"NOT"
"IL1RAPL1",-0.443673183875093,-4.50622583453951,-3.02717935517903,0.00251380439948171,0.00303397593734142,-3.37383623973396,"NOT"
"RPL32P29",0.26613756396354,1.51380015229462,3.07165555500857,0.00217000151736219,0.00262587005318014,-3.37827773614356,"NOT"
"RP11-83N9.5",0.317557165060721,-2.55514296432551,2.99396953690481,0.00280229349313538,0.00337611596039086,-3.38229781131351,"NOT"
"RP11-108M12.3",-0.397805238754565,-5.57238990637337,-3.06032511689438,0.00225323102179907,0.00272461488885807,-3.38230578153453,"NOT"
"RP11-29H23.6",-0.296533499174288,-5.33593890643742,-3.05487182982813,0.00229432387388847,0.00277302872063483,-3.38280501480319,"NOT"
"PDK2",-0.225539272574065,5.237027223393,-3.2303550120319,0.00126524031904072,0.00154809251742693,-3.38335890297717,"NOT"
"MTCH1",-0.13041527817384,7.34394480353662,-3.28348870968693,0.00105075428908678,0.001289540342617,-3.38735700206841,"NOT"
"C7orf43",-0.166802880954998,3.98559148839188,-3.17656686411261,0.00152299319100166,0.00185565915092919,-3.38914842661315,"NOT"
"ISX",-0.422138115293159,-5.97202884127001,-3.07198704109585,0.00216760956935849,0.00262308263158854,-3.39248239144697,"NOT"
"AC007036.5",-0.377675615559802,-2.48875663145379,-2.98881470400062,0.00284969365148929,0.00343224625419374,-3.39469267038284,"NOT"
"ROR1",-0.343165045278063,2.10498946413857,-3.10186596373669,0.0019616847174736,0.00237854572730263,-3.39521279659952,"NOT"
"RP11-121C2.2",0.185825031832546,1.35933685253371,3.06161245377008,0.00224362939676677,0.00271319433575413,-3.4013461467767,"NOT"
"RNF152",-0.276405498411312,4.83223571255366,-3.21143122441878,0.0013509340999364,0.00165062842836013,-3.40220243839942,"NOT"
"TUBB8",0.420011536524157,-1.67945624336294,2.98831895408402,0.0028542906255079,0.00343764337131239,-3.4047636322763,"NOT"
"PVRIG",0.509185670515003,-0.673058396601121,3.00347950190914,0.00271673364740804,0.00327423313618899,-3.40634403440147,"NOT"
"LINC01102",0.372707161173317,-5.17854548667893,3.05929577735039,0.00226093546879578,0.00273356508373136,-3.40715432664851,"NOT"
"RP11-167H9.3",0.358398351717003,-5.49335081279826,3.07004766959927,0.00218163815595584,0.00263962820003649,-3.40811304427607,"NOT"
"PPIL4",0.134501338620537,4.74465302667239,3.19300037611765,0.00143951910027022,0.0017562606744103,-3.40942828129817,"NOT"
"DPP10",-0.700965158927237,-4.02587883555636,-2.99562669258672,0.00278720927301354,0.00335835221727843,-3.41126724192201,"NOT"
"RP11-142A22.4",-0.414698700661637,-4.73488928733471,-3.02234515334355,0.00255403397872963,0.0030819029974833,-3.4118336013455,"NOT"
"GPR171",0.448926459658194,-0.515369869977434,3.00563169762068,0.0026977052318386,0.00325143203312342,-3.41219833780256,"NOT"
"WNT5A-AS1",0.390220536772408,-4.0828361225423,3.01998710863017,0.00257387042776801,0.0031045761526362,-3.41221048661323,"NOT"
"DSG2-AS1",-0.302760709895094,-3.62216078167758,-2.99292031218943,0.00281188258376794,0.00338739340178608,-3.4125173084359,"NOT"
"RN7SL5P",-0.299806962176514,-6.37910705784895,-3.08002982036843,0.00211031066923519,0.00255572495462828,-3.4146030974769,"NOT"
"RPS19",0.223274783922024,9.07189449670515,3.30306126227963,0.000980623183509877,0.00120456835782644,-3.41868845757309,"NOT"
"CTD-2270P14.2",0.308426462970062,-2.92042840515894,2.98613698917427,0.00287460415144568,0.00346154626584358,-3.42121973349907,"NOT"
"IQUB",-0.397807669190319,-0.908737964682794,-3.00719116963981,0.00268399358354269,0.00323543186856986,-3.42126793697641,"NOT"
"FGF1",0.388139890865073,3.36711728650797,3.12027446127445,0.00184392860506938,0.0022383284286724,-3.42175094493987,"NOT"
"LINC01277",-0.306452706492925,-3.25713935003021,-2.98161392871803,0.00291713406657961,0.0035111918867207,-3.42294729982857,"NOT"
"BAP1",-0.106075808363916,6.14705894851564,-3.24285654533661,0.001211415042738,0.00148315206408942,-3.42297236795837,"NOT"
"TMEM134",0.209696967679927,4.7826449466756,3.1869677713501,0.00146965861285847,0.00179199986839209,-3.42320921140429,"NOT"
"AC010168.1",-0.541235900636153,-2.51079063997553,-2.97805740575936,0.00295097861436894,0.00355106401280353,-3.4295435966138,"NOT"
"RP11-810P12.7",-0.243202970934265,-1.77898465389809,-2.98513142039113,0.00288401013516034,0.00347216791551535,-3.43079922385145,"NOT"
"CHI3L1",-0.611430497435451,4.88217680010138,-3.21207524268972,0.00134793174972035,0.00164702788138902,-3.43100668503152,"NOT"
"CTD-2256P15.4",0.394938911665291,-2.06462490630583,2.97566966048703,0.00297390169168552,0.00357806783796605,-3.43206675460704,"NOT"
"IFNL3",0.350202409750838,-5.71618007061941,3.06809708467427,0.00219583185004862,0.00265629593301554,-3.43422439810716,"NOT"
"NLRP8",-0.539828213498361,-4.57515920391664,-3.00651252154745,0.00268995273813381,0.00324248357083156,-3.43432415430573,"NOT"
"RP13-1032I1.10",0.605968697719979,-4.7810776229314,3.0432205739746,0.00238443319449703,0.0028798266936347,-3.43435104375834,"NOT"
"CTD-2095E4.5",-0.258818083271321,-1.58741094456358,-2.98596919931459,0.00287617168876923,0.00346329325310408,-3.43903472928915,"NOT"
"C1QTNF5",-0.295537054683562,4.29131838832043,-3.17813178677407,0.00151485600384149,0.00184589622916741,-3.44055394802066,"NOT"
"FRMPD2",0.575645683694397,-2.21978390644577,2.97207241801703,0.00300874351248621,0.00361896033079846,-3.44490527310735,"NOT"
"RP11-432M8.17",-0.280824379605403,-6.35319109451569,-3.06809298766826,0.00219586175143043,0.00265629593301554,-3.45050495241445,"NOT"
"SSSCA1-AS1",-0.16598276570916,0.59334537140973,-3.030265547334,0.00248842587913653,0.00300383488601182,-3.45053156266983,"NOT"
"CH17-212P11.5",0.603987579408424,-5.08601886665043,3.04461865793232,0.00237345191037337,0.0028667974021488,-3.45922667446585,"NOT"
"HAGHL",0.443588249701865,2.52234957248184,3.07354901399594,0.00215637116441866,0.00261022824118411,-3.45962358973283,"NOT"
"CTD-2576D5.4",0.352702782042803,-4.68879921593069,3.02321035717668,0.00254679084066005,0.00307328788115943,-3.46014101358267,"NOT"
"DSCR8",0.487392112447001,-5.50299496340618,3.05626802977377,0.00228373796454604,0.00276057158014636,-3.46043398792266,"NOT"
"FAIM2",0.524801012437703,1.37944033481428,3.03322928694195,0.00246427540775973,0.00297528778012399,-3.46466808496013,"NOT"
"RBM48",-0.108432355556733,3.52048880762874,-3.12984002790556,0.00178533978970302,0.00216889460239215,-3.46521630341625,"NOT"
"RP4-680D5.2",0.306769626704154,-3.66310320308118,2.9882880648336,0.00285457727854832,0.00343784900736852,-3.46542997483787,"NOT"
"PGM1",-0.23560771215524,5.90541462890158,-3.2259214287655,0.0012848541047757,0.00157176687537812,-3.46603320824313,"NOT"
"ASAP1-IT2",-0.330725708796743,-3.26420359581934,-2.96671646306151,0.00306131076749211,0.00368114397133787,-3.46672749443969,"NOT"
