"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-574F21.2",0.479758444627453,-1.57146310804516,5.14751611078944,3.87195152372604e-07,5.58282402950662e-07,5.25562844153268,"NOT"
"CCL3",0.881293813984823,0.613049225850239,5.18191485143214,3.25328336710595e-07,4.70411686324457e-07,5.2547782111926,"NOT"
"MED16",0.224802302524755,6.11540520780013,5.34147867401652,1.43269625702062e-07,2.09953864064425e-07,5.25113399667549,"NOT"
"SLC39A4",0.728868539428076,3.415860502569,5.25400771736612,2.25169171104262e-07,3.27596039332135e-07,5.24781462360591,"NOT"
"DSTN",0.352643486867729,9.10477244824487,5.35449039482081,1.33880228488441e-07,1.96454431354412e-07,5.24640889098111,"NOT"
"KRT31",-1.1407543935138,-5.44453489826283,-5.13132511273261,4.20119441002674e-07,6.05137512495984e-07,5.24489539025043,"DOWN"
"DALRD3",-0.247042947427095,4.40446052539824,-5.30834006319632,1.70160703261982e-07,2.48559658737336e-07,5.24261948246657,"NOT"
"CTA-29F11.1",-0.470632025520195,1.26526713854437,-5.21202350288462,2.79126267612567e-07,4.04570916249111e-07,5.24233472311469,"NOT"
"VAT1L",-1.01942081343421,-2.53880255948101,-5.14235636361679,3.97406448653352e-07,5.72843397294125e-07,5.23970797897439,"DOWN"
"RP11-520P18.5",-0.977926238941653,-5.52225210210674,-5.12958398109721,4.23817296090485e-07,6.1039477678959e-07,5.23841683730955,"NOT"
"SHISA6",0.864807596141666,3.61423476611464,5.25614712086875,2.22709337764109e-07,3.24054312027992e-07,5.23610411018584,"NOT"
"ASB9",0.815006799317185,0.22400018869437,5.17056166830396,3.4460554184242e-07,4.97946202028519e-07,5.23542901439776,"NOT"
"MYOM3",-1.15630667627481,-1.17314691263824,-5.16601434094668,3.52633014922281e-07,5.09314320451377e-07,5.23527060794489,"DOWN"
"LINC01426",-0.613405695627977,-2.47950762080648,-5.13887817404997,4.044364651426e-07,5.82877791799875e-07,5.23198055421307,"NOT"
"CD79A",1.13244607159804,0.178198035621062,5.16456960003017,3.55221127966436e-07,5.12877713472193e-07,5.22819368121234,"UP"
"RP4-621F18.2",0.492600020834833,-0.989007092164945,5.14677438551849,3.88647259552587e-07,5.60344391556187e-07,5.2120710338183,"NOT"
"RP11-184I16.4",-0.756843990069613,-6.23533874929492,-5.12219193374947,4.39870488919936e-07,6.33264184501086e-07,5.20890313026338,"NOT"
"ACTR1B",0.152628452242305,6.30720240979582,5.33393161687145,1.49005204001441e-07,2.18120371686169e-07,5.19853448109123,"NOT"
"HNRNPA1P35",0.681623760742596,-4.02830401160153,5.12211868969507,4.40032458803306e-07,6.33425691390447e-07,5.19527941761934,"NOT"
"RAD21L1",-0.602952050778157,-6.21183802434697,-5.11926040798212,4.46398454228438e-07,6.42444152836199e-07,5.19492929414159,"NOT"
"SSX2IP",0.307616756230847,4.41652772038855,5.28671961976577,1.90279216288719e-07,2.77469623935973e-07,5.19067669104332,"NOT"
"SSX1",-0.605380429673338,-6.35337987500054,-5.11821824637545,4.48741665931225e-07,6.45670366484928e-07,5.19028876103691,"NOT"
"DOCK9-AS2",-0.39634320008791,0.000337897900963771,-5.16881532496097,3.47667238417812e-07,5.02313226707907e-07,5.17529849551432,"NOT"
"RNF144A-AS1",-0.97417654803382,-0.0427763338821673,-5.17496193442183,3.37006298384071e-07,4.87103792597618e-07,5.17512642348245,"NOT"
"MORN4",0.317386539690767,3.60881831411484,5.25263851928949,2.26757239586113e-07,3.29868781071817e-07,5.16441372331982,"NOT"
"C1QTNF3-AMACR",1.86851280209409,-0.151228943725067,5.13518545373043,4.12031792223165e-07,5.93689749994941e-07,5.15473617111314,"UP"
"LGSN",-1.33435949910547,-3.58718094425553,-5.11835686567176,4.48429307331017e-07,6.45257416554233e-07,5.15172205163018,"DOWN"
"FLT1",-0.585824611220515,5.19186020513212,-5.31535542764217,1.64087862249731e-07,2.39881635229614e-07,5.15097240380081,"NOT"
"RP11-710F7.2",-0.926559348475722,-3.85652629026897,-5.11593727961404,4.53911832823652e-07,6.53072514872252e-07,5.14916950573701,"NOT"
"BEND3P3",-0.551981089135363,0.0613593155566134,-5.16692727192631,3.51007011749411e-07,5.07042303675584e-07,5.14802399314989,"NOT"
"AMN1",0.253929749216993,2.95472988080175,5.22872408536736,2.5630978170888e-07,3.72008824170897e-07,5.14720592216625,"NOT"
"CAV1",-0.673839462257707,5.98180916394826,-5.32451912754692,1.56471216711982e-07,2.28917758894561e-07,5.14108190692636,"NOT"
"PCDHA10",1.38573160798579,0.888692413540923,5.15790020705772,3.67409042112005e-07,5.30294412114695e-07,5.14005846197229,"UP"
"DNAJC17",-0.210832677950368,3.81856152556432,-5.26628708973157,2.11400572799224e-07,3.07845883910327e-07,5.13683954254041,"NOT"
"LINC01443",1.29092998306375,-4.6976666705802,5.10806141959416,4.72210557848961e-07,6.78824352015403e-07,5.13637345148608,"UP"
"DTNA",-0.718746095578594,4.12182771349744,-5.28723721964052,1.89771677591377e-07,2.76745378416538e-07,5.13496153028599,"NOT"
"VN1R83P",-0.541765989039141,-1.96869979942482,-5.12454009148015,4.3470830403173e-07,6.25974053782548e-07,5.13466070593434,"NOT"
"TEKT4P2",-0.659360386727459,2.94931742882932,-5.2437434802585,2.37341693816992e-07,3.4487190160274e-07,5.13223043968878,"NOT"
"RP5-894A10.6",-0.360147929356243,-0.167326118354777,-5.15556246340981,3.71776196968128e-07,5.36445540575616e-07,5.12926927297918,"NOT"
"RP5-1180E21.5",-0.674819120219253,1.53797871645067,-5.19811568246679,2.99618046694798e-07,4.33777925363895e-07,5.12753421844575,"NOT"
"RP11-797A18.6",-0.739475390532156,-2.99189521898217,-5.11375373072768,4.58915159817458e-07,6.60121829096385e-07,5.12437779551298,"NOT"
"IGHV4-39",1.53891617759946,-1.8488117071272,5.11400103640827,4.58345821394236e-07,6.59340141963804e-07,5.11659770927746,"UP"
"WDR26",0.168433049040551,6.76165998629881,5.32160300130418,1.58857040287522e-07,2.32368144812387e-07,5.11644986529809,"NOT"
"GIMAP2",0.425499851303333,2.25408078452374,5.19832676822674,2.9929641046188e-07,4.33336925212689e-07,5.11420202102413,"NOT"
"GDNF",-0.650204814185362,0.580511957756877,-5.17103270069571,3.437842068224e-07,4.96787604452427e-07,5.10734882008058,"NOT"
"MAP2K3",0.301257176484624,5.61248493220501,5.30347263079887,1.74501692411287e-07,2.54783685167409e-07,5.10657355979591,"NOT"
"LINC00888",0.332141437081769,2.25531370793534,5.19799194621472,2.99806742096449e-07,4.34026418580318e-07,5.10519868997326,"NOT"
"RSU1",0.313115927006898,5.50714444835487,5.30080333006256,1.76927694849388e-07,2.58293067592055e-07,5.10460765923274,"NOT"
"CTC-360J11.4",-0.751927140777256,-3.06551420827012,-5.10777632589985,4.72886153136167e-07,6.79757149062417e-07,5.09701746088516,"NOT"
"TRDN",-1.71151471020369,-3.34979920236456,-5.10970740809658,4.68328231186287e-07,6.73357451167717e-07,5.09654034648968,"DOWN"
"RINL",0.425539427906084,1.85165744816962,5.18382420097258,3.22190644770986e-07,4.66009212189493e-07,5.09497972168198,"NOT"
"FIGNL1",0.294015667111026,2.90995025145353,5.21603583190973,2.73471363684081e-07,3.96487511840073e-07,5.09486379103353,"NOT"
"SLC15A2",0.873714871376773,5.62774381667727,5.29170890370752,1.8544123123868e-07,2.70538789708718e-07,5.0912806391339,"NOT"
"CD37",-0.559023579414709,2.90900104714634,-5.2312111136826,2.53070485945897e-07,3.67370162894591e-07,5.08679009605595,"NOT"
"CYSTM1",0.362321181122769,4.69439669486052,5.27362785269128,2.0356314072707e-07,2.96551650480393e-07,5.08646269480812,"NOT"
"RGS2",-0.626858846106182,6.44451739111896,-5.31652409000109,1.63096853950536e-07,2.38473972626865e-07,5.08472819334236,"NOT"
"RP11-177B4.1",0.653380664931342,-3.45451079619073,5.09982381247988,4.92112885929977e-07,7.06795986644138e-07,5.07889769367061,"NOT"
"RP11-761N21.2",0.71302626480224,0.00972622986924616,5.13501973397682,4.12375867986918e-07,5.94151879100567e-07,5.07733122756608,"NOT"
"KIAA0087",1.49869976587455,-2.25225490471423,5.10284410870138,4.84723297715873e-07,6.96497206712864e-07,5.07398292434444,"UP"
"C9orf66",0.944603268355516,0.167824447204777,5.13485513465378,4.12717892735475e-07,5.94611000936864e-07,5.07296702220378,"NOT"
"CTB-25B13.5",0.464257707046597,-1.69521765742304,5.1084016025683,4.71405637763562e-07,6.77705528730599e-07,5.07148936810297,"NOT"
"NT5M",0.396761144514655,2.00276402102738,5.18240630880264,3.24517893296556e-07,4.69266483651996e-07,5.06794486318909,"NOT"
"HIATL2",-0.296669009322756,0.558001201838546,-5.1573107185515,3.68505563291321e-07,5.31846892604557e-07,5.06595670733947,"NOT"
"ZBTB38",0.329594649924923,6.07952982540801,5.30210289258527,1.75742525352365e-07,2.56580658679e-07,5.06042005484746,"NOT"
"FKBP10",-0.532704118797145,5.84898573246854,-5.306171357361,1.72081755503339e-07,2.51333802028713e-07,5.05986605418649,"NOT"
"ABLIM2",-0.54844315897004,1.36401438170568,-5.17721217718565,3.33183106421632e-07,4.81687252201855e-07,5.05308270394092,"NOT"
"RBFA",0.262727557632811,3.88492467876378,5.2409267814372,2.40792065997657e-07,3.49785631750664e-07,5.05233345476964,"NOT"
"PEX14",-0.257130431116727,4.75303393392597,-5.28099740206361,1.95978647086313e-07,2.85616990478712e-07,5.05187702741371,"NOT"
"RGMB",0.449594617564413,5.67122790164277,5.29081672658628,1.86297505319451e-07,2.71741262273359e-07,5.04738991094263,"NOT"
"CTD-2383M3.1",0.648137168756769,-1.87688373305478,5.10060740327855,4.90185315620224e-07,7.04146750664572e-07,5.04465655328377,"NOT"
"PXDN",0.487815831714793,6.71222904040957,5.30414048657611,1.73899773701063e-07,2.53919414792979e-07,5.03982731361354,"NOT"
"FEM1AP2",-0.754336217763676,-5.65577177333469,-5.08799107324714,5.22127354205915e-07,7.48931942227944e-07,5.03976959473176,"NOT"
"SLC6A17",1.1158538392414,-0.559870169899246,5.11213990306011,4.62647295497752e-07,6.65377441996032e-07,5.03872776358122,"UP"
"SCT",-0.893240135737328,-5.07317335817882,-5.08911667700151,5.19197658969838e-07,7.44921734110734e-07,5.03787590059135,"NOT"
"KCNH1",-0.959534133267199,-1.54421794134961,-5.11568040365078,4.54497680725712e-07,6.5384147352705e-07,5.03516855362278,"NOT"
"MAFIP",-0.806383274143634,-5.09543446193437,-5.08832815392333,5.21248335229591e-07,7.47755391715649e-07,5.03497886703262,"NOT"
"THAP7",-0.245483018640457,5.00217621290893,-5.28282173624658,1.94143838133855e-07,2.82975375481389e-07,5.03072485146655,"NOT"
"H2AFZ",0.281605316192919,6.42973807540863,5.2962812188584,1.81112468511939e-07,2.64314514438793e-07,5.00748568404551,"NOT"
"RP11-107P7.1",-0.468323112797255,-6.43196429667311,-5.08006203426411,5.43222692300089e-07,7.78751810043272e-07,5.00625233353523,"NOT"
"INHBC",0.911184487770854,-2.95022988664927,5.08579517842981,5.27888874455422e-07,7.57110827380942e-07,5.00448314355643,"NOT"
"LHX8",-0.853672501421324,-5.8947313230704,-5.07994532730629,5.43539266652775e-07,7.79161747464735e-07,5.00246171280946,"NOT"
"HIST2H2AA4",1.15862055528405,5.03079262928325,5.2491656804159,2.30834064679531e-07,3.3564592056202e-07,5.00170656884875,"UP"
"PSMA8",-0.636746035522095,-5.89171509455422,-5.07737449204222,5.50558236051422e-07,7.89045613887045e-07,4.99095439279933,"NOT"
"OTC",-0.850640022732036,-5.52129369239865,-5.07823004331678,5.48212708186767e-07,7.85772577734494e-07,4.9909118901592,"NOT"
"SYCE1",-1.37574512653617,-1.03528416654254,-5.12114605889107,4.42188787471902e-07,6.36457711748969e-07,4.98898121621743,"DOWN"
"DLX6-AS1",1.33183104122762,0.208498475411225,5.11346385556974,4.59583371359632e-07,6.61045642847617e-07,4.98868672263034,"UP"
"IGKV1-5",1.55538605982921,0.329794306086405,5.11201369155417,4.62940407073519e-07,6.65761365343775e-07,4.98270822463803,"UP"
"POLR3F",0.167540311620676,3.32008201124615,5.20615017988031,2.87608786445864e-07,4.16770682226735e-07,4.96769018667781,"NOT"
"RP11-244M2.1",0.822981296682756,-3.05251777404496,5.07714015369711,5.51202375419058e-07,7.89924287278292e-07,4.9641429297732,"NOT"
"RTN4RL1",0.7222406004112,3.3016725009329,5.19377348177627,3.06309125510071e-07,4.43338945892115e-07,4.96340825864486,"NOT"
"IGLV8-61",1.44220319149306,-2.78321783932708,5.07707397607944,5.51384413611264e-07,7.90140665019554e-07,4.9629444476798,"UP"
"KMT2D",-0.329548776477265,6.68611284311197,-5.2916140518745,1.85532084419434e-07,2.70655817241123e-07,4.95780814426637,"NOT"
"RNPEPL1",0.247249098731724,6.54803344227117,5.28759352871138,1.89423057621655e-07,2.76252815465419e-07,4.95699740981218,"NOT"
"RAET1G",-0.586061196397995,-1.55274600939338,-5.09372849100244,5.07359318826191e-07,7.2836475186749e-07,4.95030468936943,"NOT"
"PAN3",-0.185823161169707,5.47174769976027,-5.27493085428618,2.0220173780971e-07,2.9458521815561e-07,4.94572072681691,"NOT"
"U47924.31",0.429290612690975,1.54832599762141,5.14539117063001,3.91369333238347e-07,5.64205090566142e-07,4.94491381782549,"NOT"
"ZNF618",0.445412260151262,4.48663462359307,5.23539514413629,2.47710188375164e-07,3.59650430982222e-07,4.93877044155679,"NOT"
"TP73",-0.714015969825518,2.3124093224403,-5.18382331382902,3.22192095812691e-07,4.66009212189493e-07,4.93832725594852,"NOT"
"CIRH1A",0.253804225419672,4.77813386030104,5.24845238131901,2.31680169222368e-07,3.36856955947225e-07,4.93505490781227,"NOT"
"TRAPPC13",0.303309726185597,4.64269661687703,5.24171191324804,2.39825446592643e-07,3.48421256865338e-07,4.92819945107259,"NOT"
"CSRP2",-0.672595285899276,4.1602271772673,-5.24596812631196,2.34650483395032e-07,3.41039307771875e-07,4.92696765262785,"NOT"
"RARRES3",0.736789278488482,4.9042141747598,5.23965100948682,2.42370797316339e-07,3.5201868199267e-07,4.92434524430993,"NOT"
"LECT1",1.22447404335094,-2.6000843767076,5.06877949160179,5.7466676064671e-07,8.23133711872569e-07,4.9171441756488,"UP"
"FANCM",0.271576248251947,2.1131761225329,5.15613240436858,3.70706876701476e-07,5.34932924154801e-07,4.91323948683881,"NOT"
"FAM83A-AS1",-0.895415820672866,-5.48089733891441,-5.060980842981,5.97422623418163e-07,8.55198924139209e-07,4.90733572036871,"NOT"
"PAX9",0.762654165929915,3.45198150911265,5.18567848489854,3.19171507146534e-07,4.61719054624826e-07,4.90345225699473,"NOT"
"RAD18",0.260049837882546,3.69738902027383,5.2046686280171,2.89787639143502e-07,4.19856303914225e-07,4.90333134409382,"NOT"
"RP1-101A2.1",-0.319502498005559,-1.09912874705136,-5.08917668049411,5.19041930532489e-07,7.44758146178511e-07,4.90191300433506,"NOT"
"NOM1",-0.197643414949463,3.96416908285444,-5.22335406448198,2.63441720160626e-07,3.82142173709229e-07,4.89838185022905,"NOT"
"SNAPC2",0.307025076874649,4.82734577765964,5.24103604394853,2.40657321036802e-07,3.49609853339944e-07,4.89647964383853,"NOT"
"AC097374.2",0.697338620828666,-3.545649668682,5.06128861594132,5.96508278272092e-07,8.53938095578714e-07,4.89507915294739,"NOT"
"NR2F2",-0.29469878520579,6.43931629543469,-5.27525915140448,2.01860120921161e-07,2.94104359402225e-07,4.88492949371825,"NOT"
"RP1-117B12.4",0.769520011997581,-3.82027813478862,5.05807296570476,6.06128628292778e-07,8.67514993843187e-07,4.88418512554032,"NOT"
"TCAF2P1",-0.983341568294114,-2.44109738823931,-5.06827548712882,5.7611171358171e-07,8.25156966328953e-07,4.87692658392476,"NOT"
"VIL1",-1.25394925689876,-2.16596577154616,-5.07411480693931,5.59584050680218e-07,8.01665113929108e-07,4.87559935430477,"DOWN"
"EFCC1",-0.482582384320599,2.39698096496805,-5.16917089450306,3.47041724548313e-07,5.01437949171334e-07,4.87283976728409,"NOT"
"TEC",0.292952749262185,1.08985730454134,5.12189862925059,4.40519441685555e-07,6.34090831153447e-07,4.87268809689635,"NOT"
"ART5",-0.687359308529728,-1.38531319430606,-5.08149874309844,5.39340118037953e-07,7.73316540462825e-07,4.87042759862265,"NOT"
"UBQLN4",0.191838813627959,6.08858422001472,5.26533114615287,2.12442476004435e-07,3.09327720554409e-07,4.86951556759315,"NOT"
"SNORD15A",-0.54072777140668,-6.41321159414047,-5.0509935663196,6.27839874590476e-07,8.9788194508117e-07,4.86657079975826,"NOT"
"SCYL3",0.247927225147176,4.37640770018209,5.22150299197276,2.65944410296962e-07,3.8572853764344e-07,4.86572829354173,"NOT"
"HLA-DOA",0.639256196717191,3.75788936490883,5.19020413181555,3.11917461412807e-07,4.51327858700688e-07,4.86276063370272,"NOT"
"WDR34",0.305179076398635,5.44383847260116,5.25044642366155,2.29322376951704e-07,3.33505012511463e-07,4.86073024232976,"NOT"
"HNF4A",-0.896104511779246,-5.14781403908151,-5.05057929622281,6.29133387163365e-07,8.99681250407945e-07,4.85356064000255,"NOT"
"TACR2",-0.761897558307799,1.07909698771987,-5.13227167492598,4.18122233345925e-07,6.02328937370947e-07,4.85292606917103,"NOT"
"CH17-264B6.4",-1.46957336341237,-4.93847407467873,-5.05194631403004,6.24874774686337e-07,8.93691744417071e-07,4.85253559590007,"DOWN"
"FNDC8",0.72794738549585,-4.32779494318049,5.0496392306946,6.32078202256066e-07,9.03790848202284e-07,4.84987079572429,"NOT"
"KRIT1",-0.173920833538799,4.84104596913762,-5.24020219217909,2.41687497593872e-07,3.51046296236867e-07,4.84433734766319,"NOT"
"MIR31HG",-1.01563104633789,-3.95953179158781,-5.05200409523937,6.24695386649186e-07,8.93485403219335e-07,4.84186152637091,"DOWN"
"ALKBH8",0.233902299478068,2.91888666363526,5.16576330514542,3.53081406732248e-07,5.09875119216208e-07,4.84021479664303,"NOT"
"LRG1",1.26137460883271,3.43919170149069,5.16107870498172,3.615508653649e-07,5.21868700441049e-07,4.83882458706275,"UP"
"LINC01023",0.50297853453375,0.588043255745054,5.10058575940056,4.90238459588572e-07,7.04183338565667e-07,4.83845767848551,"NOT"
"SRF",-0.321796550451009,6.45216550462561,-5.26601464806178,2.11697006971961e-07,3.08259916418227e-07,4.83775594021227,"NOT"
"XRN1",0.280298263045925,5.57451067579432,5.24834967671432,2.31802243153434e-07,3.3699593665556e-07,4.83318091908905,"NOT"
"RP11-597A11.6",1.12813135735869,-3.89531862277533,5.04519667178253,6.46176054940753e-07,9.23533806673916e-07,4.82589584234807,"UP"
"OSTM1",0.325819735055112,4.89753551009527,5.22800603328992,2.57252478126096e-07,3.73334467799512e-07,4.82288101812738,"NOT"
"EIF4HP1",0.462788595809578,-0.875490876476635,5.06717114294995,5.79290101466241e-07,8.29522561728191e-07,4.81536059263208,"NOT"
"AC002310.12",0.323168799916682,0.59987450793985,5.09837071180624,4.95706822664429e-07,7.1187740896885e-07,4.81490464267168,"NOT"
"CTBP1",0.205272040938176,7.18191931179583,5.26347774538832,2.14476737239037e-07,3.12218252619253e-07,4.81311869082797,"NOT"
"P2RY10",0.925403726198723,-1.40738961614775,5.05523688617141,6.14737773892091e-07,8.79539915347661e-07,4.81096050716423,"NOT"
"MTND6P4",0.913999566765869,-4.42375437457917,5.04109548055489,6.59460132496732e-07,9.42361011484912e-07,4.8109534903209,"NOT"
"TRGV3",-0.828509159469701,-3.67189598456575,-5.04468758502818,6.47810853728586e-07,9.25766313825541e-07,4.8038554385752,"NOT"
"CD5",0.736641259289284,1.02690350110112,5.09951486902128,4.92874875802443e-07,7.07850439647193e-07,4.79977109506146,"NOT"
"CD5L",-0.779104611911932,-5.68923898518836,-5.03695368569703,6.73143502200741e-07,9.61590386627747e-07,4.79496413207061,"NOT"
"SMG6",-0.209348722386013,5.83217957260343,-5.25026282488032,2.29538491720822e-07,3.33800232045265e-07,4.79360811074787,"NOT"
"MED22",-0.181856277125086,5.43114061814033,-5.2434513706205,2.37697280382621e-07,3.45368868647072e-07,4.79281918338158,"NOT"
"CCNDBP1",0.198707091534319,5.41932275854269,5.23752441905301,2.45024714823942e-07,3.55791993460969e-07,4.79027647792623,"NOT"
"RP11-303E16.2",0.958514287160647,3.31854074690866,5.15344278612568,3.75779391609175e-07,5.4203743545644e-07,4.78966909141275,"NOT"
"SOHLH1",-0.731236867833644,-5.9154164279993,-5.03527068101028,6.78781764950072e-07,9.69590254345993e-07,4.78888673196921,"NOT"
"DRGX",-0.631566123334844,-6.14333209014745,-5.03290668922001,6.86778569286977e-07,9.8068279876972e-07,4.77914358142308,"NOT"
"PIKFYVE",0.374710384682222,5.68357687955196,5.23803371748516,2.44386573528426e-07,3.54905875471084e-07,4.77733172787799,"NOT"
"KCNQ3",-0.749109830983682,0.801954868535777,-5.10863216611672,4.70860847404103e-07,6.76960569695735e-07,4.77076849673712,"NOT"
"ZNF658",0.319298398517149,2.49877226790012,5.13546346615866,4.11455192707214e-07,5.92926086398672e-07,4.7627020903909,"NOT"
"SATB2",0.392990584587782,3.18203221159419,5.15540336231037,3.72075234391393e-07,5.36846587339725e-07,4.76238124228979,"NOT"
"RP11-762H8.4",-0.568894585992604,-6.45661990560094,-5.0274075099882,7.05734827741629e-07,1.00758168808357e-06,4.75388610905296,"NOT"
"HRH2",-0.672755417536393,-0.188710292512264,-5.0810031548824,5.40676357640084e-07,7.75145112204044e-07,4.75062419139226,"NOT"
"SVIL",-0.541276350528403,7.13875858079464,-5.25188980668278,2.27630221880388e-07,3.31100870353741e-07,4.74567701031011,"NOT"
"PDGFA",0.319698234875688,5.18835130077078,5.22025757175817,2.67641192624172e-07,3.88123199835566e-07,4.7430774205292,"NOT"
"AKR1C4",-0.657930707183536,-6.21408573805275,-5.02482691355682,7.14803820036109e-07,1.02018610155583e-06,4.74081624301921,"NOT"
"RP11-10C24.2",0.403622813895952,-1.1597175849538,5.04689380524449,6.40754916014047e-07,9.15991550162553e-07,4.74058842035345,"NOT"
"KCNC1",-0.710147272213384,-1.84000065471814,-5.04627516700077,6.42725914442435e-07,9.18757576478973e-07,4.74013602685632,"NOT"
"RHD",-0.880280929315457,-1.74754895503512,-5.04771452843414,6.38149086238151e-07,9.12368898101809e-07,4.73203963053495,"NOT"
"GABRB2",-0.871728052374923,-2.61119046180349,-5.03443271110917,6.81606058823049e-07,9.73569900242004e-07,4.72731632797111,"NOT"
"RPS3AP5",0.44913253724766,-0.146226452695129,5.06236467152464,5.93322110082492e-07,8.49472481469593e-07,4.7247507118412,"NOT"
"FLJ38576",-0.482048280895687,-1.49361581535269,-5.04537596005713,6.45601267825285e-07,9.22764133072077e-07,4.71791536442183,"NOT"
"LRRC7",1.0879531717162,0.810109066513604,5.07323922938822,5.62032736003386e-07,8.051277937478e-07,4.71708194188701,"UP"
"AZGP1",1.12634741808631,9.29777088790017,5.24841481901414,2.31724808270487e-07,3.36902609487533e-07,4.71703629754209,"UP"
"MFSD12",0.339362748115465,5.51181666084434,5.22181987975613,2.65514343008463e-07,3.85126715624087e-07,4.71353805351174,"NOT"
"ANKRD18EP",0.415534899172397,1.73737165002745,5.10299465508096,4.84357787252678e-07,6.96011308698422e-07,4.71306006742017,"NOT"
"CH17-472G23.2",-0.46054943325521,1.59168147180443,-5.11184141931125,4.63340779397864e-07,6.66261837282891e-07,4.71154037238223,"NOT"
"UBE3B",0.164557747231604,5.88596669410073,5.23069237133526,2.53742844312676e-07,3.68325180626375e-07,4.71055234311208,"NOT"
"CRLF1",-0.681988049576013,1.17127250219533,-5.10382220699308,4.82353336779337e-07,6.93209251535469e-07,4.70942450996786,"NOT"
"SIT1",0.792260803476291,-0.674291549265538,5.04500188566206,6.46801087922928e-07,9.24375202655817e-07,4.70932990261403,"NOT"
"HAVCR1",-0.794446231517021,-5.54396205807538,-5.01905174052652,7.35509452332442e-07,1.04938455419408e-06,4.70813938390885,"NOT"
"RP11-139H14.5",-0.695118220329866,-2.91910359835109,-5.02686538946449,7.0763072663162e-07,1.01011844888748e-06,4.70555177616646,"NOT"
"ACE2",-0.711194642330615,-0.976798892077693,-5.05543207386529,6.14141497007589e-07,8.78736197304043e-07,4.70525207269542,"NOT"
"MYH15",0.810415742056146,0.0951471212146208,5.05748849629224,6.07893239836415e-07,8.69942713057612e-07,4.69912422771622,"NOT"
"RP11-196G18.24",-0.643198313965966,0.793008940671779,-5.09149107020568,5.1306970309147e-07,7.36354859834492e-07,4.69902326489805,"NOT"
"LCK",0.588208759351687,2.15851551169656,5.10748735408812,4.73571892868955e-07,6.80704422185134e-07,4.69493411653158,"NOT"
"KRT17P7",-0.684202025681406,-5.95120368183786,-5.0136361365168,7.5545176473028e-07,1.07723315244196e-06,4.68615627205451,"NOT"
"CHRM3",1.53669815974339,2.64986535636041,5.10337024571274,4.83447055618956e-07,6.94741840926185e-07,4.68322704940234,"UP"
"SLC51A",0.600126954236536,1.74015671882638,5.09293178118334,5.09385610994937e-07,7.31191191819098e-07,4.6795365522749,"NOT"
"RPS7P1",0.453903923836042,2.13195716292912,5.10421394945234,4.81407280910709e-07,6.91888713360852e-07,4.67473153807421,"NOT"
"AMOT",0.671254293791383,4.61261329385697,5.18139545158849,3.26186989371492e-07,4.71626463523324e-07,4.67450158505496,"NOT"
"RP11-561B11.6",0.843130294156477,-5.22172694689846,5.01049223100223,7.67267484718386e-07,1.09389782699149e-06,4.67052875398588,"NOT"
"RAF1",0.145351170470669,6.83640756040505,5.23269556097644,2.51155971830307e-07,3.64632558863125e-07,4.66929706251426,"NOT"
"RP11-146N23.1",0.557997354516367,-2.88013088326021,5.01535736110524,7.49057585056936e-07,1.06829499548026e-06,4.6627985999079,"NOT"
"MGAT5B",0.945224250735843,-0.456460391843705,5.03764307648066,6.70847056405886e-07,9.58363698478788e-07,4.66211054817619,"NOT"
"DKK2",0.869076297170003,0.569917038222414,5.05786539361088,6.06754755474315e-07,8.68362289527526e-07,4.65605593008908,"NOT"
"C3orf62",-0.218801918095598,3.65672915556874,-5.1623617629844,3.5921181735473e-07,5.18580727584731e-07,4.65191815036769,"NOT"
"CCDC173",-0.643716238963435,-1.95575610735763,-5.02370962126164,7.18765168857171e-07,1.02574341349351e-06,4.64512939668264,"NOT"
"FNIP1",0.244264602455223,4.99325638295997,5.19561472953244,3.03454380881978e-07,4.39257078100166e-07,4.64062626299183,"NOT"
"ZMYND8",0.330584129449253,5.42244265189102,5.20476043566294,2.89652158245443e-07,4.19683909504244e-07,4.63827533507682,"NOT"
"RP11-677N16.1",-0.714705041140093,-5.6831445250725,-5.00321180669278,7.95319074883786e-07,1.13338313057195e-06,4.63451580956703,"NOT"
"LRRC38",-0.918941499839756,-5.27357007493896,-5.003680912059,7.93482125885174e-07,1.13082868525758e-06,4.63125032022887,"NOT"
"NAPG",0.226888183396992,5.09637647399456,5.19491705767577,3.0453303390565e-07,4.40793377745346e-07,4.62200882443667,"NOT"
"ISLR2",0.67449883666365,-0.04416422771428,5.04037907878161,6.61807540379216e-07,9.45662324376097e-07,4.62175263641187,"NOT"
"SNX24",-0.330090229673485,2.44991252572196,-5.11579830934413,4.54228686603684e-07,6.53491443394433e-07,4.61865426885809,"NOT"
"IGKV3-20",1.49155873463864,1.25229019123668,5.05462315529083,6.16616303494373e-07,8.82078842968171e-07,4.60864693018776,"UP"
"IFNWP19",-0.916789332472536,-4.29654081254587,-5.00173776709025,8.01117981928703e-07,1.14151910449982e-06,4.60834370699326,"NOT"
"RCBTB1",0.397281116003613,4.93034891061678,5.1831088863602,3.23362694426112e-07,4.676491686483e-07,4.6038551626445,"NOT"
"ZNF415",-0.338297596394778,3.31198290046025,-5.14196698168186,3.98187537457047e-07,5.7393678929036e-07,4.5996697175542,"NOT"
