"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-603J24.7",-0.00851067535559014,-1.66676678959822,-0.0390633952251596,0.968875075608479,0.974295468900544,-7.02362141740594,"NOT"
"WEE1",0.208859970561357,3.65573767375835,0.863426207501778,0.388838338697823,0.4468514826984,-7.02380659693594,"NOT"
"RIMS3",-0.195790456124043,2.04717750461729,-0.726429093124028,0.468343696755115,0.526807373093154,-7.02426761045277,"NOT"
"RP11-706O15.5",-0.170082457241185,-1.16924175762061,-0.262153657822097,0.793446931834986,0.827002721047552,-7.0243326528003,"NOT"
"PRKD1",0.199674958464681,4.37756636850108,0.919128088474507,0.359029690823799,0.416670961413801,-7.02452643984969,"NOT"
"INPP4A",0.171727001213506,4.14908983249901,0.905797680611389,0.366028457500928,0.424016998238137,-7.02456210286747,"NOT"
"MOGAT3",0.175366422561781,-0.727420879017418,0.284815074942441,0.776052277972175,0.812483489839077,-7.02464426953146,"NOT"
"HSD17B1",0.106428004915457,1.79403221616662,0.669454505249529,0.503903706208899,0.561068078205785,-7.0247166515943,"NOT"
"EIF4HP1",0.00637088468060121,-1.65392915611198,0.0214055940557878,0.982941406209213,0.985519157055951,-7.02472620791993,"NOT"
"HKR1",-0.172243101274721,4.7272961134465,-0.946398729198561,0.344977866335632,0.402321061761489,-7.02473756433988,"NOT"
"RAB11B-AS1",0.0998772169643463,0.849932057781613,0.553604494580195,0.580408657514369,0.634244537342136,-7.02483236739712,"NOT"
"PRKD2",0.174936420358842,5.23934441679513,0.949128975938982,0.343590752027937,0.400955758398492,-7.0248419428545,"NOT"
"RP11-15A1.3",0.00691165001554461,-1.6473160096152,0.0180294560498857,0.985631605393331,0.987723022571407,-7.02484542177199,"NOT"
"ZNF551",-0.153137326961911,1.86625675080576,-0.702511666519121,0.48309869557194,0.541180186109751,-7.02504774457629,"NOT"
"SSTR5",0.109721366107963,-0.919019171027182,0.253231655847494,0.800324381805461,0.832755013831274,-7.02508493107244,"NOT"
"SH2B1",0.195613623462918,6.28048999799226,0.93761881164265,0.349462876669602,0.40696044323667,-7.02570795088786,"NOT"
"RP11-262H14.3",-0.0716854825722917,-1.35776276972101,-0.177396611042817,0.859359192647618,0.882967558830754,-7.02590403864273,"NOT"
"CCNT2-AS1",-0.023013082218555,-1.42923069973457,-0.140037013446405,0.888758165021971,0.908176537385737,-7.02597908941927,"NOT"
"ZNF556",-0.099293049560442,-1.27541717474988,-0.202463349581388,0.8397405896588,0.866135313571508,-7.02623841103803,"NOT"
"DUS3L",-0.168555594615915,3.99442074378178,-0.911650531298962,0.362945087600157,0.420728432954922,-7.02632582262812,"NOT"
"OR2A7",0.167355459858697,0.766648156816778,0.532635782192222,0.594820342019057,0.647599455673779,-7.0263421664504,"NOT"
"RP11-68I18.10",-0.0190264287586634,-1.55641732444452,-0.0714255619512149,0.943123597871095,0.953143153132584,-7.02647010056192,"NOT"
"JUNB",-0.271295491199811,6.40555327711957,-0.922934658706466,0.357046801357826,0.414729420211448,-7.02652811090029,"NOT"
"GPR35",-0.255848326644955,1.7362605964597,-0.689740212720596,0.491080486412018,0.548743428240309,-7.02658265436185,"NOT"
"GPR155",-0.280101429027981,3.32078981552375,-0.865421928127308,0.38774480681521,0.445786225152799,-7.02666004639801,"NOT"
"WDR45",0.178368207740601,5.86574680423422,0.944832425278454,0.345775254998017,0.403153392965545,-7.02700875745109,"NOT"
"ZNF789",-0.195506182006401,3.27211937391557,-0.851903583325895,0.395188913222165,0.453176545604126,-7.02721550863529,"NOT"
"COL26A1",-0.23415450086531,0.515324064608999,-0.529243542932156,0.597167189554732,0.649714017870416,-7.02722910587204,"NOT"
"MTERF2",-0.206762216343582,4.08031879205144,-0.918193571714705,0.359517555572841,0.417196947558656,-7.0273703596212,"NOT"
"CYP24A1",-0.54065278055776,2.79729871200778,-0.840001869842616,0.401814267797988,0.459614306605041,-7.02761677579944,"NOT"
"TMEM56-RWDD3",0.0643223838914364,-0.710157036700828,0.30057269027345,0.764022649529318,0.801792412427083,-7.02763727704263,"NOT"
"RP11-713N11.6",-0.0124983135267986,-1.54129138553705,-0.04200914620026,0.966529298714934,0.972423754755551,-7.02791999777432,"NOT"
"UBE2B",0.177778979255077,5.22303477337967,0.94569750587667,0.345334705585775,0.402698219256305,-7.02799652801995,"NOT"
"TECPR1",0.175983243973051,4.72626842267127,0.932552740165216,0.352067637071016,0.409559022519291,-7.02839506037051,"NOT"
"NPIPA8",-0.179632469111657,-1.07173041502596,-0.262140550199506,0.793457024025902,0.827002721047552,-7.02877552944844,"NOT"
"CPSF7",-0.175102467461684,5.93431211023825,-0.937072826795392,0.34974300541882,0.40720790972677,-7.02887269678991,"NOT"
"AMPD2",0.1839365456113,5.28245633160594,0.944978329348636,0.345700926881972,0.403086243156275,-7.0290110841662,"NOT"
"LINC00939",0.0667392716385751,-1.26435332977674,0.146251409219351,0.883856110162971,0.903934366667459,-7.02941192241437,"NOT"
"C1orf35",0.162237489091812,3.67815387929358,0.86176646115362,0.389749215514942,0.447770074166129,-7.02946560696655,"NOT"
"RP11-660L16.2",-0.116808337796281,-0.318727973206383,-0.395037093919045,0.693196153141066,0.738579250842949,-7.02952569653502,"NOT"
"CD33",0.17563844110474,1.32996962549159,0.589522322529128,0.556112541714944,0.610952685629727,-7.02952995266135,"NOT"
"DENND2C",-0.0980816826999339,0.563613229115924,-0.52539758528798,0.599833048826386,0.652231448423653,-7.02969337491445,"NOT"
"TIGD7",0.145969876535697,2.64301194130659,0.757368052260988,0.449635354286677,0.507898379371989,-7.03014529485969,"NOT"
"CTD-3099C6.9",-0.136857880414392,0.519927659114005,-0.52164668550236,0.602438229089835,0.654392714322097,-7.03016040522471,"NOT"
"MLLT6",-0.190501509945101,7.32143993043727,-0.882840049149911,0.378281059040477,0.436210717953891,-7.03026902759576,"NOT"
"U91328.19",0.141099357341232,2.20167879253449,0.704806720597773,0.48167190799955,0.539908301194954,-7.03055168706433,"NOT"
"ZNF25",0.148618895319847,3.20400949350679,0.815530739399828,0.415645781091428,0.473636007161287,-7.03094445241299,"NOT"
"INTS12",0.143415408095926,3.49958152827555,0.846599818015631,0.398133121864742,0.456010003958067,-7.03153146138165,"NOT"
"AC022007.5",0.110002741598577,0.957825686115184,0.552283948836833,0.581311384490243,0.634917019559539,-7.03171856471687,"NOT"
"ETV2",-0.0663933034799528,-0.782190485877437,-0.294715362804514,0.768487712613323,0.805649403525767,-7.03175597755583,"NOT"
"RP11-326C3.7",0.00578080788733826,-1.46567554552531,0.0216913705290914,0.982713700225746,0.985372889706396,-7.03188921808031,"NOT"
"EVPLL",0.160580648932705,-0.555369918965446,0.301035070204083,0.763670509564109,0.80150629192388,-7.03224334203802,"NOT"
"STAMBPL1",0.150804604576014,1.45861399348886,0.610847515702925,0.54192764774775,0.597467355868188,-7.03286040607375,"NOT"
"RP11-697E2.6",-0.0624090827500983,-0.939284589440418,-0.24956235050962,0.803157397675025,0.835378031713981,-7.03325407130362,"NOT"
"CFD",0.315135091179529,2.99677382503724,0.767988931644601,0.443312771069951,0.501556268682927,-7.0335598524028,"NOT"
"RP11-309L24.4",-0.317496844590748,3.52119355048488,-0.872554715398602,0.383851928418655,0.441880110304054,-7.03376071606568,"NOT"
"RP11-761N21.2",0.0601390114714943,-1.00851349619378,0.204339382917219,0.838276168016309,0.864958222286802,-7.0339537851587,"NOT"
"TMEM25",0.254951568740231,4.31176598357623,0.899496406601571,0.369366399423916,0.427390425467162,-7.03452275398517,"NOT"
"CCDC18",-0.11132653993606,0.56613458624307,-0.516130101789868,0.606279055159933,0.658141216990361,-7.03493403110916,"NOT"
"RP11-281O15.7",-0.0520615479452453,-1.00839187848594,-0.223750706896905,0.82315778703408,0.852316157617697,-7.03498222084685,"NOT"
"POU5F1",-0.288836002330263,3.09010932839678,-0.833689785441025,0.405355098065731,0.463180553726989,-7.03519328325523,"NOT"
"RP11-643A5.3",-0.0689813952526011,-1.2782087087694,-0.134796665529759,0.892895208195521,0.91143824592876,-7.035657929556,"NOT"
"TOLLIP-AS1",0.114732491536626,0.55887064039769,0.489246755770842,0.625151756119291,0.675184253831212,-7.03601823432375,"NOT"
"GHRL",0.0338642856967946,-1.20422382101927,0.129659309230858,0.896953794693885,0.914998479479773,-7.03606110049438,"NOT"
"CCDC14",-0.241271607671268,4.70917600588539,-0.93449398509824,0.351068071745694,0.408592683066769,-7.03635811945697,"NOT"
"HCG4P7",-0.115263308374567,-0.432093068457897,-0.354906858742488,0.722997495808969,0.765691319705176,-7.03656047898134,"NOT"
"GUSBP3",0.0233442050495816,-1.29261268729584,0.0971013623365417,0.922733815572141,0.936695186153773,-7.03663952676666,"NOT"
"HRH2",0.110089507809679,-0.591382320670927,0.287262620841313,0.774180146316831,0.810875935127291,-7.03677920218017,"NOT"
"MAP3K9",0.179867707851859,3.27992507038373,0.815259270041439,0.415800791358307,0.473790229002563,-7.03687254276161,"NOT"
"CRTAC1",-0.338475685195792,1.16234070717795,-0.616026232178015,0.538510546143276,0.594407452197743,-7.03689095451859,"NOT"
"NETO2",0.239897609408997,1.58047956684387,0.609054881573504,0.543113024175244,0.598637209421789,-7.03767613682637,"NOT"
"ATP6V0B",0.200959382603193,6.76746614537106,0.908935244084231,0.364373500939385,0.422302961390916,-7.03799713004109,"NOT"
"PCSK5",0.318211855274019,3.12280399478085,0.783660951181344,0.434077320916548,0.492309947337005,-7.03824376897377,"NOT"
"PAXIP1",0.085453876079518,3.7506130623053,0.86150400792636,0.389893370651004,0.447914324406185,-7.0388168722397,"NOT"
"INO80E",-0.194807899571066,5.62943268590254,-0.932551253479232,0.352068403274181,0.409559022519291,-7.03885576950638,"NOT"
"LEMD2",0.171954510610897,5.32462832803254,0.934968972441207,0.350823772292806,0.408328084442086,-7.03894076876308,"NOT"
"AC017104.6",0.103338861592845,0.0343366920246335,0.400139837589378,0.68943964908958,0.735194730950176,-7.03902085141806,"NOT"
"POLE4",0.191770108640914,4.11023077064,0.88600558113778,0.376576642774027,0.434590850362599,-7.03915942660003,"NOT"
"NPIPB9",-0.13990108803443,-0.380617789909671,-0.358053035140744,0.720645043868,0.763535676180208,-7.03929977625791,"NOT"
"MAP6D1",0.081024559402861,0.210217555377742,0.432929465767886,0.665487808832857,0.712714066854077,-7.03975476599473,"NOT"
"AGPAT2",0.219351081031843,5.52063880932172,0.934295778643025,0.351170047035111,0.408691619292988,-7.03978718153181,"NOT"
"RP11-762I7.5",0.0170829642287158,-1.2937976533437,0.0350889819416543,0.972040428593526,0.976744504092769,-7.04030390759431,"NOT"
"RP13-36G14.4",0.039994599415482,-0.918688824374127,0.208618464636875,0.834938056748738,0.862104772789048,-7.04034875926985,"NOT"
"BCL2L15",-0.139633003807504,-0.459168089079379,-0.339872850747472,0.734274763261263,0.775690436311876,-7.04046770651968,"NOT"
"DNAJC9-AS1",-0.0911805155507772,-0.991445209495983,-0.201997181021422,0.840104565220097,0.866365502933821,-7.04046861027216,"NOT"
"RNF214",0.139794101020547,3.7007321101699,0.852386881988851,0.394921286386756,0.452955909710067,-7.04061789230843,"NOT"
"ZNF257",0.0767811398335475,-0.584223116313754,0.283593003164357,0.776987533907576,0.813250553697978,-7.04078822280733,"NOT"
"IGHD",0.101094586483332,-0.954873438033057,0.158522495098592,0.874189715892084,0.895340965981066,-7.0412013635473,"NOT"
"STX1A",-0.136016597963943,1.65140134431361,-0.647474671061888,0.517996138562572,0.5746076080421,-7.0416044277057,"NOT"
"HDC",-0.105250994892768,-0.910006261026836,-0.218950998363346,0.826890094580907,0.855371706668773,-7.04165659106268,"NOT"
"GRHL1",0.182810216204718,2.37156877745217,0.707722569323544,0.479862519368176,0.538304442387909,-7.0419958579413,"NOT"
"RP11-412D9.4",0.0945879985091177,0.753583189749108,0.507764655512633,0.612124288610243,0.663350383130852,-7.04211543010338,"NOT"
"ZNF839",-0.147059708280759,3.30938153979968,-0.835131700369079,0.404544590515604,0.46229828757218,-7.04233030553107,"NOT"
"CELF4",0.131553882786831,-0.141763501016404,0.361447649535324,0.718109813228451,0.761150896031529,-7.04238188208447,"NOT"
"RP11-33E12.2",-0.124143170694008,0.991392499399323,-0.5616180751827,0.574944794429976,0.62885973927798,-7.04240726682617,"NOT"
"C20orf195",-0.0437203141799298,-1.23344182239999,-0.0947730446551956,0.924580887428394,0.938135279071544,-7.04249967152167,"NOT"
"DNM1P35",-0.00881162448088202,-1.27783389821588,-0.0343668396826712,0.972615615430892,0.977240935811299,-7.04261192905464,"NOT"
"RPL29P11",0.0198964062274354,-1.1862655911272,0.0767196288658134,0.938915930761256,0.94973117938919,-7.04263930681273,"NOT"
"LBHD1",-0.129013592230363,1.91421475906607,-0.674211549017224,0.500880749477312,0.558192464346021,-7.04297800867047,"NOT"
"KCNJ13",0.232613675172019,-0.0118497659954006,0.366426233235246,0.71439726471077,0.757916245334255,-7.04308203324928,"NOT"
"ALOX12-AS1",-0.102906665246935,1.5740392983251,-0.632379365516343,0.527792078581417,0.584343829221421,-7.04318144145506,"NOT"
"PDPN",0.191454110423871,1.31987800886138,0.572640923125052,0.567469393732867,0.621671418968882,-7.04320182391033,"NOT"
"MATN1-AS1",-0.0850265266969145,0.156884526156912,-0.434367897687134,0.664444683301319,0.711818469154275,-7.04345798167114,"NOT"
"RP11-96D1.11",-0.238392229330946,4.04298207931175,-0.898897521138653,0.369684632524722,0.427717554951987,-7.04375944757978,"NOT"
"ESPNL",0.0909835305154716,-0.711960136405391,0.230367695119828,0.818018955863697,0.847906552951457,-7.04383947419845,"NOT"
"CXCL1",0.360206190880733,2.52375107610267,0.707469460738907,0.480019434254046,0.538409653734102,-7.04398844530028,"NOT"
"ZSCAN16-AS1",0.153391112518439,2.85017642953091,0.761207760553328,0.447343665055649,0.505565620103665,-7.04423099685332,"NOT"
"LGI3",-0.0136209493015509,-1.23708189192114,-0.033141047570241,0.973591992412986,0.978058829090772,-7.04453977574125,"NOT"
"GIGYF1",0.201726334209499,6.11727767528326,0.921396981400512,0.35784695894977,0.415498546725037,-7.04461214021172,"NOT"
"CEBPB-AS1",-0.0613941781524119,-0.447189551931028,-0.319530917119032,0.74962550236628,0.789683867241572,-7.0446553871524,"NOT"
"GZMB",0.0872416601496866,-0.645886270070935,0.245523860087254,0.806278467444066,0.838153783636503,-7.044741604981,"NOT"
"CD163L1",0.135697615709671,-0.0567559111153779,0.363404006917114,0.716650145094027,0.75987125351007,-7.04485114043689,"NOT"
"GALNT16",-0.347354511699545,3.60447094750286,-0.87352157319984,0.383326103977181,0.441316980086725,-7.04493033663215,"NOT"
"RP11-932O9.7",-0.0363897381928213,-0.975165444304242,-0.177596754852137,0.859202185385024,0.882881563019782,-7.04519304989759,"NOT"
"RP11-747H7.3",-0.139997484605607,0.348997569063293,-0.464012860748033,0.643094813193686,0.692055297586593,-7.04536202344726,"NOT"
"BSN",0.118514612920281,1.14236389068937,0.551167897363438,0.582074834068829,0.635590463930629,-7.04563039866156,"NOT"
"GMPPB",0.169339546358241,4.79269427057432,0.916642222053332,0.360328363419839,0.41801700035306,-7.0456794174613,"NOT"
"NR6A1",-0.139370348036898,2.07013913578283,-0.692291526337923,0.489480309025319,0.547186206073349,-7.04612869073476,"NOT"
"GYG2",0.183824816307322,0.997064837996796,0.524239613236462,0.600636768249407,0.652869587980288,-7.04636921797447,"NOT"
"RP11-326C3.2",-0.408434827620144,1.37600755491233,-0.622754005428882,0.534087629753316,0.590282872951791,-7.0464828428743,"NOT"
"EFR3B",-0.145775307397158,0.631923472089887,-0.506983440054353,0.61267143074094,0.663853708256165,-7.04663351128147,"NOT"
"RP11-798G7.6",0.0127881026299055,-1.16287707778176,0.0553122954023523,0.95593959003854,0.963782376126759,-7.04681990849376,"NOT"
"LINC01410",-0.008217261818805,-1.15052967706305,-0.027050123470468,0.978444142236924,0.981950233746606,-7.04700967850495,"NOT"
"SLC22A13",-0.211211824683784,-0.39413671417483,-0.344078595944059,0.731114021091411,0.773029513257582,-7.04716225229925,"NOT"
"RP11-582J16.4",-0.0606390971172716,-0.433805576366998,-0.314951414125764,0.753095421387773,0.792340729460792,-7.04742325446847,"NOT"
"LPPR2",-0.182871651100448,4.22971928520189,-0.903258791625884,0.367371084560632,0.425419639317861,-7.04742585954596,"NOT"
"TOMM5",0.180909999174726,4.98889379971213,0.920677187222841,0.358221906688199,0.415853713345477,-7.04750345845837,"NOT"
"MTMR7",0.0881837120442727,0.36006686817106,0.438181400025114,0.661682368106959,0.709237751689922,-7.0475913372231,"NOT"
"RAB40A",-0.0802906797456372,0.0892181741711208,-0.411401869938427,0.681176177192255,0.727284427672,-7.04805781260045,"NOT"
"ATAD5",0.0992829322305467,0.978951729972192,0.52135995761271,0.602637586352487,0.654544796747949,-7.04840498892313,"NOT"
"RPSAP9",-0.0675142638745623,-0.267781120213287,-0.346743423221942,0.729113696195422,0.771286946574858,-7.04853612677582,"NOT"
"RALGAPA1",0.18096171564846,4.39179841789308,0.892440927861662,0.373126395901824,0.431161119348078,-7.04966426851693,"NOT"
"RP13-616I3.1",-0.0170332888602291,-1.1165587919431,-0.0546574485751866,0.956460700155319,0.964146330624467,-7.04997072310277,"NOT"
"HDAC10",-0.186135007267863,4.67719248547664,-0.917761910272591,0.359743046060681,0.417418393266093,-7.05005990291872,"NOT"
"RP5-894A10.6",-0.04806525747437,-0.509735800312205,-0.284904547135052,0.775983817405033,0.81244713001598,-7.05006185128223,"NOT"
"E4F1",-0.170343808222638,4.57487177354816,-0.914473299060376,0.361463879502596,0.419152616710776,-7.05019407561888,"NOT"
"LINC00960",0.147661799685051,0.0295302663361818,0.364233551519286,0.716031523334028,0.759315602123162,-7.05029335103076,"NOT"
"MGARP",-0.070782475185924,-0.889785882674317,-0.194560304653475,0.845915740801728,0.87142237427614,-7.05030453340299,"NOT"
"CH507-254M2.3",-0.00897532325361561,-1.12319955462088,-0.031486671070451,0.974909811499401,0.979055942285464,-7.05041310570267,"NOT"
"SLC44A5",0.244014642210994,0.0112843659621217,0.342543975132872,0.732266805003803,0.774044512653454,-7.05054657103363,"NOT"
"COX20",0.188302103329176,5.47652714781291,0.922589592279644,0.35722626397008,0.41489785871267,-7.0507244599792,"NOT"
"ABCD4",0.177925685636938,5.46031543864594,0.922512884970626,0.357266165779131,0.414924194462421,-7.05080606984535,"NOT"
"WISP3",-0.170677819501988,-0.27445646872213,-0.349935140668612,0.726720308918806,0.769261903868259,-7.0508747276664,"NOT"
"U47924.31",-0.0798666848695239,0.390891632128832,-0.452937070136441,0.651037976276968,0.699384536666832,-7.05094287118206,"NOT"
"ETS1",0.225617569993665,5.60770488573128,0.920923464146553,0.358093590666386,0.415724790321038,-7.05189600494108,"NOT"
"CH507-154B10.1",0.0911723391965342,-0.428676232157448,0.274005679457476,0.784335939755889,0.819458513053378,-7.05206030391979,"NOT"
"RP11-697E22.1",0.0369001745015258,-0.980404991849825,0.0940349837602072,0.925166482606334,0.938650374897058,-7.0532407566749,"NOT"
"SLC6A18",-0.228149803162503,-0.4318254286268,-0.311452248382043,0.755750154576628,0.794543789748261,-7.05366127378616,"NOT"
"AIFM3",-0.127860097239588,0.659069516595908,-0.492110211917432,0.623129433847575,0.673398041262234,-7.05378461041506,"NOT"
"PEPD",0.261559961021759,7.00569334126396,0.883713017174954,0.377810550218293,0.435716778192856,-7.05417683637022,"NOT"
"FAT3",-0.0878022026321039,-0.881351290142662,-0.164602112840958,0.8694074740949,0.891428565027021,-7.05419382455931,"NOT"
"KCNH6",-0.335383711265448,1.29001409841732,-0.602511764391723,0.547450652084201,0.602811392799674,-7.05440336521865,"NOT"
"ZNF565",-0.0730824739555034,0.837938706695407,-0.513662068214433,0.608000943499489,0.659713069876957,-7.05447372868514,"NOT"
"SEC24B-AS1",0.0410342518847355,-0.583880887019687,0.234169370628779,0.815070071608368,0.845395648297267,-7.0547086407943,"NOT"
"SLC10A2",0.237999463444278,0.0246049766067533,0.344624680591945,0.730703957835886,0.772807472353474,-7.05470915404605,"NOT"
"CSF1",0.242317205745631,5.12716092299925,0.914024244326817,0.361699259167428,0.419385180585696,-7.05497656813761,"NOT"
"PIANP",0.00959726343224543,-1.01098068599954,0.0232711237602706,0.981454982870066,0.984315652790157,-7.05517994975931,"NOT"
"ANKRD1",0.0363075468241851,-0.952416363318803,0.0874511003974297,0.930392062587629,0.942737643771822,-7.05551150983502,"NOT"
"SEMA3D",-0.268882491325193,0.754182910825971,-0.521986482387194,0.602202012545381,0.6542461738461,-7.05581450641195,"NOT"
"SUCLG1",0.221077075586412,7.15078877814931,0.874455744872436,0.382818477947576,0.440837916420219,-7.05586410417702,"NOT"
"C14orf37",0.241365059519212,3.22781966854704,0.781142988725888,0.435553553128462,0.493705251101329,-7.05646770682735,"NOT"
"IPCEF1",-0.184977575013544,2.17517547861449,-0.694224571770583,0.488269792267275,0.546074030341418,-7.0565788674499,"NOT"
"RPS12",0.19019876126557,8.41310247696634,0.807956218709847,0.41998375176138,0.478149397094186,-7.05689448757575,"NOT"
"OR2I1P",0.19459480403274,0.0773020251526448,0.353156878159783,0.724307130659737,0.767010839704129,-7.05694047338707,"NOT"
"SLC8A1",-0.3056129881712,3.47294889255532,-0.847456211234162,0.397656824967008,0.45555111943664,-7.05694621418896,"NOT"
"HOXA6",-0.133397028537886,0.467659899665114,-0.458012512553622,0.647393026249562,0.695996626952641,-7.0574870277698,"NOT"
"RP3-412A9.16",0.0442017706666387,-0.674979740778159,0.195173023516784,0.845436638561488,0.871040588433228,-7.05773829367886,"NOT"
"HOXB8",-0.359386353928923,3.62793184598186,-0.861336003153985,0.389985666133503,0.44797384673349,-7.05804947225727,"NOT"
"WISP2",-0.0407725548314642,-0.946545218180186,-0.0939347825230155,0.925245987820632,0.938651961193149,-7.05832984057304,"NOT"
"RP11-1000B6.7",-0.037403597577647,-0.637876307102674,-0.212151327170275,0.832184322864364,0.859815382779131,-7.05903305716533,"NOT"
"CA2",0.310118981746307,6.58391550885729,0.894673431632188,0.371934080297487,0.429989644717542,-7.05920224459848,"NOT"
"MPDZ",0.211254099648759,4.54491932919468,0.888264567458501,0.375363258964505,0.433413204957769,-7.0597079633422,"NOT"
"INO80B",0.172023410606489,3.88839644985724,0.84429591563062,0.399416190999075,0.457240417129454,-7.05974376952173,"NOT"
"LINC00861",-0.00588870300883471,-0.924562222410486,-0.0152719627473681,0.987828974983045,0.989513357930614,-7.06000215826703,"NOT"
"AC007191.4",-0.0423042234736944,-0.746048592561004,-0.176609708638566,0.859976549964106,0.883488811364277,-7.06007755513468,"NOT"
"PLEKHG4",-0.206517292650629,2.43489157881185,-0.71567224559467,0.474948472506284,0.533439445501812,-7.06013303192007,"NOT"
"AC021224.1",-0.0344798178674438,-0.882286389523761,-0.12403152256338,0.901402942193888,0.91899222288601,-7.06038110230953,"NOT"
"SIGLEC11",-0.0467017282092136,-0.82723362194096,-0.138819976769646,0.889718698689571,0.908926690275989,-7.06039946930027,"NOT"
"TRAF3IP3",0.189557362324004,2.00151390706992,0.622101518131221,0.53451577245876,0.590647653137665,-7.06098547514177,"NOT"
"TICAM2",0.12541891432246,1.74618442068105,0.603760756629589,0.546621327220046,0.60198076390755,-7.0610485051387,"NOT"
"RP1-102E24.10",0.059185552763205,-0.581605892741743,0.193823382000172,0.846492037476526,0.871829608084307,-7.06107920270077,"NOT"
"C15orf61",0.120118942150235,2.36324475207833,0.683035033274588,0.495299412423435,0.552637311698283,-7.06147710961353,"NOT"
"RP11-395A13.2",0.0814313814029614,0.801081445553425,0.475380686028696,0.634984711593464,0.684612433457484,-7.06176079011323,"NOT"
"UBD",0.405680877332785,3.29660205288911,0.765031711624381,0.445068040205073,0.50335299884394,-7.06241420528116,"NOT"
"AP5Z1",0.182038919268634,5.14698577156997,0.907035733167858,0.365374864258553,0.423361667413841,-7.06247504739375,"NOT"
"CRELD2",-0.179660669241938,4.39537068240773,-0.894064007257697,0.372259319961244,0.430283039667267,-7.06270482082482,"NOT"
"LOXL1",0.224576295766908,3.98125253131547,0.843675197333605,0.399762303834269,0.457593139917888,-7.06289746382175,"NOT"
"SAPCD1-AS1",0.103366664839112,0.153380842031835,0.36153811623222,0.718042291747426,0.761112821327664,-7.06335934191353,"NOT"
"DNAJC25",0.130476602129504,3.12773704110856,0.768957698902825,0.442738622779431,0.500953749624907,-7.06366633165527,"NOT"
"SRSF6",-0.181816527268275,6.65087713123996,-0.873587171876679,0.383290444313016,0.441316980086725,-7.06439738529954,"NOT"
"CYB5A",-0.245580411292487,6.70393686236865,-0.869138244232516,0.385713529887034,0.44373769053777,-7.06508524403573,"NOT"
"RP11-398C13.6",-0.0485635315421218,-0.455168185479221,-0.241465430131613,0.809418079454438,0.840800615074809,-7.06543649351159,"NOT"
"ALPK2",-0.438346639028945,4.01174743618109,-0.880554902539586,0.379514417386515,0.437409525178084,-7.06546830514889,"NOT"
"ST6GAL1",-0.30801572403787,6.04060323058373,-0.89114270135311,0.373820835601036,0.431839263610866,-7.06573373104856,"NOT"
"SEPW1",0.183623622409894,6.63280436626845,0.882223590530581,0.378613534199024,0.436517427826226,-7.06585774213006,"NOT"
"RP11-77P16.4",-0.0552085582858377,-0.464367361211119,-0.226049571752461,0.821371583703602,0.850832443019308,-7.06721239719748,"NOT"
"BTN3A3",0.114436112319044,4.25486778266814,0.86487701737641,0.38804319687086,0.446044117582873,-7.06731288657023,"NOT"
"POLR2J4",-0.12661787176743,2.37426479755061,-0.696942854818619,0.486570295399432,0.544486718778606,-7.06770625352269,"NOT"
"PNKP",0.168132581614308,4.91336088328199,0.896082145795086,0.371182952138552,0.429265500802284,-7.06793154244926,"NOT"
"RP11-266K4.14",-0.0963476183659333,0.138311046895439,-0.371618862704449,0.71053234002884,0.754447273053017,-7.06797923336222,"NOT"
"RP11-467H10.1",-0.0152820066404106,-0.810550992864009,-0.0572111152958686,0.95442866642317,0.96270232670834,-7.06843750989957,"NOT"
"AC006273.5",-0.0966686682276453,-0.296875400493699,-0.276671634878026,0.782290587070818,0.817664080896881,-7.06843951532298,"NOT"
"STX2",0.15700706707797,4.19041920773459,0.859011304810224,0.391264140092988,0.449210547608547,-7.06873206977213,"NOT"
"BBOX1",0.39683090316824,6.11028292160515,0.897192976962139,0.370591324343215,0.428622455612517,-7.06880819464378,"NOT"
"CDC37L1",0.154355986610493,3.91248115166825,0.838846082871488,0.402461217642415,0.460270224335674,-7.06885276637479,"NOT"
"BARX2",0.261107330984724,1.80132487300795,0.586561502611722,0.558096317315541,0.61274081041399,-7.06902132574773,"NOT"
"AC069282.6",-0.0203760799510343,-0.761495209395002,-0.0951328113628302,0.924295454808286,0.938000325765396,-7.06911849566768,"NOT"
"ZNF684",-0.137295188760384,2.00484048958204,-0.650799511934313,0.515851310282648,0.572623958865695,-7.06923573837715,"NOT"
"RP5-1033H22.2",0.0206103117704121,-0.767767456655171,0.0825380633431945,0.934293486188499,0.945957917875328,-7.06932174714348,"NOT"
"TTC16",0.00181246744128971,-0.787540367020444,0.00677063857882213,0.994603955091115,0.99530644656299,-7.06940849286605,"NOT"
"TMEM251",0.0964478430993965,3.83893889059693,0.832528274941382,0.406008698850219,0.463817374336291,-7.06961721284,"NOT"
"TMEM55B",-0.164146371321417,4.78416941847572,-0.898714250973197,0.369782052086831,0.42778916938345,-7.06963198716474,"NOT"
"CLTCL1",0.126264224836459,2.66130766660911,0.702990345439981,0.482800920228237,0.540947246807337,-7.06987242274042,"NOT"
"AMN",0.422202607200579,5.7392396500286,0.900245994789767,0.368968328288652,0.427011875608325,-7.06994073627101,"NOT"
"RP11-305E6.4",-0.0541922695808933,-0.062529853373734,-0.319495726097381,0.749652147491428,0.789683867241572,-7.06994813519275,"NOT"
