"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"AC144831.1",-0.927586684703907,-0.169968270694115,-3.80388588258215,0.000177158216746186,0.000258356902764739,-0.482237594417597,"NOT"
"CX3CL1",0.76195976155205,5.73005081069029,3.98532449981209,8.73230478109784e-05,0.00012989279832284,-0.4894515530788,"NOT"
"RP4-647C14.3",-0.566031717644191,-1.38754067621654,-3.77791448956746,0.000195619368511252,0.000284333112672332,-0.490507930312495,"NOT"
"CYP4A22",-0.858958166751256,-4.63522091621153,-3.78329409480905,0.000191652149520057,0.000278728206494157,-0.490722940133525,"NOT"
"CH17-224D4.2",1.26403589228152,-4.66525144841868,3.79669322572984,0.00018209888930215,0.000265365796025444,-0.491989199032181,"UP"
"RP11-293B20.2",0.734925031546686,-5.62767566704141,3.80800289075771,0.000174387552627689,0.000254511296108928,-0.492121319053111,"NOT"
"AC123023.1",0.820385805970909,-5.31789590761744,3.80431687111576,0.000176866230870094,0.00025797197761976,-0.492526158029815,"NOT"
"HMGB1P16",0.598937944469826,-5.74342232903714,3.80870732863962,0.000173917605483297,0.000253845579110041,-0.492907497870005,"NOT"
"IGFBPL1",1.1502873528384,-2.10013772824511,3.76862842567184,0.000202650621796222,0.000294305085910729,-0.493852984747135,"UP"
"VCPKMT",-0.234983129603374,3.05494016239312,-3.89551797918059,0.000124340346909096,0.000183267061215618,-0.494239454124159,"NOT"
"RP11-126O22.4",-0.683025642388197,-5.97093771950982,-3.80371584285137,0.000177273540526565,0.000258511425698132,-0.497261746427865,"NOT"
"LARGE-AS1",-0.642810561086795,-5.89146548969438,-3.8018845082704,0.000178520090230783,0.000260274219868481,-0.499367866572107,"NOT"
"CTC-523E23.11",-0.737567846889675,-2.45259240940028,-3.76311945402937,0.000206934065225605,0.000300273055848866,-0.506222964532101,"NOT"
"LSM14A",0.271628051730662,6.95183487215316,4.01552124119118,7.74287723118571e-05,0.000115642496258421,-0.506838736002177,"NOT"
"CST7",0.838102440252243,1.29833244479184,3.8144203297463,0.00017015033364448,0.000248504656820728,-0.507567936636549,"NOT"
"TCEANC2",0.258926075973622,3.50916180139483,3.90256260440832,0.000120968519114997,0.000178421132019459,-0.508667082187963,"NOT"
"STX8",0.381721821952064,4.42650449293055,3.93936123264859,0.000104719346308733,0.000154909877100254,-0.50932766206889,"NOT"
"EFTUD1P1",0.782688326657957,-4.13149477575655,3.77948826925805,0.000194450816896727,0.000282738842542456,-0.512596768258726,"NOT"
"ZNF512B",-0.328257307058703,5.50706314127276,-3.9869534835056,8.67599758877517e-05,0.0001290621856348,-0.514533270579918,"NOT"
"ASB13",0.36235308988203,4.34838264641009,3.93478066365211,0.00010662280296398,0.000157700279038248,-0.517245112138061,"NOT"
"RP11-1006G14.4",-1.49552697827301,-2.13618680323786,-3.76665813241069,0.000204172888857654,0.000296422263741267,-0.517257687633406,"DOWN"
"NECAP1P1",-0.365323230102707,-6.33801399166401,-3.80523379944404,0.000176246544177942,0.000257095291850732,-0.519174927158411,"NOT"
"CHMP7",0.307605743642911,5.43353382365977,3.97483217402283,9.10338705490125e-05,0.000135266844040366,-0.520335516671544,"NOT"
"GGA2",-0.211923481860579,6.40311960315971,-4.00461877250953,8.08713107540913e-05,0.000120601324730371,-0.522599929147067,"NOT"
"CTD-2008L17.2",-1.1278813664421,-3.21825226089725,-3.75731387994289,0.000211540607393878,0.000306731658189,-0.525485039984507,"DOWN"
"RP3-467N11.1",0.517382213502972,0.344839058119802,3.7902160793495,0.000186659299253712,0.000271681606095811,-0.527141563539979,"NOT"
"LINC00501",0.95552203728823,-4.14293089722933,3.77662938462729,0.000196578494182846,0.000285667031506525,-0.527494600834965,"NOT"
"P2RY10",0.900381544488618,-2.12138551796266,3.75737116383822,0.000211494684976227,0.000306697294037713,-0.530058508490383,"NOT"
"IGHV3-72",1.14674256273708,-3.61060158318671,3.76943764536338,0.000202028522723171,0.000293463387233183,-0.531472555844546,"UP"
"FRYL",-0.321310106796897,5.42445301520071,-3.98012757478815,8.91427084887828e-05,0.000132535256650007,-0.531505058310946,"NOT"
"FUT9",1.34876691197358,-2.79166202451418,3.7624843146146,0.000207433373538513,0.000300965936522815,-0.533012485415933,"UP"
"DCAF6",0.262750723833607,6.08310478224066,3.98999314521492,8.57185039444147e-05,0.000127567916421725,-0.533687005213451,"NOT"
"DUTP2",-0.542571388922354,-5.93426973746261,-3.79372178946968,0.000184177773419225,0.000268211190351243,-0.534536629936748,"NOT"
"SWT1",-0.308001675178051,2.65612709216057,-3.86772859095311,0.000138530428556142,0.000203389196223756,-0.538527061766541,"NOT"
"BHMT",-1.10104994834422,-2.82022214109151,-3.75338237590189,0.000214714951295206,0.000311203638187895,-0.539578840865341,"DOWN"
"RNF135",0.325420485248556,4.44004023214867,3.93323196613077,0.000107273758579609,0.000158637572157212,-0.540233090742714,"NOT"
"ANKRD65",1.20904726784349,3.29824156553649,3.86653574986617,0.00013917262157522,0.000204310323408107,-0.540720105465842,"UP"
"FBXL2",-0.503619944749557,3.26313125963829,-3.89733915219339,0.000123460223619924,0.000182028155138996,-0.540849279877675,"NOT"
"MIR155HG",0.707855279586816,-0.437724872760295,3.7688699763323,0.000202464737084406,0.000294050601052553,-0.54719610095842,"NOT"
"ACO1",-0.348215814807411,5.21399797731269,-3.96971293518936,9.28983048066906e-05,0.000137962929585402,-0.548740696133705,"NOT"
"RAMP3",-0.706342891874696,3.90619631755296,-3.92594996849573,0.000110385441813598,0.000163169226419907,-0.549835609962153,"NOT"
"C2orf91",0.933465497719014,-3.95780315123633,3.76684510540531,0.000204027969150767,0.000296227447504048,-0.552128466753319,"NOT"
"AC012358.8",-0.581874877494925,-0.785287386709444,-3.7693595319886,0.00020208849471567,0.000293535053998943,-0.55368921130277,"NOT"
"SPOCK3",-1.4590717239459,-1.74824735462037,-3.76059860251619,0.000208922520288581,0.000303046897104704,-0.55491162847793,"DOWN"
"DEFA5",-1.12630856133339,-5.50678118360324,-3.77663132737254,0.000196577040885508,0.000285667031506525,-0.555020458808388,"DOWN"
"RP11-54O7.3",-0.904632199860517,2.21447252920526,-3.85410167958475,0.000146036845411959,0.000214034354965267,-0.556724478292406,"NOT"
"ZNF425",-0.496433197584733,1.86564421870113,-3.83526299388329,0.000157050525297655,0.000229797953735468,-0.557423153357955,"NOT"
"CTD-2319I12.2",0.689188539599652,-3.9472183592805,3.76351603185624,0.000206622875630339,0.000299853029082472,-0.558354303009255,"NOT"
"AAAS",-0.258943820896501,5.6946631318918,-3.97911994459471,8.94996665137924e-05,0.000133044474101341,-0.558857654448659,"NOT"
"CDK5RAP1",0.264864909715953,4.8394155170195,3.94436346378182,0.000102677524139921,0.000151970884299968,-0.560772856231235,"NOT"
"MKS1",0.304585868653396,4.27922290498345,3.92107872480992,0.000112514579311051,0.000166209655774344,-0.561302362600863,"NOT"
"TICAM2",-0.471814309952812,2.20099046501222,-3.84556724307816,0.000150932514429759,0.000220986593639413,-0.562237122085971,"NOT"
"RP11-632K5.3",-0.45307267257374,-6.16461269234672,-3.79000113357169,0.000186812472991889,0.000271890212471507,-0.564319701883101,"NOT"
"CTA-392E5.1",0.748326744468043,-5.61981603310419,3.78742951400741,0.000188654288433374,0.000274469516621231,-0.566055774686273,"NOT"
"CTD-2349P21.9",-0.446782619150192,-0.711718544089354,-3.76561439284885,0.000204983662532231,0.000297552408793828,-0.568452381327143,"NOT"
"SLC30A7",0.27186839678563,4.79615442034251,3.94019041742653,0.000104378244108421,0.000154421841340014,-0.571401685895143,"NOT"
"REPS1",-0.230852262459885,5.38306502075116,-3.96668566019702,9.40178482926265e-05,0.000139572992447323,-0.573227912561071,"NOT"
"DCTN4",0.222355932183396,5.77487831385778,3.97203246029342,9.20490806210012e-05,0.000136745894687884,-0.573288284335925,"NOT"
"RP11-307C12.12",0.794920391279388,1.16080415580104,3.79280054212624,0.000184826842223476,0.000269128006913504,-0.573951370461754,"NOT"
"RP11-322D14.1",-0.568675074866416,-5.96500593943858,-3.78246970211035,0.000192255128761398,0.000279560955856712,-0.576098882424834,"NOT"
"RP3-466P17.1",-0.633625795084086,-1.92200640218406,-3.7465025812644,0.000220378278644335,0.000319277831573637,-0.580881603942172,"NOT"
"GSTT2B",-0.890502349492473,2.54887822439241,-3.86121623032297,0.000142070991457801,0.000208387900213531,-0.581602675048039,"NOT"
"RP11-203J24.8",-0.711827434311659,-2.19772309574476,-3.74370635881479,0.000222720148744238,0.000322586007537307,-0.582307559042628,"NOT"
"LOXL1-AS1",0.472028862188958,2.20729447262591,3.82661709970909,0.000162364277459583,0.000237434637692154,-0.583393683051891,"NOT"
"OR4N4",-0.394606116223716,-6.27552757903677,-3.78591417098438,0.000189747613151978,0.000276031075061711,-0.585843625014628,"NOT"
"DKK2",1.08649801977702,-0.974622386113953,3.74856227786773,0.000218668148900502,0.000316833503724496,-0.587113542065852,"UP"
"LINC01105",0.990199257332281,-4.85399859025739,3.77141333718511,0.000200517253177018,0.000291314133490818,-0.587596173917672,"NOT"
"HDGFRP3",-0.503516208772672,5.29883237440415,-3.96340818430697,9.52443624491934e-05,0.00014128741292646,-0.58866879653254,"NOT"
"FKSG51",0.85623829331606,-4.13128090183832,3.75837709100513,0.000210689802483805,0.00030556220723823,-0.590125959659694,"NOT"
"MBD5",-0.324474598974835,3.79099553208144,-3.90460279998901,0.000120008310368457,0.000177023801987503,-0.591385339580519,"NOT"
"CTNND1",-0.310783340110706,7.75209186109047,-4.00947675439263,7.93197674775751e-05,0.000118409097994377,-0.59626999839808,"NOT"
"CHEK2P2",0.614691411212041,-5.69340300857736,3.77847681974068,0.000195201071240743,0.000283755001494996,-0.59991270668703,"NOT"
"CCDC15",0.568699455572746,0.5522022335812,3.77379700103491,0.000198708129865082,0.00028874660703006,-0.600845534969384,"NOT"
"DHX36",-0.360610205899484,5.34471176104281,-3.95999333196169,9.65384421480579e-05,0.000143114779535458,-0.601235846434813,"NOT"
"EPOR",0.591469849132685,3.78253281028257,3.8823091621453,0.000130904130041216,0.000192653468269669,-0.603688203314626,"NOT"
"PCSK6",0.921603818886438,2.13116773140477,3.8119145987505,0.000171793061190702,0.000250850768395797,-0.604447232294331,"NOT"
"DNAL1",0.34709882889648,4.29268693652189,3.90942990449311,0.000117765154049693,0.000173798523342759,-0.605272548187076,"NOT"
"CARD6",-0.602467829960932,2.51289951619576,-3.84822685732921,0.000149390436415623,0.000218821631603907,-0.605421676043081,"NOT"
"MID1",-0.450031286980874,4.56342972914977,-3.93403664353499,0.000106935063646671,0.000158153653044817,-0.606216017902481,"NOT"
"MACROD2",0.97345430776993,2.80290460047701,3.8340359767401,0.000157794495014465,0.000230862061453899,-0.607107778407546,"NOT"
"TMEM98",-0.621928399255982,5.95227571081758,-3.9761453133478,9.05613830023994e-05,0.000134572021191506,-0.607515267870424,"NOT"
"SCYL2",0.309508139466002,5.39440488515313,3.95074040146077,0.000100129331955775,0.000148302737746474,-0.607965462689046,"NOT"
"NPM1P29",-0.673737665735751,-5.35591574828515,-3.76221186536224,0.000207647905312097,0.000301261365699054,-0.609109182145381,"NOT"
"NDST3",1.0579587765684,-3.96510367681456,3.75072476116222,0.000216886165417443,0.000314301041521093,-0.613164936081028,"UP"
"CTD-2331H12.5",-0.685145142997405,0.0230097218328091,-3.76931970191225,0.000202119080960068,0.000293564032448947,-0.61399071499349,"NOT"
"CTD-2192J16.17",-0.874558634816551,-5.83725910081124,-3.76725636575334,0.000203709549862027,0.000295780694123707,-0.615344601776653,"NOT"
"CCDC105",-0.344686347224294,-6.36282442487165,-3.77877919583697,0.000194976494104085,0.000283458400414039,-0.615603963760911,"NOT"
"DDX43",-1.40086241352002,-1.9563721540289,-3.74034036766863,0.000225570371793658,0.000326542896221144,-0.616205258701789,"DOWN"
"GLRB",0.781458889286119,2.07997579473598,3.80922440372733,0.000173573415058895,0.000253356605100773,-0.616304498324793,"NOT"
"RP11-976B16.1",-0.724272597218188,-4.07280884980183,-3.74080134854676,0.000225178001813253,0.000326026185797807,-0.617539396844883,"NOT"
"PDP2",-0.286922649425996,3.38160413584121,-3.87738973402617,0.000133431603705558,0.000196237165679924,-0.618139013193274,"NOT"
"RPS27",0.393472544230145,9.61575625151464,4.02487461574878,7.45868611118436e-05,0.000111518690233958,-0.619149758591965,"NOT"
"GLG1",-0.235626031035489,7.72949283908313,-4.00236573987116,8.16006378813915e-05,0.000121629809201975,-0.619720732097861,"NOT"
"PBRM1",-0.324341456511535,5.66495391436683,-3.96283930322339,9.54587937770517e-05,0.000141582677368844,-0.621211718501347,"NOT"
"KIAA2018",-0.379188645112506,4.03955976713897,-3.90836041152246,0.000118258691788699,0.000174508228321394,-0.621925665613339,"NOT"
"RPS11P5",-0.401335736397468,-1.57784067904303,-3.7372364525813,0.000228229161349159,0.00033028791021651,-0.623665504128906,"NOT"
"TDRD9",-0.99542347234958,-1.25405670152134,-3.74477897653648,0.000221819054325611,0.000321348319818166,-0.624850597685695,"NOT"
"DBR1",0.315530510613513,3.8592343756142,3.88599527963805,0.000129040106103145,0.000190011470187197,-0.625901620794298,"NOT"
"ARFGEF1",0.354457114919422,5.75225762717147,3.95585597461583,9.81286919176476e-05,0.000145441022086179,-0.625955164792629,"NOT"
"FAM35BP",0.474943683197702,1.07235165315676,3.7788026249074,0.000194959103343156,0.000283448046904282,-0.629111643155936,"NOT"
"ASMTL",-0.364941253364364,4.06853239856339,-3.90625298049578,0.000119236951984057,0.00017591417759709,-0.629607972774944,"NOT"
"BMPR1A",-0.320703258150473,5.62784363762691,-3.95911884081534,9.68725114516889e-05,0.000143602312625645,-0.631171549764792,"NOT"
"WBP1",0.357545506808419,6.37597872712236,3.96857014420124,9.33194345289037e-05,0.000138573436188229,-0.635746057579491,"NOT"
"KCNK4",-0.82813350447824,-4.02463023457157,-3.73383305981049,0.00023117847026741,0.000334408204340237,-0.638121017884513,"NOT"
"POMGNT1",0.288371312616702,6.17960170112913,3.96366212877865,9.51487895735618e-05,0.000141160811062051,-0.639699888545267,"NOT"
"STK32A",-0.997569193188666,-0.0347117450807839,-3.76344150449466,0.000206681322554906,0.000299922079026367,-0.64008992588002,"NOT"
"SPDYA",-0.623617662931524,-0.20855263648904,-3.75632544819005,0.0002123344819345,0.000307850423907767,-0.640096704003233,"NOT"
"METTL14",-0.237452854144744,4.19104237129172,-3.90652442215308,0.00011911052078254,0.00017573704268974,-0.641791550467514,"NOT"
"HIST2H2BE",0.785719376473746,4.35219536757917,3.89199915095706,0.000126057777046537,0.000185689335149883,-0.642767196082184,"NOT"
"PLEKHA4",-0.627227276286313,5.26589395802197,-3.94860698389855,0.000100975076593592,0.000149523286702593,-0.643682453766234,"NOT"
"ZFAND6",0.25290950539872,5.80996208514413,3.95375677484952,9.89450286031498e-05,0.000146611588979179,-0.644292849736633,"NOT"
"RSPH9",-0.6407023160784,1.04311112550932,-3.78503066186709,0.000190387828836977,0.000276933223627647,-0.647608711922672,"NOT"
"PTCHD3",-0.625842294859775,-5.81311526408845,-3.75935426520684,0.000209910697289163,0.000304464270445374,-0.648086506238414,"NOT"
"NOS2P3",1.09386365612431,-3.24354832078998,3.73142182717348,0.000233289724658147,0.000337381482762976,-0.650364847244592,"UP"
"GBP1",-0.616289270651654,5.57878530648878,-3.95307374036611,9.92120344068552e-05,0.000146983552879503,-0.660056270665488,"NOT"
"CTD-2382E5.6",-0.838112665611345,-3.29359977565407,-3.71977889259008,0.000243742747144186,0.000351945349794612,-0.660519768411401,"NOT"
"SNAPC5",0.288565125974571,4.04434730294119,3.88441853543045,0.000129834346115482,0.000191160592173657,-0.660634521415497,"NOT"
"PLA2G4E",0.924170569170458,-4.16022508227067,3.73929646987125,0.000226461286157013,0.00032781541957761,-0.660929960018621,"NOT"
"COL4A2",-0.470879975025351,8.84843013672365,-4.00860487391817,7.95961288360879e-05,0.000118802376474001,-0.661803748406059,"NOT"
"C6orf47-AS1",1.47649829194625,-5.20653952180992,3.75735519961134,0.000211507481970475,0.000306699738237408,-0.663138512995999,"UP"
"WIZ",-0.299551172289515,6.16155962617502,-3.96308536649133,9.53659876563931e-05,0.000141460231690228,-0.663431367369407,"NOT"
"AC006262.5",-1.11706407652791,-4.2524954338491,-3.72798879996412,0.000236327070192718,0.000341595087529295,-0.663674357274894,"DOWN"
"SAMHD1",0.594602545662941,6.63855593474035,3.96461807164284,9.47898332689908e-05,0.000140650950322045,-0.66399896038488,"NOT"
"EEF1A1P5",0.576369670083528,6.93630350079154,3.97108646637238,9.23945335087894e-05,0.00013725170410148,-0.664059975414794,"NOT"
"AC073046.25",0.756384651771258,-3.51396708847819,3.72854455164828,0.000235832854426672,0.000340934292561934,-0.664256663948511,"NOT"
"PEG10",1.3957514918037,4.37253042728491,3.87321256238828,0.000135613959979754,0.000199329917639979,-0.666690846638641,"UP"
"RP11-104G3.2",-0.7221415206327,-1.85241250962253,-3.72257390530866,0.000241193819371463,0.000348428942392375,-0.670214333980468,"NOT"
"FIP1L1",0.227799141197704,5.2859040752733,3.9315754856939,0.000107974191366896,0.000159662247565818,-0.6707977194591,"NOT"
"LHX8",-1.052763568934,-5.1494263297199,-3.73924179658062,0.000226508038484145,0.000327865901632984,-0.671147775389496,"DOWN"
"AKR1C1",-1.05839318529472,2.07096007419143,-3.81870461711208,0.000167375977732473,0.00024453034125717,-0.67287909394964,"DOWN"
"EVI2A",0.70304236321577,1.25133724925815,3.76802799578244,0.000203113379893044,0.000294930586133295,-0.676987563315992,"NOT"
"AC093388.3",-0.694086525968168,-3.83612786407097,-3.72066800902799,0.000242929168897031,0.000350880738874718,-0.678704294580387,"NOT"
"RP11-522L3.11",-0.560303316837645,-6.13765004744797,-3.75597836782721,0.000212613911857824,0.000308239361053609,-0.681807065173435,"NOT"
"ESYT1",-0.30566010960648,7.10131929427266,-3.97467823129876,9.10894145904361e-05,0.000135342090839491,-0.687656342847267,"NOT"
"SLC20A2",0.423323186372681,5.48564822544103,3.93037627651731,0.000108483975496014,0.000160392880799239,-0.688297539899731,"NOT"
"RP11-302L19.3",0.732758652866624,-1.66766596176333,3.7133886888839,0.000249666122671042,0.000360253244705217,-0.690129461381158,"NOT"
"RPGRIP1L",0.365365372775917,3.31200606626079,3.84208262514042,0.000152975757176914,0.000223918802015017,-0.690170709161441,"NOT"
"RP11-400N13.2",0.822304411255997,-5.57277969912788,3.75000965919272,0.000217473918516861,0.000315136239967576,-0.698738156965914,"NOT"
"RP3-424M6.4",-0.416665040273025,-0.623702912395201,-3.73003084999401,0.000234515915019298,0.000339083723748698,-0.6999931821798,"NOT"
"NF1",-0.38153908511055,5.85410462466073,-3.94650352563666,0.000101815580782444,0.000150735553569889,-0.702063680253042,"NOT"
"BTN2A2",-0.350496554366956,3.95953212245299,-3.88093346307997,0.000131606320622346,0.00019366623990073,-0.707409508616788,"NOT"
"EXTL2",-0.416097487252044,4.19428105293569,-3.89127683804573,0.000126413086111268,0.000186202785785967,-0.711924504505926,"NOT"
"DPEP2",-0.659639891080834,-0.00051956315713378,-3.74060615691932,0.000225344063039186,0.000326232394209987,-0.712120310369345,"NOT"
"UHRF1BP1L",-0.364179502591571,3.78397422875574,-3.87175006097641,0.000136386002630578,0.00020038999492224,-0.715022346796613,"NOT"
"HBD",-0.894385240995749,-4.87368307504371,-3.72261801935712,0.000241153791646744,0.00034838935188074,-0.718397531400242,"NOT"
"AC002543.2",-0.713757362297313,-5.73771927455148,-3.73742710337515,0.00022806500234852,0.000330067648637995,-0.718841995463202,"NOT"
"MOK",-0.438980795314884,3.89836906327183,-3.87575963930109,0.000134279254774918,0.000197441721196319,-0.719206538702911,"NOT"
"GFRA3",1.38933313537143,0.227903237233856,3.72757800993824,0.000236693003280826,0.000342106104443492,-0.720199713129918,"UP"
"NAGS",0.667404584801915,0.724688759922781,3.74278171839617,0.00022349970155489,0.000323698119546546,-0.722327689540257,"NOT"
"ANXA5",-0.322047549444169,7.95434670843874,-3.97895949279524,8.95566325486213e-05,0.000133121986730952,-0.723260230293574,"NOT"
"RP11-354K4.2",-0.350271677350084,-6.34797774451707,-3.74756297469031,0.000219496281775848,0.00031801671143651,-0.726556001584708,"NOT"
"KDM8",-0.282406271121805,2.14510901367022,-3.79494965717291,0.000183316023624975,0.000267026697139509,-0.726683187258565,"NOT"
"IFITM5",0.78929546984773,-5.09640909008509,3.73453722172387,0.00023056532250019,0.00033356381527597,-0.728695879057017,"NOT"
"DBIL5P2",-0.704515561007529,-5.1478629413304,-3.72421416643393,0.000239709705981154,0.000346375631059146,-0.731344139211062,"NOT"
"OPN4",-0.892042624820238,-4.723200563112,-3.71374982805536,0.000249327777921491,0.00035980265207241,-0.742054102630394,"NOT"
"ABCC4",0.631320704146643,3.84514950242323,3.84728694163013,0.000149933699065965,0.000219594076282435,-0.742062475168496,"NOT"
"GDF1",0.977314077137999,-1.67406628666431,3.69738554821924,0.000265101524354848,0.000382146034846591,-0.745858032837209,"NOT"
"SNX27",-0.31489011019233,5.39514064243474,-3.92121867468116,0.0001124528697599,0.000166127387663924,-0.748943852844121,"NOT"
"PNMA6A",1.05355708700729,2.03989694286085,3.76598140085412,0.000204698225758196,0.000297169327690408,-0.750811987568158,"UP"
"STK32B",-0.882788157212744,1.32313627960329,-3.7680591625066,0.000203089334801701,0.000294911185774229,-0.751167720360121,"NOT"
"SLC14A1",1.24030807427363,-0.0581909922093192,3.71413307065055,0.000248969197924874,0.00035930397370712,-0.753780734620728,"UP"
"RP11-324I22.3",-0.632265475110492,-3.10071112584208,-3.69066822544695,0.000271844955754273,0.000391396613047282,-0.759916620812285,"NOT"
"KAT5",-0.233417755776822,5.6217913383671,-3.92178014236156,0.000112205618627562,0.000165770994238504,-0.765658063322085,"NOT"
"FYB",0.79244687680179,2.2460402894487,3.77176241358904,0.000200251346354938,0.000290943134124065,-0.767590966019518,"NOT"
"CTD-2262B20.1",-0.758051273598093,-3.96163095097206,-3.69568911475856,0.00026678950737425,0.000384478879681723,-0.771160196965856,"NOT"
"RP11-668G10.2",-0.687701275338397,-5.43515884689002,-3.71769069500603,0.000245663653939508,0.000354607686227294,-0.771330856625118,"NOT"
"CFL1P1",-0.470175255209644,-1.50311342282876,-3.6965407269891,0.000265940874695559,0.000383275899297557,-0.772062111716894,"NOT"
"SRMP2",-0.664949407497824,-5.57888576644629,-3.71991779763537,0.000243615474089101,0.000351779979900987,-0.77248493963,"NOT"
"SLC1A5",0.674161956845452,6.19130438750983,3.92361335927517,0.000111401918676414,0.000164610051354732,-0.772863384219157,"NOT"
"TMEM234",-0.341517885394462,4.13065634477579,-3.86848034883668,0.000138127145839334,0.000202829466375342,-0.776457201375155,"NOT"
"SNORA46",-0.515357631977392,-6.0140778852084,-3.72581329679114,0.000238271106308241,0.000344332935932988,-0.782509515363276,"NOT"
"RP11-281O15.7",-0.638390327709021,0.0691698429431576,-3.72063161153104,0.000242962423754112,0.000350910408689289,-0.789358045730749,"NOT"
"CSNK1D",-0.225920300071661,7.48547835081588,-3.95329790009142,9.91243325467607e-05,0.000146861504399125,-0.789788466886149,"NOT"
"RP11-806O11.1",-0.906594904162825,-1.73471682099503,-3.69089338276524,0.00027161632791559,0.000391108241594559,-0.790098204870792,"NOT"
"KIAA0232",-0.299752164607218,5.55384754283908,-3.91424785978077,0.00011556593848589,0.000170607639412073,-0.790109761614712,"NOT"
"ENO4",0.866220507883403,-0.58759000837656,3.69692552197206,0.000265558261340872,0.000382764445406305,-0.791537386991409,"NOT"
"GNAQ",-0.376053130296023,6.16824153463711,-3.92928124852978,0.000108951466271276,0.000161075435030518,-0.792161354905684,"NOT"
"MPP4",-0.64338460911081,-3.36113713873697,-3.6834393303234,0.000279282418049352,0.000401790540133337,-0.792232153488493,"NOT"
"APOH",-1.18596574557864,-4.45798755388164,-3.69371894211959,0.000268762582383859,0.000387221254773947,-0.793204079275092,"DOWN"
"PAOX",0.426914229089642,2.50039163448572,3.77843634865014,0.000195231147984299,0.000283783777274349,-0.794118207701575,"NOT"
"SENP5",-0.26344672708966,5.06223000742024,-3.89777854734933,0.000123248762065071,0.000181726086032056,-0.794576945758569,"NOT"
"RFX6",-0.6722169420254,-5.50367253443712,-3.71230879668287,0.000250680439728603,0.000361660124262435,-0.794969475792747,"NOT"
"LTV1",0.300892171590498,4.80824125657244,3.88014881021635,0.000132008423753843,0.00019422689298793,-0.795098275134508,"NOT"
"TTLL4",0.300742847885785,4.56534241898567,3.86994004281405,0.000137347263058962,0.000201759401540897,-0.795871002919182,"NOT"
"DYNLRB2",1.23669479914336,-1.02264078314109,3.68775554013476,0.000274818935519687,0.000395554688335736,-0.797668354228189,"UP"
"RP11-829H16.5",-0.534211306313049,-6.05665617157775,-3.72200844764861,0.00024170745365442,0.00034915266567769,-0.7983119764281,"NOT"
"LNPEP",-0.322451000752674,5.63401844223801,-3.91410221437709,0.000115631845314137,0.000170695806736592,-0.79971776384369,"NOT"
"ZNF84",-0.276752790853266,5.37339656575039,-3.9055749645259,0.000119553312204772,0.000176371487091187,-0.801841148517633,"NOT"
"C4BPB",1.25380780941184,-2.15892610880156,3.68223314553056,0.000280541919877092,0.000403581491241334,-0.802541291521815,"UP"
"RP13-582O9.7",0.720681497745828,-3.89342933976082,3.69390761647856,0.000268573036134549,0.000386988564595209,-0.803006732805637,"NOT"
"RP11-93B14.10",-0.767872510408151,-3.39453062918752,-3.67987677019157,0.000283017912529291,0.000406994916204725,-0.804413089852464,"NOT"
"RP4-769N13.6",-0.345641927290932,1.88338152025111,-3.76483704272485,0.000205589480843696,0.000298400423318489,-0.805305947776289,"NOT"
"MLF1",1.18221795823521,3.61207837565205,3.80709156174591,0.000174997303827455,0.000255326967979988,-0.806074103427115,"UP"
"PDCD1LG2",-0.668178383172798,0.244395683549814,-3.71901312980169,0.000244445511403682,0.000352904702430275,-0.809051636293211,"NOT"
"NEMP1",-0.348606707943894,4.63060379166313,-3.88000848401069,0.000132080457920572,0.000194301806721933,-0.811182026127721,"NOT"
"CATSPERD",1.26739864607798,-3.75655362607364,3.69208232573269,0.000270412061351965,0.000389455450948967,-0.814995451794305,"UP"
"RN7SL731P",-0.922933526198438,-2.46526221735638,-3.67603766380964,0.000287096058142341,0.000412537112647452,-0.81662675045148,"NOT"
"CTSLP1",0.697636162627107,-5.58041503791078,3.71597373071892,0.00024725375733897,0.000356865624872948,-0.818732115876148,"NOT"
"C10orf76",-0.21386222067064,4.80465994902072,-3.88029591167292,0.000131932951592234,0.000194136545998978,-0.82365286144462,"NOT"
"GIMAP2",-0.613290372453764,2.013506234628,-3.76811132692701,0.00020304909602936,0.000294868266880749,-0.825383588875849,"NOT"
"ICK",-0.29877252764631,4.50601739693909,-3.86989298096207,0.000137372341971549,0.000201785502799143,-0.826948058866221,"NOT"
"RP11-121M22.1",0.65579230540013,-3.00622674436474,3.67633235593776,0.000286781065743917,0.000412148858516276,-0.827029298441321,"NOT"
"CENPBD1P1",0.298076367209168,4.90135195327244,3.87299343368483,0.000135729371931755,0.000199478309145429,-0.832800926531204,"NOT"
"CTC-441N14.4",0.906422830967339,-5.24237644052013,3.7081226786203,0.000254649215473495,0.000367289943329644,-0.832821117415045,"NOT"
"APOBEC3F",0.549501392155976,2.6507736781173,3.77118025116854,0.000200694990741554,0.000291557007076231,-0.83415627289332,"NOT"
"ERCC4",-0.335927647410203,3.02687392397822,-3.80300363348274,0.000177757344664182,0.000259203245148753,-0.835928045511527,"NOT"
"TICAM1",0.397802023644435,4.20612350659825,3.84167536980502,0.000153216257462878,0.000224258942543768,-0.836476193787978,"NOT"
"TRAPPC8",-0.4025791015935,4.9586760862069,-3.88544332868358,0.000129317610378689,0.000190409937142462,-0.83674526973943,"NOT"
"FOSB",1.37840288289079,2.85023804693938,3.76451948884352,0.000205837448847453,0.000298744624202723,-0.838000470775368,"UP"
